# frame 	 moment
6280000 2.14775927733732e+01
6281000 2.15689092479061e+01
6282000 2.14094421515639e+01
6283000 2.14763758555138e+01
6284000 2.14548291399584e+01
6285000 2.12838650269292e+01
6286000 2.12779189388341e+01
6287000 2.13913035533887e+01
6288000 2.13298184166024e+01
6289000 2.13025335548211e+01
6290000 2.13284133048496e+01
6291000 2.13956791739768e+01
6292000 2.14994527959612e+01
6293000 2.15099895935207e+01
6294000 2.13189971250252e+01
6295000 2.13310062775674e+01
6296000 2.13441610598418e+01
6297000 2.12354760851745e+01
6298000 2.12198814931117e+01
6299000 2.12101757155641e+01
6300000 2.13165244809181e+01
6301000 2.14122295496587e+01
6302000 2.12261916444996e+01
6303000 2.11201992580209e+01
6304000 2.10681649592826e+01
6305000 2.10571450556306e+01
6306000 2.12393755835767e+01
6307000 2.11469660678164e+01
6308000 2.12125452441252e+01
6309000 2.13227406706161e+01
6310000 2.13810594177307e+01
6311000 2.11920062179067e+01
6312000 2.10642704252149e+01
6313000 2.10821851268080e+01
6314000 2.12056411140491e+01
6315000 2.12598333616117e+01
6316000 2.11431561552580e+01
6317000 2.12821609426721e+01
6318000 2.12277564408124e+01
6319000 2.11779529022245e+01
6320000 2.11366969007675e+01
6321000 2.12544619247449e+01
6322000 2.12637483312801e+01
6323000 2.12739268756925e+01
6324000 2.10865781204939e+01
6325000 2.12813967798229e+01
6326000 2.12943933057736e+01
6327000 2.13031760756282e+01
6328000 2.14753683507821e+01
6329000 2.13741306508131e+01
6330000 2.14042236716261e+01
6331000 2.14089158464251e+01
6332000 2.14246573160169e+01
6333000 2.14399635132320e+01
6334000 2.14479844706343e+01
6335000 2.15509612410534e+01
6336000 2.15008649219074e+01
6337000 2.14548044184263e+01
6338000 2.12416773122478e+01
6339000 2.13529255299156e+01
6340000 2.12629616408036e+01
6341000 2.11346106065629e+01
6342000 2.12855760597296e+01
6343000 2.12143805612689e+01
6344000 2.12285052930021e+01
6345000 2.12950201554868e+01
6346000 2.14657006505503e+01
6347000 2.13411334169664e+01
6348000 2.14132761146593e+01
6349000 2.16256723459750e+01
6350000 2.14062674840205e+01
6351000 2.14801351208261e+01
6352000 2.13844874154185e+01
6353000 2.14221649671019e+01
6354000 2.14215611040098e+01
6355000 2.15003725417811e+01
6356000 2.14492237944180e+01
6357000 2.15033902540050e+01
6358000 2.15648901974458e+01
6359000 2.15895105099667e+01
6360000 2.15992291877113e+01
6361000 2.17290714337402e+01
6362000 2.14690214029073e+01
6363000 2.15611181674603e+01
6364000 2.16838314752726e+01
6365000 2.16027013473703e+01
6366000 2.15867337426142e+01
6367000 2.14624179008700e+01
6368000 2.16286083763775e+01
6369000 2.14317355787138e+01
6370000 2.15614977794431e+01
6371000 2.16732999166051e+01
6372000 2.16292591158596e+01
6373000 2.15044377223337e+01
6374000 2.15264750280562e+01
6375000 2.15971740441841e+01
6376000 2.15848642063646e+01
6377000 2.17918860879185e+01
6378000 2.17489818857640e+01
6379000 2.17444957910267e+01
6380000 2.17248183408734e+01
6381000 2.15645449813826e+01
6382000 2.14252027868497e+01
6383000 2.14799443621589e+01
6384000 2.15212848176279e+01
6385000 2.14064644065050e+01
6386000 2.15527991793914e+01
6387000 2.15286104273982e+01
6388000 2.15986057220917e+01
6389000 2.15563715789080e+01
6390000 2.17050109994001e+01
6391000 2.16382398205262e+01
6392000 2.16142440170632e+01
6393000 2.17147396966832e+01
6394000 2.18411317619160e+01
6395000 2.17461686571242e+01
6396000 2.15743538505808e+01
6397000 2.15952033693864e+01
6398000 2.16708502714015e+01
6399000 2.16144251863687e+01
6400000 2.15400492569472e+01
6401000 2.15958464039783e+01
6402000 2.18301870283170e+01
6403000 2.16528189268000e+01
6404000 2.16734652025649e+01
6405000 2.14741204289505e+01
6406000 2.14930438069441e+01
6407000 2.16524928644911e+01
6408000 2.14858299861225e+01
6409000 2.15803718004984e+01
6410000 2.14873446647951e+01
6411000 2.16157687914815e+01
6412000 2.16173639390613e+01
6413000 2.15796674223970e+01
6414000 2.14246973141348e+01
6415000 2.15056051361442e+01
6416000 2.14599101940926e+01
6417000 2.16291150268742e+01
6418000 2.17707118256657e+01
6419000 2.18745854815031e+01
6420000 2.16889180125309e+01
6421000 2.18934273639357e+01
6422000 2.17433033534532e+01
6423000 2.16052324785216e+01
6424000 2.15345464228260e+01
6425000 2.15188111627228e+01
6426000 2.13531786320792e+01
6427000 2.14854872268116e+01
6428000 2.13009684410709e+01
6429000 2.13898783244573e+01
6430000 2.15175042951936e+01
6431000 2.14188995485508e+01
6432000 2.13884225417668e+01
6433000 2.14955532189034e+01
6434000 2.15003279336960e+01
6435000 2.14474485225780e+01
6436000 2.16456014262287e+01
6437000 2.16844974607843e+01
6438000 2.15043282031816e+01
6439000 2.16435970901692e+01
6440000 2.15915095285199e+01
6441000 2.16353338977206e+01
6442000 2.14971443516532e+01
6443000 2.16131812081823e+01
6444000 2.16059760429083e+01
6445000 2.16143622198312e+01
6446000 2.15347933134549e+01
6447000 2.13102723554653e+01
6448000 2.13550763853689e+01
6449000 2.16539548784360e+01
6450000 2.13936539815193e+01
6451000 2.13845579708696e+01
6452000 2.14300962263243e+01
6453000 2.15429328319985e+01
6454000 2.15872051901099e+01
6455000 2.16686292073715e+01
6456000 2.18264032383369e+01
6457000 2.16152004705906e+01
6458000 2.16480755288758e+01
6459000 2.17519756909329e+01
6460000 2.17128935728183e+01
6461000 2.16342975170917e+01
6462000 2.16820055201640e+01
6463000 2.16620579588272e+01
6464000 2.16344810932354e+01
6465000 2.15678691836278e+01
6466000 2.16709922729369e+01
6467000 2.14528082699865e+01
6468000 2.17610032972566e+01
6469000 2.17420680263271e+01
6470000 2.17976708979483e+01
6471000 2.17368773141303e+01
6472000 2.18013892665416e+01
6473000 2.17867441752397e+01
6474000 2.17378765834465e+01
6475000 2.17594242400944e+01
6476000 2.17685740949091e+01
6477000 2.16927856772660e+01
6478000 2.17254532649523e+01
6479000 2.17705260999222e+01
6480000 2.18251026604800e+01
6481000 2.17935650227820e+01
6482000 2.18219302949745e+01
6483000 2.18128171605611e+01
6484000 2.17394155998785e+01
6485000 2.17344052662015e+01
6486000 2.16331950031657e+01
6487000 2.15718264518037e+01
6488000 2.16083635121292e+01
6489000 2.15824556458926e+01
6490000 2.15622657952325e+01
6491000 2.14083070267599e+01
6492000 2.16483678884022e+01
6493000 2.17270385742850e+01
6494000 2.16961293733488e+01
6495000 2.17184714587614e+01
6496000 2.16236430416484e+01
6497000 2.17583836847260e+01
6498000 2.17325799639327e+01
6499000 2.15904547730094e+01
6500000 2.14953333159734e+01
6501000 2.13674870235542e+01
6502000 2.14525031198045e+01
6503000 2.14172705119367e+01
6504000 2.13644683486296e+01
6505000 2.15508643591289e+01
6506000 2.14617771636056e+01
6507000 2.15348724028453e+01
6508000 2.14492971430566e+01
6509000 2.13067412963146e+01
6510000 2.13750023871728e+01
6511000 2.15620167551863e+01
6512000 2.14390632238760e+01
6513000 2.13920957818315e+01
6514000 2.14505299423279e+01
6515000 2.14617153709543e+01
6516000 2.13632604579595e+01
6517000 2.14020817312197e+01
6518000 2.12657359638716e+01
6519000 2.12386950889198e+01
6520000 2.12757692606595e+01
6521000 2.12657679509453e+01
6522000 2.15653591243033e+01
6523000 2.15867857835505e+01
6524000 2.15901931165914e+01
6525000 2.16162807366000e+01
6526000 2.15208377805887e+01
6527000 2.14016785441047e+01
6528000 2.14707069799303e+01
6529000 2.13083514205082e+01
6530000 2.14223582458643e+01
6531000 2.14668018264455e+01
6532000 2.16159514886262e+01
6533000 2.14093816972739e+01
6534000 2.13663535733249e+01
6535000 2.15832472584104e+01
6536000 2.15677913046101e+01
6537000 2.15846282663204e+01
6538000 2.15514025033338e+01
6539000 2.15100007592748e+01
6540000 2.16025890976165e+01
6541000 2.15762775955943e+01
6542000 2.14158472691322e+01
6543000 2.15665974457446e+01
6544000 2.15620326180261e+01
6545000 2.13970662120891e+01
6546000 2.15803398224297e+01
6547000 2.14604001432815e+01
6548000 2.14650063819234e+01
6549000 2.15168021251373e+01
6550000 2.15698352092502e+01
6551000 2.15665566283131e+01
6552000 2.15203457002160e+01
6553000 2.14993234860285e+01
6554000 2.15233608744492e+01
6555000 2.15700447870189e+01
6556000 2.17196215301727e+01
6557000 2.18364039642347e+01
6558000 2.16349989736598e+01
6559000 2.15440465131432e+01
6560000 2.16344167917712e+01
6561000 2.15992505935497e+01
6562000 2.14704210021908e+01
6563000 2.15222908219295e+01
6564000 2.15583628703698e+01
6565000 2.15518666781301e+01
6566000 2.15744662638695e+01
6567000 2.15525361832504e+01
6568000 2.13828755189376e+01
6569000 2.13734672584477e+01
6570000 2.14333117680214e+01
6571000 2.16257137559618e+01
6572000 2.15064613775807e+01
6573000 2.13646870356871e+01
6574000 2.12460921846251e+01
6575000 2.13212299916132e+01
6576000 2.13568798218174e+01
6577000 2.13786058516410e+01
6578000 2.13849171800650e+01
6579000 2.13713186139469e+01
6580000 2.12867101563193e+01
6581000 2.12950496561600e+01
6582000 2.12752266891873e+01
6583000 2.13792384609049e+01
6584000 2.14748342353632e+01
6585000 2.13207044793379e+01
6586000 2.12524585245414e+01
6587000 2.15400230556385e+01
6588000 2.14897122221959e+01
6589000 2.15289592833205e+01
6590000 2.14389792651222e+01
6591000 2.15869753182633e+01
6592000 2.14419670195790e+01
6593000 2.14077366718552e+01
6594000 2.13790357809679e+01
6595000 2.14578895228881e+01
6596000 2.14578289946567e+01
6597000 2.14506930156210e+01
6598000 2.14778160575920e+01
6599000 2.15295628160395e+01
6600000 2.15323550397788e+01
6601000 2.13834151725794e+01
6602000 2.15137241804124e+01
6603000 2.13751997046950e+01
6604000 2.15645855996632e+01
6605000 2.17539021964295e+01
6606000 2.15821319083422e+01
6607000 2.14924886644703e+01
6608000 2.14434814652952e+01
6609000 2.13837499130024e+01
6610000 2.14339457360846e+01
6611000 2.15673209244825e+01
6612000 2.16478792522391e+01
6613000 2.15229696945038e+01
6614000 2.15465668127339e+01
6615000 2.17262913265170e+01
6616000 2.15565614881956e+01
6617000 2.16925367101836e+01
6618000 2.15490150729347e+01
6619000 2.15325935253387e+01
6620000 2.16137806160993e+01
6621000 2.13286591137446e+01
6622000 2.12827615058804e+01
6623000 2.14310581223599e+01
6624000 2.13537953358241e+01
6625000 2.14154775468242e+01
6626000 2.15250779508568e+01
6627000 2.13725911606475e+01
6628000 2.14368057478592e+01
6629000 2.14058069070431e+01
6630000 2.13680334152489e+01
6631000 2.13713542284430e+01
6632000 2.14106291527528e+01
6633000 2.14042546755033e+01
6634000 2.14980914249685e+01
6635000 2.14747264327993e+01
6636000 2.13859399929679e+01
6637000 2.16683632277735e+01
6638000 2.15398514980108e+01
6639000 2.16352363824370e+01
6640000 2.15939718158581e+01
6641000 2.15894567852016e+01
6642000 2.13693792725362e+01
6643000 2.15153602772479e+01
6644000 2.11856538462934e+01
6645000 2.12535108723859e+01
6646000 2.12109445493308e+01
6647000 2.14323124628808e+01
6648000 2.13355672570981e+01
6649000 2.12688364270020e+01
6650000 2.12998521291118e+01
6651000 2.13920243999405e+01
6652000 2.13431292445845e+01
6653000 2.13854566051153e+01
6654000 2.13734856633664e+01
6655000 2.12312521829642e+01
6656000 2.12569290371874e+01
6657000 2.13463584594537e+01
6658000 2.15703613413344e+01
6659000 2.14058620239498e+01
6660000 2.14008609239327e+01
6661000 2.14362451005063e+01
6662000 2.14016242403198e+01
6663000 2.15436269604700e+01
6664000 2.14211919258429e+01
6665000 2.12972890317133e+01
6666000 2.14077992962761e+01
6667000 2.14435378556458e+01
6668000 2.15302293160773e+01
6669000 2.13777078591931e+01
6670000 2.13817934444153e+01
6671000 2.14917399353855e+01
6672000 2.13648309120641e+01
6673000 2.11427024827806e+01
6674000 2.12665299450602e+01
6675000 2.12936733859310e+01
6676000 2.12264211411208e+01
6677000 2.14894586548176e+01
6678000 2.12006587029879e+01
6679000 2.12436012800754e+01
6680000 2.12687391796870e+01
6681000 2.12281319169585e+01
6682000 2.14810233311097e+01
6683000 2.14777719721922e+01
6684000 2.13415969357898e+01
6685000 2.12867226260504e+01
6686000 2.11957850287125e+01
6687000 2.12388683974353e+01
6688000 2.11039632608304e+01
6689000 2.11122743936560e+01
6690000 2.12341145227988e+01
6691000 2.12730929023639e+01
6692000 2.11725428789562e+01
6693000 2.12709197325200e+01
6694000 2.13113253617357e+01
6695000 2.15642261622649e+01
6696000 2.13941391767453e+01
6697000 2.13165860026301e+01
6698000 2.12956123084679e+01
6699000 2.12140737547113e+01
6700000 2.12830551121537e+01
6701000 2.12228644955618e+01
6702000 2.11650369446753e+01
6703000 2.11675230311343e+01
6704000 2.10511750389668e+01
6705000 2.11945980479544e+01
6706000 2.12652001000348e+01
6707000 2.12951817294716e+01
6708000 2.12941625340820e+01
6709000 2.13541481282640e+01
6710000 2.12264668830958e+01
6711000 2.13363118918773e+01
6712000 2.13440591358941e+01
6713000 2.14831314195517e+01
6714000 2.14602708187720e+01
6715000 2.14326931777031e+01
6716000 2.15052565739529e+01
6717000 2.14306792231674e+01
6718000 2.14638110643235e+01
6719000 2.13489062890668e+01
6720000 2.13087297555075e+01
6721000 2.14520621839934e+01
6722000 2.13746540693132e+01
6723000 2.16036434626603e+01
6724000 2.15025548184976e+01
6725000 2.14628278245198e+01
6726000 2.15155179074721e+01
6727000 2.14423924623034e+01
6728000 2.15472465775826e+01
6729000 2.16576802960388e+01
6730000 2.15744512303693e+01
6731000 2.15818803833853e+01
6732000 2.15973470761888e+01
6733000 2.16075483619051e+01
6734000 2.17159942168820e+01
6735000 2.15430548546324e+01
6736000 2.13471170180531e+01
6737000 2.14384526340444e+01
6738000 2.16206013321011e+01
6739000 2.16308445906145e+01
6740000 2.14689801961513e+01
6741000 2.15737951061060e+01
6742000 2.17571159188007e+01
6743000 2.16060356283613e+01
6744000 2.15562198307140e+01
6745000 2.14921925078383e+01
6746000 2.14304924060282e+01
6747000 2.16567697797525e+01
6748000 2.16088675871041e+01
6749000 2.13396636689710e+01
6750000 2.12855972632739e+01
6751000 2.12208301645097e+01
6752000 2.12470211282451e+01
6753000 2.13148775265650e+01
6754000 2.13191035924395e+01
6755000 2.13024575057509e+01
6756000 2.13774262778771e+01
6757000 2.13037649115344e+01
6758000 2.12182002455335e+01
6759000 2.14334037752730e+01
6760000 2.14416239953672e+01
6761000 2.13306797046057e+01
6762000 2.14396134370727e+01
6763000 2.14612290166504e+01
6764000 2.14500938475311e+01
6765000 2.13490364205456e+01
6766000 2.15987498207362e+01
6767000 2.14988836129257e+01
6768000 2.15813879902544e+01
6769000 2.16324405066863e+01
6770000 2.16203811974960e+01
6771000 2.15713557975002e+01
6772000 2.15547564440329e+01
6773000 2.15666228719270e+01
6774000 2.14393681299467e+01
6775000 2.14170768617489e+01
6776000 2.12848583945469e+01
6777000 2.14702716876789e+01
6778000 2.13972661524609e+01
6779000 2.16188537602567e+01
6780000 2.14497233081816e+01
6781000 2.16188990655969e+01
6782000 2.15425178024512e+01
6783000 2.15300810958463e+01
6784000 2.13509982930224e+01
6785000 2.13234185234888e+01
6786000 2.13651332636017e+01
6787000 2.12819485514618e+01
6788000 2.12134021046369e+01
6789000 2.12489896556190e+01
6790000 2.14042867905461e+01
6791000 2.13563439843064e+01
6792000 2.13736075422712e+01
6793000 2.15379726148792e+01
6794000 2.14372825702770e+01
6795000 2.15179663714691e+01
6796000 2.13261851880738e+01
6797000 2.14709020883296e+01
6798000 2.15214872699689e+01
6799000 2.15782200435805e+01
6800000 2.13868546886031e+01
6801000 2.14999804730160e+01
6802000 2.15377768087092e+01
6803000 2.15225107776511e+01
6804000 2.16863629609719e+01
6805000 2.15082817492931e+01
6806000 2.15123026722525e+01
6807000 2.14505765278005e+01
6808000 2.14224532930565e+01
6809000 2.13992552862792e+01
6810000 2.14866465636245e+01
6811000 2.13527804729026e+01
6812000 2.14178591357900e+01
6813000 2.14663062729127e+01
6814000 2.12895114090804e+01
6815000 2.14595588993041e+01
6816000 2.13949582686858e+01
6817000 2.14037207898800e+01
6818000 2.12776460066410e+01
6819000 2.13826256427032e+01
6820000 2.13943366358547e+01
6821000 2.14312381434511e+01
6822000 2.14451879251190e+01
6823000 2.13905067242841e+01
6824000 2.14828588655746e+01
6825000 2.13364332890952e+01
6826000 2.12012525875962e+01
6827000 2.12892238223710e+01
6828000 2.14323519808295e+01
6829000 2.13556229628204e+01
6830000 2.13158868716570e+01
6831000 2.13674684685165e+01
6832000 2.13666075636799e+01
6833000 2.13216602533081e+01
6834000 2.14429953999010e+01
6835000 2.14167002914928e+01
6836000 2.13002031204904e+01
6837000 2.11069462223891e+01
6838000 2.12330700537400e+01
6839000 2.11718655082276e+01
6840000 2.13671094989597e+01
6841000 2.13118943207445e+01
6842000 2.13436740158438e+01
6843000 2.14488503086808e+01
6844000 2.14070053287116e+01
6845000 2.14423131668986e+01
6846000 2.13888197533126e+01
6847000 2.14307035619962e+01
6848000 2.14119477105896e+01
6849000 2.14570171268427e+01
6850000 2.14986881684258e+01
6851000 2.14762614094973e+01
6852000 2.14831041607561e+01
6853000 2.15250090831348e+01
6854000 2.12574951189542e+01
6855000 2.12615218068922e+01
6856000 2.15664021321837e+01
6857000 2.15380079663514e+01
6858000 2.14457810035070e+01
6859000 2.14302287780980e+01
6860000 2.14495117180048e+01
6861000 2.14780608576324e+01
6862000 2.13801728165590e+01
6863000 2.11930459716109e+01
6864000 2.12930052273509e+01
6865000 2.12945657893389e+01
6866000 2.12190491005183e+01
6867000 2.11268434264300e+01
6868000 2.14204587786874e+01
6869000 2.14258325713420e+01
6870000 2.14088183001508e+01
6871000 2.14837089142793e+01
6872000 2.14652379056870e+01
6873000 2.12675709785354e+01
6874000 2.14677813190921e+01
6875000 2.15115414108820e+01
6876000 2.14977471223980e+01
6877000 2.15558445664609e+01
6878000 2.15524817579496e+01
6879000 2.13631811427541e+01
6880000 2.13750429783574e+01
6881000 2.11844637314549e+01
6882000 2.12463011887235e+01
6883000 2.13731259629525e+01
6884000 2.13925021707455e+01
6885000 2.13877220552338e+01
6886000 2.13360283998394e+01
6887000 2.13027893251144e+01
6888000 2.14783289033802e+01
6889000 2.13287184402783e+01
6890000 2.13079773743984e+01
6891000 2.11539311539031e+01
6892000 2.12924875579889e+01
6893000 2.13340687102260e+01
6894000 2.14352986861156e+01
6895000 2.13798186689186e+01
6896000 2.16145294953626e+01
6897000 2.15362841519463e+01
6898000 2.15580471276999e+01
6899000 2.14975476871211e+01
