# frame 	 R_gyr 	 sasa
6200000 20.8287 5133.5557
6201000 20.8836 5140.7144
6202000 20.8287 5240.8921
6203000 20.8103 5181.7637
6204000 20.8439 4965.5757
6205000 20.9499 5039.4175
6206000 21.0858 5106.0078
6207000 20.9239 5121.3584
6208000 20.9204 4984.1138
6209000 20.8292 5056.6621
6210000 20.8808 4981.9302
6211000 20.8566 4982.9946
6212000 20.7359 4936.8804
6213000 20.8084 4845.1025
6214000 21.0201 4984.2715
6215000 20.9343 5017.4355
6216000 21.0259 4993.5059
6217000 21.0092 5005.6929
6218000 20.9583 5008.3452
6219000 20.9551 4989.4302
6220000 20.7653 5012.1260
6221000 20.9849 5062.6260
6222000 20.9595 5131.7827
6223000 21.0916 5071.1025
6224000 20.9887 5052.0059
6225000 21.0007 5138.2476
6226000 20.9308 5105.7358
6227000 20.8100 5016.4497
6228000 20.7493 5000.7944
6229000 20.8577 4994.7388
6230000 21.0565 5068.5039
6231000 20.9974 5054.8145
6232000 20.9211 5194.3179
6233000 20.8578 5099.2788
6234000 21.1308 5196.5503
6235000 21.0178 5132.4561
6236000 20.7839 5030.2168
6237000 20.9658 5168.2134
6238000 20.8449 5095.8711
6239000 20.9478 5076.4067
6240000 20.8467 4995.5127
6241000 20.8149 4976.6694
6242000 20.9080 5039.8955
6243000 20.9321 4991.9258
6244000 20.8705 5023.2715
6245000 20.9885 5037.5806
6246000 20.8047 5050.9932
6247000 20.9142 5121.0298
6248000 20.8603 5101.0630
6249000 20.8272 5057.2651
6250000 20.8465 5030.7100
6251000 20.8686 5067.8008
6252000 20.8085 5106.7993
6253000 20.6600 5051.9395
6254000 20.8678 5040.2178
6255000 20.9495 5092.3193
6256000 20.8785 5066.9487
6257000 21.0371 5142.4634
6258000 20.8950 5073.0898
6259000 20.7390 4943.3496
6260000 20.6731 5072.4673
6261000 20.6873 4986.1377
6262000 20.7019 5017.0205
6263000 20.5381 4951.0649
6264000 20.5604 5036.4404
6265000 20.6242 5019.9609
6266000 20.7223 5004.0391
6267000 20.7574 5031.8516
6268000 20.7722 5078.1099
6269000 20.7961 5015.4639
6270000 20.8025 5031.5444
6271000 20.8599 5091.2051
6272000 20.7631 5059.4990
6273000 20.8328 5019.0728
6274000 20.8652 5040.6147
6275000 20.8744 5109.9268
6276000 21.0018 5099.7495
6277000 20.9709 4986.2314
6278000 20.9543 5102.5576
6279000 20.7676 5011.6982
6280000 20.9063 4992.9053
6281000 20.9196 5002.9204
6282000 20.8942 4906.7871
6283000 20.9880 5065.1338
6284000 21.0454 5126.0488
6285000 21.2301 5204.1895
6286000 21.1529 5203.2661
6287000 21.1484 5076.3589
6288000 20.8655 5127.7114
6289000 20.7886 5000.2197
6290000 21.1079 5031.0034
6291000 21.0407 5030.7026
6292000 21.1936 5045.8154
6293000 21.0665 5080.1782
6294000 21.1397 5121.2275
6295000 21.0168 5003.3706
6296000 20.9294 4937.6699
6297000 20.9504 5025.5767
6298000 21.0690 5003.6265
6299000 20.9384 5056.1958
6300000 21.1213 5034.7759
6301000 21.1171 4981.1416
6302000 20.9753 4967.5161
6303000 21.0141 4974.2896
6304000 20.9239 5095.7651
6305000 21.0541 5047.8325
6306000 20.7555 4912.9102
6307000 21.0520 4976.8818
6308000 21.1497 5088.4189
6309000 21.0189 4941.6089
6310000 21.1202 4958.4844
6311000 21.0444 5094.5850
6312000 21.1016 5061.5171
6313000 21.0794 4992.0879
6314000 20.8695 5014.0879
6315000 21.1035 5044.9751
6316000 21.1456 5003.3218
6317000 21.1702 5130.7617
6318000 21.1540 5089.1948
6319000 20.9674 5087.7397
6320000 20.8732 5033.1797
6321000 20.8859 5112.2437
6322000 20.8347 5083.8994
6323000 20.8134 4999.7983
6324000 20.8657 5007.0942
6325000 20.8772 5023.7603
6326000 20.9396 5123.2710
6327000 20.7377 5016.1489
6328000 20.6948 4986.9878
6329000 20.9271 5018.6689
6330000 20.8869 5004.1641
6331000 20.9019 5022.2798
6332000 20.8165 5077.7256
6333000 20.9516 5167.7158
6334000 20.9229 5067.4888
6335000 20.8848 5075.6006
6336000 20.8515 5007.1475
6337000 21.0523 5055.9395
6338000 20.9820 5061.4282
6339000 20.9243 5033.2334
6340000 20.9041 5025.5723
6341000 20.7686 5058.5845
6342000 20.9524 5018.3203
6343000 21.0025 5127.0776
6344000 20.8658 5178.2368
6345000 20.9019 5208.4883
6346000 20.7337 5139.8623
6347000 20.8045 5180.9009
6348000 20.7822 5063.7402
6349000 20.8019 5060.1396
6350000 20.7056 5075.0610
6351000 20.8973 5084.9390
6352000 21.0497 5095.0425
6353000 20.8432 5042.1235
6354000 20.9716 5058.9873
6355000 20.8406 5043.9893
6356000 20.8580 5112.9185
6357000 20.7484 4978.0342
6358000 20.9384 5118.9653
6359000 20.8383 5050.4087
6360000 20.7622 5077.3896
6361000 20.8403 5037.7207
6362000 20.7901 5115.6826
6363000 20.7906 4999.9995
6364000 20.9360 4957.4819
6365000 20.9577 5093.4023
6366000 20.7784 5096.0801
6367000 20.6771 4893.6348
6368000 20.8506 5021.1069
6369000 20.7806 5061.9561
6370000 20.8319 4994.1382
6371000 20.9484 5027.3745
6372000 20.8704 5019.4585
6373000 21.0319 5163.8760
6374000 21.1239 5182.0142
6375000 21.1469 5234.2041
6376000 21.2355 5215.7910
6377000 21.1584 5267.5806
6378000 21.1835 5313.9004
6379000 21.4104 5222.2402
6380000 21.3838 5177.8618
6381000 21.1239 5145.0200
6382000 21.2622 5303.9731
6383000 21.0642 5183.7773
6384000 21.2595 5318.5220
6385000 21.2096 5286.3091
6386000 21.1544 5182.4443
6387000 21.1788 5397.0762
6388000 21.1249 5242.3286
6389000 21.2439 5302.5425
6390000 21.2068 5290.4473
6391000 21.3972 5104.9688
6392000 21.4400 5238.3433
6393000 21.1967 5099.9854
6394000 21.2548 5163.3599
6395000 21.2389 5254.2046
6396000 21.2508 5179.8350
6397000 21.2450 5120.1479
6398000 21.2335 5198.3721
6399000 21.2093 5073.0112
6400000 21.0589 5025.7378
6401000 21.3362 5113.4409
6402000 21.2379 5057.9087
6403000 21.2739 5194.8496
6404000 21.1991 5156.5786
6405000 21.1430 5113.8818
6406000 21.1210 5138.6494
6407000 21.2386 5109.3345
6408000 21.1171 5124.9634
6409000 21.1992 5094.1758
6410000 21.1244 5063.6538
6411000 21.2706 5150.9087
6412000 21.0897 5146.9683
6413000 21.0954 5131.6919
6414000 21.0746 5172.1738
6415000 20.9472 5162.4067
6416000 21.1331 5138.1372
6417000 21.2106 5191.5112
6418000 21.2579 5215.0430
6419000 21.1137 5145.9751
6420000 21.1878 5136.9146
6421000 21.2501 5078.9150
6422000 21.0520 5116.6416
6423000 21.1299 5189.7983
6424000 21.2464 5175.7671
6425000 21.2319 5283.0542
6426000 21.1030 5099.8335
6427000 21.1727 5160.2119
6428000 21.2992 5089.1777
6429000 21.0835 5126.2056
6430000 21.0845 5031.8770
6431000 21.1213 5082.1558
6432000 21.1499 5087.7349
6433000 21.2448 5071.0767
6434000 21.0465 5021.3623
6435000 21.1362 5068.0449
6436000 21.1368 5033.9961
6437000 21.2842 5181.7524
6438000 21.4079 5068.7480
6439000 21.1692 5158.1807
6440000 21.1604 5068.2715
6441000 21.1165 5044.2065
6442000 21.1641 5013.5547
6443000 21.2796 5086.7764
6444000 21.0764 5039.3706
6445000 20.8997 4982.8740
6446000 20.9921 5106.8115
6447000 21.1098 5117.1475
6448000 21.1467 5139.9517
6449000 21.1809 5141.0503
6450000 21.3120 5170.9116
6451000 21.3242 5142.0659
6452000 21.4393 5131.7935
6453000 21.2604 5082.7266
6454000 21.1476 5017.8408
6455000 21.1010 5078.3154
6456000 21.2802 5079.3115
6457000 21.2560 5129.9678
6458000 21.2916 5115.2573
6459000 21.3910 5125.1743
6460000 21.2222 5126.9609
6461000 21.3827 5143.6846
6462000 21.3069 5052.2598
6463000 21.2536 5190.1206
6464000 21.1707 5102.2422
6465000 21.0772 5093.5571
6466000 20.9601 4991.4546
6467000 20.9998 4966.4478
6468000 21.0131 5058.7651
6469000 21.0123 5064.1616
6470000 21.0807 5032.8584
6471000 20.8354 4945.3066
6472000 21.0221 5006.5581
6473000 21.0228 4997.6445
6474000 21.2062 5080.8735
6475000 21.2091 5140.8530
6476000 21.0333 5090.4736
6477000 21.0790 5127.8794
6478000 21.0483 5020.2500
6479000 21.1037 5080.7695
6480000 21.2281 5190.8857
6481000 21.0105 5101.1919
6482000 21.2137 5222.5859
6483000 20.9934 5096.8760
6484000 20.8324 5013.6963
6485000 20.9452 4993.0308
6486000 20.8970 5037.3599
6487000 20.9295 4956.9199
6488000 21.0759 5080.0669
6489000 21.1388 5124.7158
6490000 21.0132 5064.3784
6491000 21.0167 5251.6035
6492000 21.1841 5169.9600
6493000 21.0268 5156.3779
6494000 20.8336 5043.2646
6495000 20.7554 5082.6147
6496000 20.9474 5054.4839
6497000 20.9048 5072.2466
6498000 20.9681 5017.9912
6499000 20.9546 4993.1313
6500000 20.9793 4988.5142
6501000 20.9832 5015.2856
6502000 20.9723 5082.1626
6503000 21.0053 5049.0806
6504000 21.0036 5027.6426
6505000 20.9434 5016.9585
6506000 21.0166 4979.7754
6507000 20.9650 5017.0815
6508000 20.9698 5032.2432
6509000 20.8031 4970.3770
6510000 20.8147 4857.6797
6511000 20.8313 4909.4204
6512000 20.8620 4979.9185
6513000 20.7450 4957.7925
6514000 20.8384 4907.9492
6515000 20.8286 4954.6387
6516000 20.8526 4840.0337
6517000 20.8096 4866.5981
6518000 20.9154 4882.1519
6519000 20.9067 4933.2632
6520000 20.8006 4838.9819
6521000 20.7872 4953.7329
6522000 20.8165 4891.4917
6523000 20.8260 5033.4448
6524000 20.9478 4943.3633
6525000 21.0244 4947.5020
6526000 20.7953 4960.6313
6527000 20.9143 4935.2217
6528000 20.9722 5068.1680
6529000 20.8056 4938.8818
6530000 20.7871 4966.7651
6531000 20.7677 4898.8735
6532000 20.9180 5025.2764
6533000 20.7395 4929.6621
6534000 20.8612 4921.5859
6535000 21.0398 5034.2524
6536000 21.0058 5074.7607
6537000 21.1402 5127.1558
6538000 21.0739 4980.3770
6539000 21.0689 5090.0542
6540000 21.0859 5102.6382
6541000 20.7822 5110.6475
6542000 21.0615 5072.4790
6543000 21.0404 5050.9639
6544000 21.0324 5011.6367
6545000 20.9581 4951.6221
6546000 21.0820 5052.9771
6547000 20.9523 4974.8457
6548000 20.9217 4981.0049
6549000 20.9629 4971.5796
6550000 21.0010 5057.0610
6551000 21.0887 5025.0791
6552000 20.9852 5095.5962
6553000 21.0907 5048.3047
6554000 21.1852 5130.1309
6555000 21.0430 5070.8496
6556000 20.8619 5008.3906
6557000 21.0007 5093.0244
6558000 20.8993 5150.3379
6559000 20.8617 5046.9209
6560000 20.8931 5033.9863
6561000 20.8734 5056.5649
6562000 20.8277 5077.5713
6563000 20.9198 5030.2686
6564000 20.7858 5014.9722
6565000 20.9969 5147.4526
6566000 20.8498 5045.4082
6567000 20.7725 5097.3896
6568000 20.9249 4904.3760
6569000 20.9239 4926.6240
6570000 20.8594 4941.4165
6571000 20.8231 5042.7979
6572000 20.7878 5076.4580
6573000 20.8978 5175.3345
6574000 20.7305 5048.2524
6575000 21.0103 5099.3159
6576000 20.9177 5082.4453
6577000 20.8765 5013.7466
6578000 20.9894 4947.1738
6579000 20.9354 4965.2979
6580000 20.7819 4958.1489
6581000 20.8858 4941.7144
6582000 20.9356 4968.3604
6583000 20.9266 4988.8979
6584000 20.7462 4917.5664
6585000 20.9418 4992.4209
6586000 20.9162 4967.8345
6587000 20.8132 4974.8115
6588000 20.7911 5004.8335
6589000 20.8651 5055.0640
6590000 20.8099 5056.7261
6591000 20.8619 4994.3140
6592000 21.1083 5014.2090
6593000 20.9547 5057.7886
6594000 21.0654 5041.0918
6595000 21.0134 5060.9121
6596000 21.0686 5073.5669
6597000 20.9314 5070.5234
6598000 21.1261 5031.5161
6599000 21.0229 5086.4668
6600000 21.0346 5091.9814
6601000 21.1105 5043.4268
6602000 20.8972 4988.8838
6603000 20.8487 4970.1577
6604000 20.8567 4964.7817
6605000 20.9168 5026.9658
6606000 20.8509 5078.7729
6607000 20.8951 5038.0425
6608000 20.8212 5022.7515
6609000 20.9149 5075.5679
6610000 20.8747 4995.3350
6611000 20.8525 5068.3169
6612000 20.8698 5039.4121
6613000 20.8844 5144.7812
6614000 20.8767 5209.3506
6615000 20.8108 5184.5972
6616000 20.7567 5110.8984
6617000 20.7682 5132.4917
6618000 20.9116 5157.2148
6619000 20.9226 5108.2773
6620000 20.7794 5040.8135
6621000 20.9238 5169.2549
6622000 20.8372 5241.5205
6623000 20.9503 5202.7451
6624000 20.6411 5068.4121
6625000 20.6226 5174.4048
6626000 20.8404 5140.0840
6627000 20.5646 4971.1367
6628000 20.5938 5088.8027
6629000 20.6160 4989.6948
6630000 20.7137 5015.3984
6631000 20.6661 5118.2939
6632000 20.5561 5028.2222
6633000 20.7272 5065.6006
6634000 20.6737 5086.2314
6635000 20.8115 5063.9658
6636000 20.6283 5078.2266
6637000 20.5619 5183.9180
6638000 20.7875 5143.1226
6639000 20.7724 5141.2095
6640000 20.8007 5067.8350
6641000 20.7208 5009.7998
6642000 20.7001 5016.8984
6643000 20.6393 5075.4561
6644000 20.8638 5116.1846
6645000 20.7770 5088.7046
6646000 20.7011 5072.7354
6647000 20.7439 5030.2974
6648000 20.6968 5070.9541
6649000 20.7644 5053.5728
6650000 20.7888 5008.9609
6651000 20.5935 4979.4458
6652000 20.6099 4977.3936
6653000 20.6792 5063.5884
6654000 20.7236 5105.3916
6655000 20.8316 5135.3301
6656000 20.8592 5166.4092
6657000 20.7538 5110.1230
6658000 20.7056 5122.1089
6659000 20.7485 5149.5479
6660000 20.7384 5117.2886
6661000 20.7788 5093.7822
6662000 20.9023 5120.5977
6663000 20.8076 5119.0317
6664000 20.7759 5058.0962
6665000 20.8066 5067.3135
6666000 20.6550 5065.3545
6667000 20.9197 5117.0078
6668000 20.9595 5242.3628
6669000 20.9236 5056.8794
6670000 20.9335 5163.7812
6671000 21.0014 5175.8320
6672000 20.9886 5121.8198
6673000 20.9913 5076.7305
6674000 21.1640 5216.6304
6675000 21.0013 5069.7490
6676000 20.9002 5062.5015
6677000 20.8829 5012.8833
6678000 20.7618 4969.5874
6679000 20.8017 4962.5146
6680000 20.6570 5041.9072
6681000 20.6415 5007.7734
6682000 20.7910 4976.3452
6683000 20.7178 4996.6553
6684000 20.6798 5006.1055
6685000 20.7140 5048.0776
6686000 20.7713 5059.0747
6687000 20.6838 4982.1206
6688000 20.9216 4978.0371
6689000 20.8045 5025.9375
6690000 20.7414 5005.1396
6691000 20.7291 4895.2231
6692000 20.7850 4926.9062
6693000 20.6909 5035.9980
6694000 20.6656 4974.3599
6695000 20.8294 5035.4771
6696000 20.8508 5000.5161
6697000 20.8330 5070.8984
6698000 20.7133 5026.0811
6699000 20.8565 5036.9722
6700000 21.0821 5133.1206
6701000 21.1204 5137.6714
6702000 20.8939 5168.5444
6703000 20.9034 5128.7173
6704000 20.9152 5066.6499
6705000 20.9304 5088.1221
6706000 21.1120 5206.6943
6707000 21.0723 5219.8452
6708000 21.0067 5189.9883
6709000 20.9488 5116.7939
6710000 20.9981 5158.0762
6711000 20.9533 5147.5591
6712000 20.8871 5092.8369
6713000 20.8970 5044.3145
6714000 20.8222 5114.9023
6715000 20.8716 5195.4595
6716000 20.9267 5151.3740
6717000 20.9962 5082.7114
6718000 21.1389 5180.3433
6719000 20.9878 5098.4844
6720000 20.8811 5111.6006
6721000 20.8548 5025.6343
6722000 20.8266 5167.5513
6723000 20.8257 5155.3335
6724000 20.8055 5077.6738
6725000 20.9114 5070.3516
6726000 20.9318 5047.8340
6727000 20.9820 5094.4497
6728000 20.9166 5089.1089
6729000 20.7729 4993.1299
6730000 20.8633 4969.9019
6731000 20.8208 4950.3003
6732000 20.7880 5021.5542
6733000 20.7444 5094.5405
6734000 20.8405 5040.1021
6735000 20.6685 5062.8335
6736000 20.5942 4986.3862
6737000 20.4966 5054.3252
6738000 20.6756 5094.0991
6739000 20.6294 5024.6152
6740000 20.5893 5144.6045
6741000 20.7764 5090.6416
6742000 20.6179 5072.0991
6743000 20.6604 5095.5215
6744000 20.6204 5101.2212
6745000 20.7980 5036.5830
6746000 20.9341 5056.5874
6747000 20.8613 5054.6479
6748000 20.8410 5087.3618
6749000 20.6861 5040.1626
6750000 20.8128 5077.9028
6751000 20.6986 4951.2720
6752000 20.7029 5047.1411
6753000 20.7033 5054.4863
6754000 20.6208 4907.2402
6755000 20.6455 5053.3647
6756000 20.7132 4974.8682
6757000 20.5926 5067.1948
6758000 20.7224 5130.5122
6759000 20.6920 5081.4248
6760000 20.6728 5000.8848
6761000 20.7353 5035.2456
6762000 20.5051 4940.2314
6763000 20.5956 4998.0659
6764000 20.4545 4999.7051
6765000 20.5301 4961.1089
6766000 20.6533 5020.1948
6767000 20.6081 4988.5420
6768000 20.6604 4956.4478
6769000 20.5232 4988.7998
6770000 20.7142 4959.5288
6771000 20.6522 4945.4580
6772000 20.5636 4911.9780
6773000 20.6270 5062.0522
6774000 20.6158 5058.7793
6775000 20.6139 4976.1265
6776000 20.6396 4936.4810
6777000 20.6273 4950.0010
6778000 20.6662 5045.0615
6779000 20.7253 5144.1177
6780000 20.7756 5176.6128
6781000 20.6622 5076.3237
6782000 20.6341 5056.6768
6783000 20.6227 5082.6040
6784000 20.4678 5065.3101
6785000 20.4391 5007.0557
6786000 20.3367 5033.9243
6787000 20.6319 5068.0981
6788000 20.6402 5195.9131
6789000 20.4662 5058.8115
6790000 20.7056 5115.5513
6791000 20.6070 5031.1675
6792000 20.6292 5032.1118
6793000 20.6750 5081.6499
6794000 20.6141 4985.9038
6795000 20.6360 4999.7593
6796000 20.6339 5029.8843
6797000 20.8960 5146.9556
6798000 20.5975 5012.1431
6799000 20.5964 5044.1777
6800000 20.6697 5030.1821
6801000 20.4047 5068.5156
6802000 20.5682 5071.4424
6803000 20.5859 5089.3779
6804000 20.6496 5063.2119
6805000 20.7126 5067.9526
6806000 20.7105 4993.7866
6807000 20.6283 4943.4282
6808000 20.8653 5077.3301
6809000 20.7125 4999.8242
6810000 20.7772 4975.4224
6811000 20.5613 4942.1084
6812000 20.8392 5078.2095
6813000 20.7192 5088.1709
6814000 20.6427 4976.0562
6815000 20.7373 5041.1758
6816000 20.6982 4976.2388
6817000 20.6930 5074.1265
6818000 20.7370 5062.0601
6819000 20.7789 5145.2612
6820000 20.5923 4947.6777
6821000 20.5464 4959.4326
6822000 20.6429 4913.0469
6823000 20.6979 4977.5059
6824000 20.7846 5009.0132
6825000 20.8110 5132.5762
6826000 20.7684 5140.2007
6827000 20.7911 4949.4004
6828000 20.8484 4981.5366
6829000 20.8530 5099.5620
6830000 20.5719 4901.5034
6831000 20.6883 4972.1104
6832000 20.7618 5009.5024
6833000 20.6919 5061.7124
6834000 20.6479 4999.9033
6835000 20.6052 4947.3418
6836000 20.4836 4988.4141
6837000 20.3984 4908.2720
6838000 20.5181 5027.1729
6839000 20.4952 4929.9468
6840000 20.5451 4957.1807
6841000 20.5117 5048.9316
6842000 20.7247 5141.6367
6843000 20.6752 5043.0752
6844000 20.5961 5004.7988
6845000 20.5897 4982.6382
6846000 20.5314 5100.4995
6847000 20.5948 5100.5972
6848000 20.4687 5007.7368
6849000 20.5182 4876.6133
6850000 20.7942 4985.7334
6851000 20.6361 5059.5312
6852000 20.5463 5054.8301
6853000 20.5042 4984.5288
6854000 20.4680 4916.0698
6855000 20.5161 5054.9878
6856000 20.3931 4998.4233
6857000 20.6255 5016.6772
6858000 20.4313 4900.3057
6859000 20.5164 4964.4565
6860000 20.6967 5039.1367
6861000 20.8430 5070.1499
6862000 20.6561 5104.6260
6863000 20.9071 5087.0518
6864000 20.8623 5113.9668
6865000 20.9563 5097.2246
6866000 20.9812 5147.2671
6867000 20.8549 5192.4175
6868000 20.8426 5157.7847
6869000 20.7791 5162.2910
6870000 20.7582 5116.2388
6871000 20.7423 5226.3857
6872000 20.8640 5199.7661
6873000 20.7959 5103.7539
6874000 20.7030 5199.6504
6875000 20.6974 5157.1333
6876000 20.6940 5162.4878
6877000 20.8800 5260.8389
6878000 20.6839 5240.4697
6879000 20.6822 5093.8115
6880000 20.6721 5097.7939
6881000 20.8612 5241.3564
6882000 20.6150 5107.1333
6883000 20.6969 5171.4458
6884000 20.6987 5223.1064
6885000 20.5226 5192.8623
6886000 20.4702 5159.9888
6887000 20.5845 5188.2642
6888000 20.4353 5175.4312
6889000 20.3405 5125.6396
6890000 20.5548 5241.8823
6891000 20.5045 5181.3330
6892000 20.6142 5297.9248
6893000 20.2623 5123.0151
6894000 20.4575 5126.1074
6895000 20.3967 5200.1855
6896000 20.4474 5120.5796
6897000 20.5258 5112.8110
6898000 20.3788 5019.1616
6899000 20.3402 5014.7925
6900000 20.3830 5086.2715
6901000 20.4579 5082.5469
6902000 20.3545 5082.2222
6903000 20.5045 5105.6001
6904000 20.5169 5135.6831
6905000 20.6407 5118.3555
6906000 20.5748 5056.8765
6907000 20.7514 5120.3521
6908000 20.7055 4991.7666
6909000 20.5799 5047.0391
6910000 20.5215 5059.3145
6911000 20.6261 5105.6230
6912000 20.5767 5140.3330
6913000 20.6429 5125.2256
6914000 20.7931 5166.5908
6915000 20.6425 5096.0625
6916000 20.6106 5157.4780
6917000 20.4282 5052.3647
6918000 20.5836 5084.3354
6919000 20.5434 5032.9912
6920000 20.6539 5043.9521
6921000 20.7969 5082.7544
6922000 20.7719 5120.6240
6923000 20.6227 5066.3579
6924000 20.7675 5178.3701
6925000 20.7515 5182.5024
6926000 20.6624 5068.8867
6927000 20.5424 5122.6963
6928000 20.4895 4977.3438
6929000 20.5020 5049.0688
6930000 20.7056 5128.6763
6931000 20.6319 5045.9575
6932000 20.7411 5097.5093
6933000 20.8177 5113.6860
6934000 20.6994 5065.1333
6935000 20.6815 5100.6138
6936000 20.6357 5054.7383
6937000 20.5414 5018.7017
6938000 20.5367 5069.4326
6939000 20.6465 5098.1309
6940000 20.6667 5240.2417
6941000 20.5800 5153.2847
6942000 20.5259 5232.6899
6943000 20.4692 5168.2085
6944000 20.3728 5178.6235
6945000 20.4855 5118.1636
6946000 20.7476 5207.8555
6947000 20.5614 5149.2778
6948000 20.6441 5109.2603
6949000 20.5329 5161.0933
6950000 20.6375 5088.8267
6951000 20.4657 5047.9712
6952000 20.4675 5028.9570
6953000 20.5535 5005.4595
6954000 20.4456 5052.3931
6955000 20.3502 4905.9478
6956000 20.3421 4968.3735
6957000 20.4117 5002.5645
6958000 20.4384 4983.7314
6959000 20.6003 5069.4673
6960000 20.5553 5064.9697
6961000 20.6386 5059.4106
6962000 20.5815 5140.2437
6963000 20.4670 4890.9590
6964000 20.6705 4982.7861
6965000 20.6012 5056.7358
6966000 20.6529 5024.8833
6967000 20.6447 5126.7720
6968000 20.6024 5127.1299
6969000 20.7476 5072.1802
6970000 20.5685 4991.1030
6971000 20.6090 5051.9150
6972000 20.9102 5095.0200
6973000 20.6722 5111.1724
6974000 20.7321 5104.5312
6975000 20.7947 5129.4785
6976000 20.7736 5291.0166
6977000 20.7899 5158.9600
6978000 20.7083 5237.6636
6979000 20.5264 5118.6631
6980000 20.4978 5119.9404
6981000 20.4039 5022.7944
6982000 20.5226 5064.1528
6983000 20.5342 5199.4111
6984000 20.5054 5150.9268
6985000 20.4410 5110.5020
6986000 20.3759 5155.5610
6987000 20.4324 5155.6904
6988000 20.4277 5109.9980
6989000 20.5559 5064.8081
6990000 20.6535 5229.3091
6991000 20.4700 5161.9692
6992000 20.7796 5308.2412
6993000 20.7144 5089.3398
6994000 20.5783 5186.9102
6995000 20.4981 5149.8672
6996000 20.4791 5094.7207
6997000 20.5639 5025.6118
6998000 20.6115 5146.5820
