# frame 	 R_gyr 	 sasa
6194000 35.0139 5994.7896
6195000 35.1041 6023.5713
6196000 34.9998 6045.9556
6197000 35.0430 6112.7690
6198000 35.0811 6049.0811
6199000 35.1678 6003.1523
6200000 35.0465 6095.7002
6201000 35.1985 5979.8823
6202000 35.0550 6159.2476
6203000 35.1823 6113.0005
6204000 35.1728 6002.3169
6205000 35.3557 6160.3008
6206000 35.3886 6063.7124
6207000 35.3228 6192.8364
6208000 35.4309 6133.8662
6209000 35.5748 6106.2539
6210000 35.3257 6068.5737
6211000 35.1391 6059.6733
6212000 35.1917 6083.7598
6213000 35.0434 6165.8872
6214000 35.1208 6172.9468
6215000 35.2034 6144.5093
6216000 35.1497 6033.3057
6217000 34.9287 6072.9141
6218000 34.9297 6121.4497
6219000 35.0706 6088.0137
6220000 34.8137 6095.0483
6221000 34.7124 6052.8677
6222000 34.7676 6033.8066
6223000 34.6764 6052.2314
6224000 34.8686 6035.2671
6225000 34.6197 6058.7202
6226000 34.5490 6037.0386
6227000 34.7601 6033.5674
6228000 35.0010 6008.5967
6229000 35.0279 6030.2363
6230000 34.7442 5955.8921
6231000 34.6354 5940.1377
6232000 34.8732 5945.4941
6233000 34.8880 6019.9307
6234000 35.0174 5963.6870
6235000 34.9951 6040.1699
6236000 34.8355 6024.8296
6237000 35.0430 6099.9229
6238000 34.9559 6138.4058
6239000 35.1092 5994.7822
6240000 34.9095 5997.2095
6241000 34.7984 5930.0454
6242000 35.0415 6020.6265
6243000 35.0711 5931.8511
6244000 34.8962 5959.1816
6245000 34.9314 6008.3643
6246000 34.9142 6032.3740
6247000 34.8283 5915.8223
6248000 34.8333 5983.4219
6249000 34.8310 5965.7373
6250000 35.1559 5992.5620
6251000 34.9000 5947.5708
6252000 34.8822 6084.6514
6253000 34.6558 5873.6357
6254000 34.7180 5968.3311
6255000 34.7482 6044.0747
6256000 34.8440 6105.7710
6257000 34.8723 6084.3882
6258000 34.7589 6089.4937
6259000 34.9324 6126.2124
6260000 34.9720 6125.2637
6261000 34.8920 6081.1968
6262000 34.8890 5907.4731
6263000 34.9381 6088.2061
6264000 34.8894 6080.5576
6265000 35.1873 6232.8633
6266000 34.8953 6108.8701
6267000 34.7866 6163.5264
6268000 34.6984 6051.9907
6269000 34.6887 5969.8188
6270000 34.7918 6084.6924
6271000 34.8246 6060.0684
6272000 34.8298 6033.4131
6273000 35.0271 6099.0625
6274000 35.1189 6116.5957
6275000 35.0083 6026.0835
6276000 35.2481 5999.2402
6277000 35.4027 6049.1895
6278000 35.3218 5952.0610
6279000 35.1159 6013.3354
6280000 35.2889 6048.9473
6281000 35.2235 6004.1108
6282000 35.1442 5935.3994
6283000 35.1137 5916.2778
6284000 35.2898 5920.4263
6285000 35.3489 5874.0264
6286000 35.3009 5908.0391
6287000 35.3169 5839.4775
6288000 35.3229 5901.9185
6289000 35.5725 6004.6484
6290000 35.3304 5978.1147
6291000 35.2616 5923.8950
6292000 35.4241 6048.9028
6293000 35.2572 5913.2612
6294000 35.4177 6071.1240
6295000 35.2649 5932.9937
6296000 35.1366 5952.4731
6297000 35.0754 5920.5640
6298000 35.0882 5892.5410
6299000 35.0927 5918.2324
6300000 34.9882 5979.8618
6301000 34.9019 6039.4878
6302000 34.8085 5990.2192
6303000 34.8087 6008.2856
6304000 35.0467 6048.5166
6305000 35.1626 6083.5015
6306000 34.9555 6083.9863
6307000 35.0062 6118.4473
6308000 34.9647 6100.6436
6309000 35.0866 6062.2842
6310000 35.0397 6040.9512
6311000 35.0114 6006.9688
6312000 35.1324 6068.8975
6313000 35.1185 6188.2681
6314000 35.0429 6130.1938
6315000 34.9512 6069.3823
6316000 34.8058 6126.7744
6317000 34.8414 6061.0312
6318000 34.9519 6070.1001
6319000 34.8878 5976.5640
6320000 34.7705 6047.6318
6321000 34.7436 6084.0923
6322000 34.9661 6153.7339
6323000 35.0512 6190.6685
6324000 35.0770 6143.0566
6325000 34.9114 6164.5146
6326000 34.8733 6073.4893
6327000 35.0114 6166.6533
6328000 34.9281 6099.3628
6329000 34.9275 6109.5728
6330000 35.0698 6065.0728
6331000 35.1323 6057.5879
6332000 34.9786 6021.5571
6333000 34.9339 6044.6084
6334000 35.0605 6077.7812
6335000 35.0175 6098.7339
6336000 35.0841 6137.0674
6337000 35.1967 6038.3442
6338000 35.3019 6095.1934
6339000 35.2845 5987.8872
6340000 35.4844 6059.9268
6341000 35.4154 6069.2720
6342000 35.2596 6133.5493
6343000 35.3406 6033.4736
6344000 35.4701 6037.4419
6345000 35.4515 6062.5791
6346000 35.4528 6171.1904
6347000 35.3554 6050.3643
6348000 35.4898 6036.4492
6349000 35.4677 6014.8672
6350000 35.3957 5959.2383
6351000 35.3462 5939.5693
6352000 35.2961 5907.5449
6353000 35.1948 5947.7354
6354000 35.0665 6006.7563
6355000 35.0868 5898.2456
6356000 35.1563 5934.8394
6357000 35.1956 5957.6084
6358000 35.2960 5932.1006
6359000 35.2632 6013.4546
6360000 35.4022 5973.4536
6361000 35.2567 5993.6265
6362000 35.2805 6051.8428
6363000 35.2977 6019.0273
6364000 35.2490 6045.2793
6365000 35.2789 6043.4922
6366000 35.2063 6070.7446
6367000 35.0181 6016.3525
6368000 35.1172 5965.7578
6369000 34.9696 6009.7769
6370000 34.8792 5997.1191
6371000 35.2304 6013.6787
6372000 34.8744 6148.8076
6373000 34.8167 5993.1538
6374000 34.6725 6094.4175
6375000 34.7213 5989.4780
6376000 34.6764 5972.7129
6377000 34.8255 5933.5425
6378000 34.8489 6044.2324
6379000 35.0389 6018.6240
6380000 35.2164 6015.7861
6381000 35.1801 5929.7637
6382000 35.2553 6003.1631
6383000 35.3680 6101.3896
6384000 35.3335 5975.9038
6385000 35.2182 5975.1094
6386000 35.5696 6116.6704
6387000 35.8155 5992.7158
6388000 35.7614 5994.9219
6389000 35.6346 5951.2754
6390000 35.7153 5918.0557
6391000 35.7981 5912.3564
6392000 35.8654 5957.2778
6393000 35.6972 5981.5693
6394000 35.8675 6010.9800
6395000 35.6238 5959.8774
6396000 35.3975 5905.6655
6397000 35.3338 5843.8892
6398000 35.3185 5873.6504
6399000 35.6026 5950.9131
6400000 35.6653 5788.0522
6401000 35.5743 5990.0840
6402000 35.5207 5854.8628
6403000 35.7071 5844.2280
6404000 35.6730 5805.7900
6405000 35.6858 5776.7427
6406000 35.8992 5915.8262
6407000 35.9947 6063.8652
6408000 35.8333 6077.1641
6409000 35.9541 5990.3745
6410000 35.9880 6096.0430
6411000 35.8857 6074.2129
6412000 35.9249 5949.4429
6413000 35.9323 6055.8296
6414000 36.0155 5945.4185
6415000 36.1497 6044.7935
6416000 36.1102 5977.0103
6417000 36.0206 5982.5254
6418000 35.9690 5984.2944
6419000 35.9275 5931.8076
6420000 36.0516 5999.2627
6421000 35.9712 6062.3892
6422000 35.8459 6054.5972
6423000 35.9632 6030.8047
6424000 35.9669 5947.8926
6425000 35.8314 6035.3438
6426000 35.8955 6038.4033
6427000 35.9582 5974.0059
6428000 35.9732 6008.7871
6429000 36.0704 6076.4863
6430000 36.1633 6026.2881
6431000 36.3775 6124.6680
6432000 36.2445 6060.4844
6433000 36.3664 6050.5439
6434000 36.0613 6020.0698
6435000 36.2007 6091.9238
6436000 36.2775 6098.7759
6437000 36.2497 6095.6777
6438000 36.3352 5978.3037
6439000 36.4039 5957.8735
6440000 36.4466 5934.9189
6441000 36.3143 6042.1411
6442000 36.2918 5980.7817
6443000 36.2663 6075.2930
6444000 36.3292 6004.8354
6445000 36.3187 5964.9473
6446000 36.4972 5965.9292
6447000 36.6183 5978.5649
6448000 36.4027 5924.1367
6449000 36.4115 5981.4907
6450000 36.4870 5994.0298
6451000 36.3521 6006.2739
6452000 36.4735 6036.7725
6453000 36.5373 5995.6978
6454000 36.3603 6033.8540
6455000 36.5446 5941.5371
6456000 36.5816 6075.5723
6457000 36.4968 6001.9043
6458000 36.6285 6021.8706
6459000 36.2836 6025.2192
6460000 36.4126 6007.9390
6461000 36.4541 5955.6812
6462000 36.6187 5937.9077
6463000 36.7102 5907.6904
6464000 36.6935 5897.5801
6465000 36.5003 5917.4502
6466000 36.4497 5905.7314
6467000 36.3157 5939.7222
6468000 36.1688 5956.6245
6469000 36.2072 5918.4287
6470000 36.3342 5986.9028
6471000 36.3768 5950.8667
6472000 36.4425 6038.0234
6473000 36.3823 5991.7119
6474000 36.4865 6088.5347
6475000 36.3909 6007.4561
6476000 36.4972 6070.7441
6477000 36.5615 5989.6362
6478000 36.6013 5932.1182
6479000 36.8528 5973.1108
6480000 36.8940 5961.2979
6481000 36.7045 5986.1860
6482000 36.7578 5937.7627
6483000 36.7769 5963.5039
6484000 36.7946 5924.6201
6485000 36.6337 5920.6099
6486000 36.4967 5933.7588
6487000 36.4625 5937.1094
6488000 36.6596 5958.0142
6489000 36.6468 5923.8521
6490000 36.6544 5909.8433
6491000 36.6058 5867.1670
6492000 36.6397 5882.8779
6493000 36.7310 5919.2505
6494000 36.6394 5988.1709
6495000 36.6710 5895.1631
6496000 36.5705 5919.1865
6497000 36.4463 5940.3828
6498000 36.4149 5943.0435
6499000 36.2000 5918.7305
6500000 36.2259 5859.9062
6501000 36.3076 5920.9487
6502000 36.2423 5960.1899
6503000 36.3310 5951.8335
6504000 36.2983 5963.3853
6505000 36.3927 5952.4712
6506000 36.1682 5986.6772
6507000 36.0237 5960.2974
6508000 35.8617 6016.9849
6509000 35.8098 5925.2207
6510000 35.7335 5963.0952
6511000 35.7138 5942.5513
6512000 35.7537 5953.8857
6513000 35.7974 5895.5063
6514000 35.6101 5892.2354
6515000 35.4003 5842.9717
6516000 35.5648 6013.5293
6517000 35.6663 5935.3408
6518000 35.6892 5971.4307
6519000 35.4702 6013.6455
6520000 35.4783 6110.7246
6521000 35.3757 5992.6606
6522000 35.3101 5909.1030
6523000 35.2644 5993.8491
6524000 35.0198 6049.3999
6525000 35.1564 6025.3320
6526000 35.3150 6076.2026
6527000 35.3247 6015.4087
6528000 35.5257 5907.2231
6529000 35.6625 5906.5068
6530000 35.3842 5905.6714
6531000 35.4048 5868.8193
6532000 35.4739 5994.2925
6533000 35.4355 5939.6084
6534000 35.4467 5978.8325
6535000 35.4992 6029.4028
6536000 35.4498 6017.1362
6537000 35.4536 5886.3115
6538000 35.5799 6059.4458
6539000 35.5685 5954.3594
6540000 35.4505 5984.6235
6541000 35.3651 5930.3716
6542000 35.2683 5937.3408
6543000 35.5679 6019.9551
6544000 35.4729 6075.4302
6545000 35.3932 6118.9507
6546000 35.4884 6097.5254
6547000 35.5057 6044.5625
6548000 35.3800 6034.7803
6549000 35.7947 6032.2310
6550000 35.6580 6063.5562
6551000 35.6503 6014.2090
6552000 35.5955 6041.7148
6553000 35.6171 6061.3960
6554000 35.7776 6142.7251
6555000 35.7328 6011.7139
6556000 35.7358 6104.2407
6557000 35.5740 6141.3311
6558000 35.7753 6060.0073
6559000 35.8130 6131.2080
6560000 35.6309 6154.4233
6561000 35.6381 6129.0244
6562000 35.5832 6143.7036
6563000 35.7902 6167.4458
6564000 35.7729 6007.3804
6565000 35.8675 6003.6763
6566000 35.9766 5987.7686
6567000 35.9812 6046.8955
6568000 36.1488 6100.0005
6569000 35.9402 6007.7114
6570000 36.0622 6196.2197
6571000 35.9911 6072.8438
6572000 36.0837 6047.9136
6573000 35.9453 5928.0659
6574000 35.8288 5967.4507
6575000 35.8572 6065.8057
6576000 35.7827 6063.7065
6577000 35.8319 5984.6675
6578000 35.8467 6028.6143
6579000 35.9026 6049.9336
6580000 36.0885 6010.4541
6581000 36.0049 5984.1831
6582000 36.1899 5950.0684
6583000 36.0677 5920.1128
6584000 36.1027 5958.7944
6585000 35.8705 5913.5869
6586000 35.8905 5868.1597
6587000 35.9401 5904.2227
6588000 36.1060 5998.1636
6589000 36.2451 5976.1016
6590000 36.1349 5985.9111
6591000 36.1791 6015.9136
6592000 35.9570 5903.4556
6593000 35.8381 5880.4170
6594000 35.8200 5974.9756
6595000 35.9763 5969.8057
6596000 35.8011 5968.1973
6597000 35.9893 6005.6191
6598000 35.7597 5905.6548
6599000 35.7263 5957.7969
6600000 35.5537 5928.5142
6601000 35.6660 6020.8218
6602000 35.8910 5940.1143
6603000 35.8495 5920.7900
6604000 35.6351 5952.9243
6605000 35.8500 5974.3477
6606000 35.8999 5899.1899
6607000 36.2592 5921.3809
6608000 36.2377 5917.3506
6609000 36.4438 5952.4609
6610000 36.5448 5952.4819
6611000 36.6265 5940.2412
6612000 36.5301 5989.8262
6613000 36.7395 6079.5835
6614000 36.7575 5974.6265
6615000 36.7382 5993.9316
6616000 36.7765 6050.4541
6617000 36.6011 5925.0039
6618000 36.8086 6073.8511
6619000 36.6478 6117.2441
6620000 36.6220 6025.7969
6621000 36.4662 6032.6714
6622000 36.5344 5989.8052
6623000 36.4398 5998.9780
6624000 36.3179 5932.5396
6625000 36.5121 6011.8936
6626000 36.3962 5999.0396
6627000 36.2741 5961.0630
6628000 36.3696 5974.8984
6629000 36.4907 5939.3325
6630000 36.4665 5994.9736
6631000 36.4000 5918.4771
6632000 36.3601 5915.2412
6633000 36.4444 5911.8755
6634000 36.4419 5861.1328
6635000 36.2774 6054.7173
6636000 36.1983 6150.7407
6637000 36.0166 6093.5820
6638000 36.0906 5959.7402
6639000 36.0568 5966.9214
6640000 36.0703 6023.2480
6641000 35.9309 6089.3105
6642000 35.8905 6155.4478
6643000 35.9320 6067.0142
6644000 35.9492 6009.0508
6645000 35.8089 6093.8774
6646000 35.8067 6080.6528
6647000 36.0817 6081.0386
6648000 36.2039 6092.6660
6649000 36.3087 6034.6919
6650000 36.3374 6004.6899
6651000 36.3302 6001.1714
6652000 36.2873 6137.4224
6653000 36.4155 5946.3218
6654000 36.3222 6204.0864
6655000 36.2466 6048.8828
6656000 36.4730 6093.2144
6657000 36.5937 6126.0308
6658000 36.4306 6057.9092
6659000 36.4665 6123.5166
6660000 36.5681 6156.7104
6661000 36.3358 6052.8770
6662000 36.2406 6073.2383
6663000 36.2717 6114.0366
6664000 36.2181 6114.0894
6665000 36.1977 6074.4814
6666000 36.1623 6206.0645
6667000 36.2966 6107.3770
6668000 36.1399 6210.8579
6669000 36.1702 6199.0371
6670000 36.2522 6144.3335
6671000 36.1611 6120.3228
6672000 36.2681 6193.7290
6673000 36.2976 6272.0122
6674000 36.2645 6137.1274
6675000 36.3645 6163.7803
6676000 36.3467 6214.3633
6677000 36.3610 6267.5596
6678000 36.4136 6211.7979
6679000 36.4025 6239.0840
6680000 36.4436 6251.6411
6681000 36.1383 6231.8271
6682000 36.4622 6120.7837
6683000 36.4770 6075.0605
6684000 36.3166 6119.3213
6685000 36.1379 6118.1758
6686000 36.1156 6031.5938
6687000 36.0083 6174.3301
6688000 36.1006 6063.1567
6689000 35.9813 6060.1118
6690000 35.9117 5955.0732
6691000 36.0614 6077.2446
6692000 35.9768 5943.4165
6693000 36.0008 6095.6763
6694000 35.8872 5996.2148
6695000 35.9674 6082.6064
6696000 36.1921 6110.4780
6697000 36.1247 6071.2534
6698000 36.1838 6106.1650
6699000 36.3956 6097.4868
6700000 36.4090 6066.6060
6701000 36.5183 6049.1021
6702000 36.5494 6028.9082
6703000 36.4104 6160.9434
6704000 36.1934 6043.6060
6705000 36.3492 6181.7749
6706000 36.4324 6133.5254
6707000 36.4006 6096.4580
6708000 36.1202 6059.6177
6709000 36.2003 6102.5942
6710000 36.1363 6060.8662
6711000 36.3075 6184.5391
6712000 36.2221 6113.7036
6713000 36.1283 6049.0874
6714000 36.1371 6110.7524
6715000 36.1480 6069.1753
6716000 36.1172 6061.8252
6717000 36.0338 6016.1216
6718000 36.0731 5987.8052
6719000 36.1744 5878.1035
6720000 36.2386 5910.8540
6721000 36.3310 5883.4360
6722000 36.1938 5965.7139
6723000 36.1913 6060.5273
6724000 36.1677 6032.5444
6725000 36.3423 5997.2275
6726000 36.3716 6052.5356
6727000 36.2581 6022.1167
6728000 36.3177 6142.1089
6729000 36.3091 6122.8540
6730000 36.3240 6158.6772
6731000 36.5039 6055.8887
6732000 36.4838 6014.9600
6733000 36.3801 6031.2910
6734000 36.4932 5913.7148
6735000 36.4758 5840.2104
6736000 36.5485 5891.4937
6737000 36.3622 5809.0146
6738000 36.5608 5996.7261
6739000 36.4899 5968.3428
6740000 36.4348 5982.0430
6741000 36.4833 5977.5913
6742000 36.5124 5986.5942
6743000 36.5322 5947.9980
6744000 36.4457 5884.0928
6745000 36.5094 5890.2026
6746000 36.4156 5854.5195
6747000 36.6420 5923.2896
6748000 36.6350 5850.7676
6749000 36.5061 5902.2090
6750000 36.5202 5806.2358
6751000 36.7292 5902.8608
6752000 36.6129 5900.2666
6753000 36.2314 5892.7593
6754000 36.1790 5989.9199
6755000 36.2693 5947.1284
6756000 36.3073 5905.5181
6757000 36.3289 5929.1479
6758000 36.2411 5915.7188
6759000 36.1427 5790.3042
6760000 36.2410 5942.4585
6761000 36.2043 5869.1680
6762000 36.3168 5846.4521
6763000 36.3689 5848.0967
6764000 36.3506 5838.1494
6765000 36.2642 5878.7217
6766000 36.0549 5867.9595
6767000 36.1432 5763.9932
6768000 36.3828 5756.7515
6769000 36.2299 5705.2217
6770000 36.4445 5767.0596
6771000 36.3915 5908.6440
6772000 36.2926 5833.7275
6773000 36.1939 5854.6328
6774000 36.4034 5915.1729
6775000 36.3598 5963.2095
6776000 36.5439 5983.5879
6777000 36.2920 5933.2725
6778000 36.2606 5873.5894
6779000 36.1803 5910.9141
6780000 36.1217 5933.2104
6781000 36.1718 6009.9092
6782000 36.0206 6002.6304
6783000 35.8860 6005.1953
6784000 35.9886 6010.3989
6785000 35.9655 5946.5283
6786000 35.9140 5917.4326
6787000 35.8501 5922.5571
6788000 35.9114 5903.9370
6789000 35.9430 5949.7090
6790000 36.1189 6017.7681
6791000 36.0446 5988.8540
6792000 35.8708 5938.9561
6793000 36.0348 6006.8579
6794000 35.8807 6026.8853
6795000 35.9491 6064.9595
6796000 36.0051 6128.3188
6797000 36.0848 6076.6177
6798000 36.1209 6012.6348
6799000 36.2117 5954.5205
6800000 36.2739 6029.9077
6801000 36.2888 6060.8496
6802000 36.5082 6037.6157
6803000 36.5079 6015.8950
6804000 36.4456 5935.9492
6805000 36.3228 6018.7451
6806000 36.4644 6050.8794
6807000 36.5262 6026.7861
6808000 36.5654 6057.4253
6809000 36.6536 6036.0781
6810000 36.7055 5966.3711
6811000 36.5853 5981.2725
6812000 36.6420 6034.8442
6813000 36.7846 6015.1304
6814000 36.8199 6042.8965
6815000 37.1391 6098.5464
6816000 37.0496 5996.4810
6817000 37.2416 5962.6519
6818000 37.0713 5956.8496
6819000 37.1599 6042.5215
6820000 37.3254 5999.5239
6821000 37.2576 5989.3726
6822000 37.1969 6047.3794
6823000 37.2071 5981.5654
6824000 37.3603 6086.5308
6825000 37.2703 6070.0474
6826000 37.1982 5995.8496
6827000 37.1593 6040.1646
6828000 37.3768 6005.7280
6829000 37.3008 6001.8721
6830000 37.2419 5941.9780
6831000 37.3655 5994.4316
6832000 37.1741 5926.5747
6833000 37.2539 6007.2339
6834000 37.1079 6072.7549
6835000 37.1123 5988.0684
6836000 37.1860 5904.6265
6837000 37.1821 6032.2319
6838000 37.0904 5968.8701
6839000 37.0995 6079.6021
6840000 37.2791 6004.7983
6841000 37.3643 6109.9399
6842000 37.2757 6059.5771
6843000 37.3066 6011.9927
6844000 37.4444 6101.2402
6845000 37.2523 6063.2612
6846000 37.3871 6007.5645
6847000 37.2389 6085.1636
6848000 37.3614 6047.1704
6849000 37.2319 5934.3628
6850000 37.3657 5965.5889
6851000 37.3795 5938.4810
6852000 37.3033 5912.4067
6853000 37.4077 5979.9224
6854000 37.4699 5887.3433
6855000 37.4095 5940.4248
6856000 37.4295 5892.0083
6857000 37.4532 5968.0488
6858000 37.2186 5961.3066
6859000 37.2838 6047.8311
6860000 37.3512 6017.9443
6861000 37.3587 6087.5464
6862000 37.3778 6044.4141
6863000 37.3721 5970.4399
6864000 37.5302 6006.2720
6865000 37.5395 5989.0635
6866000 37.4704 6002.1660
6867000 37.6074 6063.2129
6868000 37.6552 6058.1362
6869000 37.7459 6053.3052
6870000 37.7347 6118.9917
6871000 37.6079 6113.0464
6872000 37.8284 5991.1924
6873000 37.8808 6089.2754
6874000 37.6981 5916.4839
6875000 37.5505 6016.5439
6876000 37.4460 5976.7534
6877000 37.4632 5918.8516
6878000 37.4104 6046.7920
6879000 37.3894 5946.6689
6880000 37.6521 6149.1938
6881000 37.5730 6109.8232
6882000 37.6821 6020.3799
6883000 37.5781 6058.7871
6884000 37.5409 6121.4790
6885000 37.4170 6037.4683
6886000 37.4440 6023.4946
6887000 37.3128 6053.4478
6888000 37.5640 6083.2969
6889000 37.4373 6102.0435
6890000 37.4440 6077.5625
6891000 37.3964 6028.8594
6892000 37.5643 6030.0776
6893000 37.3748 6057.3623
6894000 37.5887 6091.4858
6895000 37.5489 6062.4380
6896000 37.6677 6041.9429
6897000 37.5820 6058.4160
6898000 37.4436 6118.4663
6899000 37.4489 6002.9165
6900000 37.4558 6101.2114
6901000 37.2514 6048.5918
6902000 37.1121 5972.3115
6903000 37.0275 5968.3101
6904000 37.2294 6053.5835
6905000 37.1695 6074.3740
6906000 37.2693 6108.2261
6907000 37.1309 6041.8242
6908000 37.3489 6080.4204
6909000 37.2644 6038.7202
6910000 37.4134 6135.4980
6911000 37.4087 6071.6880
6912000 37.4499 6144.5449
6913000 37.1953 6110.6865
6914000 37.0842 6061.8452
6915000 36.8361 5954.7432
6916000 36.8163 6118.9883
6917000 36.8559 6110.0674
6918000 36.8317 6141.1548
6919000 36.7926 6116.9980
6920000 36.8337 6078.6045
6921000 37.2084 6103.9136
6922000 37.1435 6089.1772
6923000 36.9550 6179.7510
6924000 36.7895 6120.9355
6925000 36.7967 6008.0879
6926000 36.8486 5979.3579
6927000 36.8465 6086.0537
6928000 36.8523 5985.3799
6929000 36.8956 6041.0444
6930000 36.7748 6023.4248
6931000 36.9107 6111.5942
6932000 36.9438 6140.0322
6933000 36.8588 6025.2466
6934000 36.6435 5922.0166
6935000 36.5926 6099.8970
6936000 36.5305 5991.0371
6937000 36.5496 5997.3467
6938000 36.4897 6040.9580
6939000 36.5997 6017.4629
6940000 36.5337 5944.4482
6941000 36.7627 6004.0200
6942000 36.6431 6007.3389
6943000 36.5461 6008.7866
6944000 36.4478 6127.4624
6945000 36.5827 6031.8110
6946000 36.5522 6034.9307
6947000 36.5760 6138.7012
6948000 36.4355 6064.9023
6949000 36.2784 6079.4814
6950000 36.3834 6089.6060
6951000 36.6566 6081.1846
6952000 36.5685 6016.2812
6953000 36.3705 6115.1138
6954000 36.4069 5986.3955
6955000 36.4811 6037.4609
6956000 36.4894 6091.7207
6957000 36.4185 6088.6309
6958000 36.3955 6096.3403
6959000 36.3503 6130.0264
6960000 36.3519 6061.7080
6961000 36.3125 6007.2495
6962000 36.3497 6020.8335
6963000 36.2918 6033.0410
6964000 36.4164 6033.2485
6965000 36.5036 6100.9023
6966000 36.3898 6076.8696
6967000 36.3132 6084.1675
6968000 36.1516 6065.2910
6969000 36.3018 6168.6494
6970000 36.0779 6117.1001
6971000 35.9187 6094.4585
6972000 35.9231 6108.2715
6973000 35.7230 6106.9351
6974000 35.7457 6031.6777
6975000 35.6601 5975.6641
6976000 35.6775 6049.9053
6977000 35.6744 6017.2280
6978000 35.7999 5963.0752
6979000 35.7352 5946.7188
6980000 35.3361 5890.9106
6981000 35.4905 5850.3667
6982000 35.2917 5966.7500
6983000 35.4487 5959.0874
6984000 35.2364 5957.8218
6985000 35.1305 6002.0806
6986000 34.9129 5985.5195
6987000 35.0381 5993.2554
6988000 35.0033 5972.5146
6989000 34.9805 5932.5059
6990000 35.0658 5893.5571
6991000 35.2735 5976.8774
6992000 35.3348 6058.7100
