# frame 	 R_gyr 	 sasa
6194000 24.4421 5514.6758
6195000 24.5272 5405.2559
6196000 24.5551 5406.1943
6197000 24.4620 5493.4922
6198000 24.5086 5477.3057
6199000 24.5347 5413.5137
6200000 24.6643 5346.8843
6201000 24.7156 5551.5962
6202000 24.7803 5496.8828
6203000 24.3780 5362.4834
6204000 24.4228 5360.2197
6205000 24.5120 5399.9067
6206000 24.5456 5487.7290
6207000 24.5818 5444.8906
6208000 24.4981 5368.1650
6209000 24.3268 5386.9473
6210000 24.3914 5478.5273
6211000 24.5473 5376.3696
6212000 24.3635 5337.5981
6213000 24.2924 5364.7515
6214000 24.2375 5333.5259
6215000 24.2669 5468.4409
6216000 24.1729 5286.4102
6217000 24.2223 5320.7290
6218000 24.3436 5319.0137
6219000 24.3350 5333.8403
6220000 24.3683 5285.1909
6221000 24.4040 5387.6729
6222000 24.3188 5529.4429
6223000 24.3013 5398.4233
6224000 24.3212 5453.0098
6225000 24.2191 5381.4146
6226000 24.2100 5445.2852
6227000 24.4123 5416.4790
6228000 24.3464 5327.8613
6229000 24.3309 5309.7041
6230000 24.1620 5336.6626
6231000 24.3235 5304.5449
6232000 24.1482 5403.0674
6233000 24.1968 5338.3862
6234000 24.0595 5417.4365
6235000 24.0429 5308.8110
6236000 23.9065 5352.2163
6237000 24.0426 5360.6011
6238000 23.9954 5350.0488
6239000 24.1318 5289.0259
6240000 23.9264 5323.6860
6241000 24.0064 5303.6855
6242000 23.8915 5400.2036
6243000 23.8797 5294.6904
6244000 23.6997 5273.9995
6245000 23.6528 5347.4072
6246000 23.6958 5347.8979
6247000 23.8757 5172.9077
6248000 23.7957 5283.2227
6249000 23.8735 5294.4922
6250000 23.8750 5358.0688
6251000 23.8924 5369.7881
6252000 23.8934 5458.5981
6253000 23.8122 5393.7627
6254000 23.7617 5356.3154
6255000 23.7348 5365.9150
6256000 23.7206 5458.9165
6257000 23.8804 5405.7114
6258000 23.8430 5468.6895
6259000 23.9309 5641.5879
6260000 23.8161 5382.2900
6261000 23.9219 5488.6953
6262000 24.0436 5397.0405
6263000 24.0251 5469.8916
6264000 23.8591 5353.1211
6265000 23.9405 5333.8086
6266000 23.8937 5274.1782
6267000 23.9192 5266.7109
6268000 24.1051 5267.2896
6269000 24.1900 5254.9229
6270000 24.1270 5378.3916
6271000 24.1969 5366.5454
6272000 24.1029 5363.2310
6273000 24.1015 5310.4517
6274000 24.1920 5392.9990
6275000 24.3520 5427.0571
6276000 24.2851 5394.9072
6277000 24.3826 5390.3569
6278000 24.3230 5339.8296
6279000 24.3233 5357.3125
6280000 24.2480 5351.4497
6281000 24.2383 5479.6831
6282000 24.2014 5512.8022
6283000 24.1786 5479.2969
6284000 24.0864 5456.4014
6285000 24.2297 5552.4790
6286000 24.2309 5553.6445
6287000 23.9754 5503.3423
6288000 23.7710 5419.6084
6289000 23.9095 5544.9082
6290000 23.8346 5460.1475
6291000 23.9324 5549.7788
6292000 23.8031 5462.8857
6293000 23.9078 5557.7554
6294000 23.8898 5485.9946
6295000 23.8331 5458.9185
6296000 23.9017 5363.6597
6297000 23.8469 5442.6948
6298000 24.0313 5447.8765
6299000 23.9146 5305.0220
6300000 23.7461 5417.2778
6301000 23.7704 5348.8911
6302000 24.0036 5563.2798
6303000 23.8763 5438.6289
6304000 23.7987 5482.3652
6305000 23.8171 5401.6836
6306000 23.8992 5359.3491
6307000 23.9405 5637.0005
6308000 23.9057 5429.8726
6309000 24.0204 5536.2915
6310000 23.9672 5588.1294
6311000 23.9755 5641.6343
6312000 23.8695 5493.4453
6313000 23.9561 5468.0078
6314000 23.9825 5525.4175
6315000 23.9774 5484.7271
6316000 23.7817 5415.0933
6317000 23.9653 5404.4985
6318000 24.1122 5595.7158
6319000 24.0729 5523.0229
6320000 23.9333 5592.1782
6321000 24.1101 5686.6182
6322000 24.0620 5647.6426
6323000 23.9947 5552.8379
6324000 24.1494 5586.6895
6325000 24.2793 5578.7437
6326000 24.0500 5619.4629
6327000 23.8764 5549.0859
6328000 23.8564 5605.8018
6329000 23.7146 5633.7319
6330000 23.9484 5685.4565
6331000 23.9883 5724.8882
6332000 23.9199 5701.3423
6333000 23.8654 5681.3076
6334000 23.7742 5697.8003
6335000 23.8884 5558.2002
6336000 23.9328 5676.6997
6337000 23.9384 5568.3311
6338000 24.1624 5531.1616
6339000 24.0871 5542.1885
6340000 24.1565 5525.2891
6341000 24.1215 5554.5801
6342000 24.0585 5480.5449
6343000 23.8854 5359.0371
6344000 23.9183 5396.1807
6345000 24.0490 5507.6987
6346000 24.2783 5532.9419
6347000 24.3508 5517.6455
6348000 24.1977 5647.2627
6349000 24.2804 5590.5420
6350000 24.3593 5529.2451
6351000 24.7169 5620.3696
6352000 24.4909 5559.4902
6353000 24.3879 5621.8838
6354000 24.2340 5598.1255
6355000 24.2245 5489.7397
6356000 24.0533 5404.0972
6357000 23.9963 5401.9165
6358000 24.0927 5394.6245
6359000 24.0707 5299.7617
6360000 24.0536 5380.9180
6361000 24.1004 5463.8672
6362000 24.1039 5349.8940
6363000 24.0525 5472.6265
6364000 24.3208 5536.0908
6365000 24.2789 5545.2739
6366000 24.2018 5483.7988
6367000 24.1072 5403.7949
6368000 24.2958 5543.3691
6369000 24.2420 5548.0029
6370000 24.2735 5447.2559
6371000 24.1984 5356.6514
6372000 24.1997 5390.5063
6373000 24.0470 5343.3765
6374000 24.1349 5309.6416
6375000 23.9660 5376.0928
6376000 24.0228 5421.7861
6377000 23.9389 5454.1880
6378000 24.0177 5436.7837
6379000 23.9646 5484.0415
6380000 23.9152 5366.1880
6381000 24.0681 5355.2056
6382000 24.0818 5338.5464
6383000 23.9969 5318.1108
6384000 23.7730 5270.5195
6385000 23.7837 5397.3770
6386000 23.8973 5363.8428
6387000 23.9980 5342.4668
6388000 23.9293 5371.7412
6389000 23.9602 5353.6519
6390000 24.0797 5361.1421
6391000 24.1247 5355.4990
6392000 24.0384 5412.5830
6393000 24.0875 5512.7949
6394000 23.9738 5288.2363
6395000 23.9809 5323.9355
6396000 23.8960 5334.3638
6397000 23.8160 5336.5630
6398000 23.7150 5273.2451
6399000 23.9020 5281.7559
6400000 23.9996 5233.8315
6401000 24.0163 5293.8218
6402000 23.9541 5330.2676
6403000 24.0516 5337.4302
6404000 23.8401 5183.4800
6405000 24.0220 5351.3682
6406000 23.8682 5186.4341
6407000 23.8717 5214.8174
6408000 23.8688 5296.2598
6409000 23.8028 5277.4028
6410000 23.9491 5309.8062
6411000 23.8793 5274.5317
6412000 23.7234 5243.3940
6413000 23.7637 5280.0986
6414000 23.6849 5238.5034
6415000 23.6901 5340.1216
6416000 23.8632 5383.1143
6417000 23.7163 5277.4248
6418000 23.8790 5397.3008
6419000 23.8243 5345.1958
6420000 23.7240 5224.9062
6421000 23.8235 5218.9980
6422000 23.9978 5233.1270
6423000 24.0658 5304.0322
6424000 24.0700 5339.9580
6425000 24.0016 5335.1758
6426000 24.0339 5348.8096
6427000 23.9623 5295.4458
6428000 23.9961 5250.1558
6429000 24.2948 5351.9150
6430000 24.2639 5375.2412
6431000 24.1556 5434.1748
6432000 24.1330 5410.0513
6433000 24.0686 5307.4849
6434000 24.0884 5331.4121
6435000 24.2980 5395.0303
6436000 24.1687 5431.1201
6437000 23.9942 5354.4648
6438000 23.9820 5345.0254
6439000 24.1463 5334.2520
6440000 23.9675 5306.7744
6441000 24.0568 5464.9048
6442000 23.9422 5359.9175
6443000 24.1011 5489.5229
6444000 24.1681 5423.5859
6445000 24.1323 5465.2178
6446000 24.0152 5413.5132
6447000 23.9499 5398.6562
6448000 23.9471 5320.5796
6449000 23.9825 5483.8784
6450000 23.9101 5422.4282
6451000 24.1959 5367.2368
6452000 23.9349 5282.3623
6453000 24.1513 5374.8081
6454000 24.1162 5430.9785
6455000 24.2260 5390.4673
6456000 24.0423 5382.1602
6457000 23.9577 5328.0552
6458000 24.2856 5383.2544
6459000 24.1455 5288.0845
6460000 24.2767 5358.8638
6461000 24.1008 5366.6479
6462000 24.0792 5341.0308
6463000 24.1267 5343.7827
6464000 24.2117 5292.0107
6465000 24.2922 5378.8784
6466000 24.1722 5290.7959
6467000 24.3870 5276.3486
6468000 24.4074 5292.8809
6469000 24.3129 5183.5449
6470000 24.2792 5228.7046
6471000 24.3157 5297.5449
6472000 24.3290 5291.0645
6473000 24.2530 5378.9468
6474000 24.1068 5448.0391
6475000 23.9619 5389.9321
6476000 23.9258 5378.4839
6477000 24.0826 5294.9824
6478000 24.1220 5380.4956
6479000 24.1950 5278.0171
6480000 24.2341 5251.2861
6481000 24.1205 5319.9390
6482000 24.2486 5282.6694
6483000 24.2290 5320.3120
6484000 24.3701 5325.4224
6485000 24.3137 5285.2095
6486000 24.2635 5383.0420
6487000 24.3009 5343.9189
6488000 24.1840 5374.7778
6489000 24.1989 5301.2681
6490000 24.2539 5289.7627
6491000 24.4398 5298.7979
6492000 24.3518 5369.2158
6493000 24.1441 5338.0405
6494000 24.3020 5310.7632
6495000 24.3265 5296.9712
6496000 24.3750 5226.1226
6497000 24.2249 5182.5664
6498000 24.2055 5175.4219
6499000 24.4056 5251.2822
6500000 24.4928 5198.6118
6501000 24.3506 5248.6968
6502000 24.2572 5233.9028
6503000 24.3356 5206.2520
6504000 24.3740 5265.5073
6505000 24.5200 5287.2383
6506000 24.3251 5360.5474
6507000 24.1442 5241.4019
6508000 24.1601 5208.5469
6509000 24.3538 5263.5054
6510000 24.4025 5291.5854
6511000 24.2608 5195.8511
6512000 24.2819 5333.3687
6513000 24.2474 5351.4385
6514000 24.3199 5282.2900
6515000 24.4730 5365.6895
6516000 24.5261 5317.4829
6517000 24.3979 5250.9663
6518000 24.3918 5399.7002
6519000 24.3259 5359.4209
6520000 24.4622 5304.5376
6521000 24.4265 5330.8135
6522000 24.3324 5321.2939
6523000 24.4550 5308.7539
6524000 24.4693 5346.8906
6525000 24.5012 5311.5947
6526000 24.5890 5324.4653
6527000 24.3402 5351.4863
6528000 24.3405 5290.8882
6529000 24.3909 5400.8281
6530000 24.4016 5285.8047
6531000 24.5135 5460.9985
6532000 24.6145 5257.6450
6533000 24.4148 5339.2983
6534000 24.5209 5352.1328
6535000 24.4737 5316.1724
6536000 24.3586 5251.7490
6537000 24.2693 5268.6938
6538000 24.4131 5346.7944
6539000 24.2737 5289.8950
6540000 24.3046 5264.4507
6541000 24.4904 5272.9663
6542000 24.5412 5207.0435
6543000 24.4388 5340.5605
6544000 24.5591 5389.6685
6545000 24.3827 5337.4844
6546000 24.4214 5345.0391
6547000 24.4637 5255.6289
6548000 24.4996 5266.9551
6549000 24.7006 5281.3184
6550000 24.4633 5312.1470
6551000 24.5110 5294.0601
6552000 24.5633 5327.1621
6553000 24.5111 5280.6001
6554000 24.3345 5291.9131
6555000 24.4130 5366.4644
6556000 24.4794 5303.7290
6557000 24.3904 5355.8154
6558000 24.5902 5262.2871
6559000 24.5134 5319.7461
6560000 24.6302 5418.5698
6561000 24.3484 5320.1025
6562000 24.4959 5386.3882
6563000 24.2865 5226.2227
6564000 24.4236 5283.9946
6565000 24.4699 5380.3120
6566000 24.3889 5397.1343
6567000 24.2879 5343.6436
6568000 24.4812 5298.1318
6569000 24.3741 5266.0186
6570000 24.3896 5303.9209
6571000 24.3923 5352.5850
6572000 24.1897 5413.1631
6573000 24.1849 5329.8784
6574000 24.2439 5411.2236
6575000 24.2710 5246.6011
6576000 24.5403 5213.7227
6577000 24.4576 5271.5688
6578000 24.5063 5228.3799
6579000 24.2748 5294.5078
6580000 24.2164 5257.1226
6581000 24.4269 5355.9248
6582000 24.4092 5306.2759
6583000 24.4793 5264.0864
6584000 24.4007 5233.4595
6585000 24.5876 5239.3750
6586000 24.5633 5275.8525
6587000 24.5006 5295.1846
6588000 24.6147 5247.8252
6589000 24.6723 5311.0122
6590000 24.8779 5377.1553
6591000 24.7461 5279.6357
6592000 24.4613 5343.1631
6593000 24.6775 5261.2280
6594000 24.6465 5305.6226
6595000 24.5392 5328.2695
6596000 24.7519 5402.0078
6597000 24.5445 5357.3745
6598000 24.8432 5411.1865
6599000 24.7992 5433.4292
6600000 24.7360 5428.6958
6601000 24.7020 5388.3901
6602000 24.7306 5357.4497
6603000 24.7959 5303.1514
6604000 24.7129 5279.4326
6605000 24.8172 5354.3599
6606000 24.9056 5373.4331
6607000 24.8077 5406.9370
6608000 24.7997 5389.0996
6609000 24.8685 5338.2539
6610000 24.5422 5282.2183
6611000 24.6144 5288.2417
6612000 24.3775 5270.5669
6613000 24.2068 5252.1255
6614000 24.3483 5302.1494
6615000 24.3762 5287.1797
6616000 24.5729 5303.3467
6617000 24.4857 5290.9453
6618000 24.5606 5269.8481
6619000 24.6274 5316.3315
6620000 24.5636 5448.7544
6621000 24.5954 5391.2480
6622000 24.6152 5303.1694
6623000 24.5024 5402.7754
6624000 24.5634 5232.8320
6625000 24.6043 5346.7285
6626000 24.5049 5233.2007
6627000 24.7038 5385.4287
6628000 24.5552 5298.1938
6629000 24.5635 5299.9468
6630000 24.6910 5336.4487
6631000 24.6203 5370.4097
6632000 24.7269 5414.2676
6633000 24.8431 5379.5864
6634000 24.6385 5319.6177
6635000 24.5459 5315.4741
6636000 24.4791 5467.4331
6637000 24.2644 5335.4541
6638000 24.4434 5395.0903
6639000 24.5860 5420.0825
6640000 24.4464 5385.5410
6641000 24.5384 5352.9321
6642000 24.5227 5424.4517
6643000 24.3680 5401.9287
6644000 24.3560 5505.3594
6645000 24.5161 5442.8242
6646000 24.3686 5538.5596
6647000 24.4395 5445.0723
6648000 24.4223 5511.4390
6649000 24.4036 5459.4951
6650000 24.3605 5453.3950
6651000 24.2635 5479.3398
6652000 24.4041 5529.9160
6653000 24.4238 5482.0659
6654000 24.4440 5521.6973
6655000 24.6380 5435.8936
6656000 24.5352 5421.2998
6657000 24.6258 5448.9575
6658000 24.6061 5552.5591
6659000 24.5076 5534.9702
6660000 24.5963 5562.4375
6661000 24.7359 5475.4961
6662000 24.5830 5453.8110
6663000 24.4697 5457.6489
6664000 24.3976 5399.7915
6665000 24.6102 5584.1851
6666000 24.5890 5508.9824
6667000 24.5273 5444.0024
6668000 24.5430 5420.1543
6669000 24.4411 5455.7822
6670000 24.3502 5288.3491
6671000 24.4384 5322.6758
6672000 24.5534 5305.9819
6673000 24.7212 5367.1812
6674000 24.6579 5347.5244
6675000 24.7715 5354.5698
6676000 24.7169 5211.8345
6677000 24.3133 5217.8716
6678000 24.5163 5370.5747
6679000 24.5623 5328.6021
6680000 24.4955 5304.0386
6681000 24.7673 5200.0918
6682000 24.7593 5241.8086
6683000 25.0568 5317.6733
6684000 24.9205 5297.2319
6685000 25.1116 5384.9272
6686000 24.9413 5404.0273
6687000 25.1378 5371.5518
6688000 25.0158 5383.3745
6689000 25.0178 5351.9595
6690000 25.0117 5460.5103
6691000 24.9451 5456.6284
6692000 25.1223 5361.5659
6693000 25.0969 5439.2988
6694000 24.9392 5371.8687
6695000 24.9992 5361.1616
6696000 24.8080 5404.0117
6697000 24.8199 5337.1108
6698000 24.6177 5351.7627
6699000 24.4796 5348.7549
6700000 24.3773 5357.5527
6701000 24.5490 5359.6841
6702000 24.5983 5363.9004
6703000 24.7951 5456.0659
6704000 24.6460 5509.8110
6705000 24.9467 5484.4004
6706000 24.8763 5498.7046
6707000 24.8151 5567.4541
6708000 24.7972 5417.5850
6709000 24.7090 5318.6548
6710000 24.6814 5395.8047
6711000 24.7115 5417.1982
6712000 24.5761 5423.6660
6713000 24.6413 5418.9243
6714000 24.8011 5382.2573
6715000 24.7432 5459.5957
6716000 24.8065 5500.9980
6717000 24.8297 5355.4907
6718000 24.6904 5381.3037
6719000 24.8031 5447.1362
6720000 24.7789 5526.3384
6721000 24.7806 5493.1641
6722000 24.7584 5515.0303
6723000 24.5406 5490.3789
6724000 24.8134 5421.0010
6725000 24.9410 5536.2822
6726000 24.9388 5514.9736
6727000 24.8662 5575.7588
6728000 24.8119 5534.8267
6729000 25.1395 5648.3936
6730000 25.0240 5580.8037
6731000 24.9648 5632.6714
6732000 25.0490 5496.8545
6733000 25.1856 5619.9209
6734000 24.9888 5477.1460
6735000 24.8942 5568.5693
6736000 25.1893 5616.3281
6737000 25.2125 5697.6802
6738000 25.3646 5619.2832
6739000 25.4283 5650.4795
6740000 25.4837 5617.5073
6741000 25.5269 5509.5962
6742000 25.4097 5502.1714
6743000 25.3175 5588.0483
6744000 25.2730 5527.5591
6745000 25.2623 5585.8857
6746000 25.3080 5657.4595
6747000 25.0487 5596.2109
6748000 25.1522 5684.9712
6749000 25.0590 5632.7603
6750000 25.0572 5599.9561
6751000 25.3149 5608.2822
6752000 25.1523 5597.3374
6753000 25.0123 5648.7432
6754000 25.1504 5659.6621
6755000 25.0156 5624.5674
6756000 25.0996 5632.4272
6757000 25.1808 5641.2446
6758000 25.1880 5654.4790
6759000 25.1684 5606.2188
6760000 25.2770 5586.9219
6761000 25.1006 5501.7563
6762000 25.0079 5441.8589
6763000 25.0780 5343.8545
6764000 24.9364 5433.2329
6765000 24.9201 5357.1626
6766000 24.8524 5405.6328
6767000 24.8359 5516.6748
6768000 24.6768 5437.4526
6769000 24.7907 5428.9556
6770000 24.8291 5377.1997
6771000 25.0757 5418.0200
6772000 25.0805 5450.5903
6773000 25.0586 5417.7852
6774000 25.0901 5532.1660
6775000 24.9969 5452.0337
6776000 24.9219 5409.8071
6777000 24.7950 5360.4878
6778000 24.7656 5219.7383
6779000 24.7165 5339.4355
6780000 24.8579 5299.0112
6781000 24.7456 5462.5903
6782000 24.7903 5459.7939
6783000 24.7160 5425.8364
6784000 24.7387 5511.7979
6785000 24.4863 5391.7466
6786000 24.5394 5431.2515
6787000 24.4777 5490.8828
6788000 24.7560 5393.7935
6789000 24.6036 5382.2407
6790000 24.5843 5497.5527
6791000 24.5365 5483.0806
6792000 24.5804 5425.7871
6793000 24.6668 5536.5171
6794000 24.6338 5465.9712
6795000 24.6277 5473.3442
6796000 24.7918 5475.8237
6797000 24.9682 5534.3979
6798000 24.7896 5497.1509
6799000 24.9853 5480.5298
6800000 24.9738 5499.4717
6801000 24.9396 5541.6714
6802000 25.0409 5436.9204
6803000 25.0687 5496.8965
6804000 24.9851 5468.4038
6805000 24.9896 5439.1997
6806000 25.0139 5464.3599
6807000 25.0768 5449.7251
6808000 25.0276 5444.4438
6809000 25.0021 5360.7480
6810000 25.2617 5517.0234
6811000 24.8599 5385.6323
6812000 24.9869 5441.8037
6813000 24.7471 5396.2534
6814000 24.7280 5465.0815
6815000 24.7598 5408.2627
6816000 24.7486 5400.4844
6817000 24.8238 5375.5181
6818000 24.7659 5392.1328
6819000 24.9264 5393.7588
6820000 24.7887 5315.7729
6821000 24.9417 5344.3633
6822000 24.8263 5241.9390
6823000 24.9096 5434.7456
6824000 24.6231 5359.5713
6825000 24.9979 5530.5889
6826000 24.8467 5437.9111
6827000 24.6988 5439.8354
6828000 24.7817 5439.6006
6829000 24.9192 5472.3862
6830000 24.7916 5525.4399
6831000 24.9536 5531.6943
6832000 24.8777 5500.1309
6833000 24.7420 5486.9082
6834000 24.7353 5513.8311
6835000 24.5266 5452.0269
6836000 24.3966 5393.8442
6837000 24.4187 5335.6279
6838000 24.5739 5425.5015
6839000 24.3402 5432.5991
6840000 24.0926 5329.7891
6841000 24.2947 5352.8809
6842000 24.2093 5426.0581
6843000 24.2650 5350.2769
6844000 24.2147 5358.3716
6845000 24.3568 5356.7070
6846000 24.3071 5350.4912
6847000 24.3411 5451.2842
6848000 24.2316 5408.1455
6849000 24.0645 5298.4619
6850000 24.0478 5217.7979
6851000 24.1600 5322.8145
6852000 24.2226 5411.9834
6853000 24.3283 5375.5112
6854000 24.1294 5321.0830
6855000 24.2341 5309.8198
6856000 24.3022 5344.6030
6857000 24.2718 5299.8062
6858000 24.2525 5285.3789
6859000 24.2730 5348.9761
6860000 24.3933 5284.7412
6861000 24.7045 5363.5557
6862000 24.5311 5318.0469
6863000 24.5229 5318.3604
6864000 24.5640 5325.8140
6865000 24.6305 5377.3228
6866000 24.8196 5372.8809
6867000 24.9343 5435.0752
6868000 24.8852 5341.5479
6869000 24.8395 5285.3394
6870000 24.8945 5355.4541
6871000 24.9648 5356.2588
6872000 24.8808 5388.6567
6873000 24.8398 5320.1523
6874000 24.9941 5335.1665
6875000 24.9768 5417.4346
6876000 24.7432 5475.9146
6877000 24.7480 5341.5894
6878000 24.7230 5339.2539
6879000 24.9973 5420.5083
6880000 24.7863 5395.2344
6881000 24.7481 5396.0347
6882000 24.7826 5407.6646
6883000 24.9530 5406.2173
6884000 25.0610 5369.2715
6885000 24.9117 5318.0112
6886000 24.8543 5287.9453
6887000 25.0669 5317.0576
6888000 25.0566 5417.0093
6889000 24.8416 5328.4707
6890000 24.8084 5348.8369
6891000 24.8776 5371.4414
6892000 24.7456 5319.2686
6893000 24.7213 5343.0732
6894000 24.8027 5403.6729
6895000 24.7073 5336.8315
6896000 24.6880 5424.5771
6897000 24.6438 5436.8516
6898000 24.4649 5403.9336
6899000 24.6656 5441.0063
6900000 24.7144 5413.7178
6901000 24.9056 5402.3257
6902000 24.8454 5389.8994
6903000 24.7632 5356.0205
6904000 24.8410 5257.4307
6905000 24.8948 5371.0010
6906000 24.9027 5375.7012
6907000 24.9628 5480.3291
6908000 24.8657 5355.3213
6909000 24.7783 5354.2866
6910000 24.7810 5304.8530
6911000 24.9082 5320.4424
6912000 24.9038 5384.5098
6913000 24.8093 5457.2202
6914000 24.6101 5386.7490
6915000 24.7352 5454.1353
6916000 25.0062 5462.1855
6917000 24.9612 5357.8208
6918000 25.2669 5480.8477
6919000 24.7377 5386.0435
6920000 24.8050 5393.8442
6921000 24.9117 5417.8003
6922000 25.1041 5435.1724
6923000 24.9254 5520.4155
6924000 25.0036 5364.4316
6925000 25.0496 5490.8325
6926000 24.8093 5406.8779
6927000 24.7114 5359.2603
6928000 24.7845 5364.7173
6929000 24.8695 5422.2021
6930000 24.6645 5395.5708
6931000 24.4463 5242.7212
6932000 24.6584 5236.9282
6933000 24.4581 5278.2461
6934000 24.5367 5366.1006
6935000 24.4363 5460.7764
6936000 24.4846 5423.4355
6937000 24.6218 5316.2554
6938000 24.6231 5214.2720
6939000 24.5169 5344.7798
6940000 24.6948 5410.9546
6941000 24.4618 5324.4712
6942000 24.3193 5336.4966
6943000 24.2811 5392.5142
6944000 24.3041 5365.6191
6945000 24.4774 5558.9609
6946000 24.1287 5421.8877
6947000 24.2438 5349.0386
6948000 24.1679 5281.6143
6949000 24.3779 5454.3022
6950000 24.3816 5318.8848
6951000 24.3441 5283.3921
6952000 24.3717 5389.0474
6953000 24.3489 5328.3154
6954000 24.5240 5276.0015
6955000 24.4426 5282.9155
6956000 24.4944 5331.5889
6957000 24.3876 5401.2339
6958000 24.5259 5349.1890
6959000 24.5943 5326.3462
6960000 24.3003 5273.4541
6961000 24.2865 5283.1968
6962000 24.4854 5368.3071
6963000 24.5783 5587.8662
6964000 24.5715 5515.7915
6965000 24.6927 5510.1729
6966000 24.5928 5597.1440
6967000 24.5417 5562.6279
6968000 24.7319 5550.0161
6969000 24.7136 5462.1455
6970000 24.5977 5479.2148
6971000 24.4932 5528.2202
6972000 24.3688 5365.8721
6973000 24.4293 5445.8994
6974000 24.3743 5430.0361
6975000 24.5095 5437.8398
6976000 24.3661 5361.5288
6977000 24.4073 5504.6343
6978000 24.4966 5431.9766
6979000 24.4461 5361.7031
6980000 24.2854 5401.1357
6981000 24.2418 5425.2852
6982000 24.1656 5417.9004
6983000 24.2083 5379.2783
6984000 24.3773 5423.8130
6985000 24.3103 5514.0957
6986000 24.2665 5417.0859
6987000 24.5135 5400.8584
6988000 24.5007 5400.6729
6989000 24.2933 5371.5254
6990000 24.4166 5337.2119
6991000 24.2986 5374.5679
6992000 24.2318 5408.9170
