# frame 	 R_gyr 	 sasa
6195000 14.2753 4587.9473
6196000 14.3269 4616.8042
6197000 14.3995 4656.1904
6198000 14.3236 4547.5088
6199000 14.5138 4612.3931
6200000 14.3733 4618.7422
6201000 14.4059 4622.0786
6202000 14.2874 4499.9062
6203000 14.4936 4564.7520
6204000 14.4379 4495.3745
6205000 14.3976 4425.3818
6206000 14.4124 4416.5977
6207000 14.4033 4391.7671
6208000 14.3643 4347.0986
6209000 14.3969 4443.6421
6210000 14.5301 4474.7627
6211000 14.4830 4358.1602
6212000 14.5529 4463.0034
6213000 14.4073 4420.3730
6214000 14.4627 4533.1719
6215000 14.4486 4353.7783
6216000 14.3135 4391.6221
6217000 14.5167 4501.3936
6218000 14.5801 4615.1782
6219000 14.5521 4469.2402
6220000 14.6258 4497.3311
6221000 14.5181 4364.4741
6222000 14.3026 4235.7676
6223000 14.4824 4298.9629
6224000 14.3604 4262.8525
6225000 14.5604 4390.4644
6226000 14.4264 4257.1235
6227000 14.5678 4293.8286
6228000 14.5895 4331.9126
6229000 14.4466 4397.9473
6230000 14.4268 4326.8950
6231000 14.3834 4396.5454
6232000 14.4359 4463.8428
6233000 14.4121 4361.0957
6234000 14.3696 4435.1782
6235000 14.4772 4474.2969
6236000 14.4686 4461.7271
6237000 14.3766 4424.1147
6238000 14.4627 4509.6772
6239000 14.5951 4606.0161
6240000 14.4276 4589.6758
6241000 14.3704 4450.2207
6242000 14.4092 4517.9385
6243000 14.5459 4514.1982
6244000 14.5086 4488.0850
6245000 14.5805 4566.5142
6246000 14.5085 4520.7324
6247000 14.5400 4579.0889
6248000 14.4781 4578.9478
6249000 14.4285 4550.4668
6250000 14.4311 4522.8945
6251000 14.3835 4497.1631
6252000 14.3966 4579.0430
6253000 14.3162 4449.8926
6254000 14.2424 4544.7002
6255000 14.1729 4518.6880
6256000 14.3981 4642.7148
6257000 14.5109 4594.9409
6258000 14.4122 4660.7373
6259000 14.4879 4666.0811
6260000 14.4102 4655.4482
6261000 14.3914 4718.4082
6262000 14.4524 4711.0015
6263000 14.3653 4588.0317
6264000 14.2774 4554.7261
6265000 14.4354 4699.5420
6266000 14.5025 4640.1572
6267000 14.4477 4705.2114
6268000 14.4537 4708.4399
6269000 14.5979 4839.6055
6270000 14.5952 4806.9629
6271000 14.4795 4615.8184
6272000 14.4706 4798.3062
6273000 14.5391 4636.1230
6274000 14.5159 4625.5977
6275000 14.4949 4672.1699
6276000 14.5706 4662.4780
6277000 14.5457 4695.9849
6278000 14.5416 4750.1782
6279000 14.5028 4604.2832
6280000 14.5622 4612.8618
6281000 14.6114 4599.9526
6282000 14.5837 4623.3540
6283000 14.6355 4834.5527
6284000 14.4924 4670.0342
6285000 14.6062 4716.7134
6286000 14.6139 4597.5737
6287000 14.6109 4495.1440
6288000 14.5404 4604.6699
6289000 14.6004 4413.8643
6290000 14.6760 4587.4937
6291000 14.5271 4566.2832
6292000 14.6213 4498.4121
6293000 14.6492 4537.6484
6294000 14.5996 4538.0864
6295000 14.7195 4614.6445
6296000 14.8170 4735.5156
6297000 14.8955 4659.7427
6298000 15.0056 4690.4053
6299000 14.8565 4661.3403
6300000 14.7838 4546.8184
6301000 14.9019 4583.3062
6302000 15.0298 4567.2964
6303000 15.0605 4623.8965
6304000 14.9478 4659.1841
6305000 14.9654 4657.5181
6306000 14.8603 4654.6978
6307000 14.8949 4797.7910
6308000 14.7576 4695.9707
6309000 14.6945 4589.9888
6310000 14.5988 4645.7686
6311000 14.6671 4641.6938
6312000 14.6134 4563.4941
6313000 14.7194 4553.8228
6314000 14.7329 4507.0420
6315000 14.7514 4709.7793
6316000 14.7133 4475.0850
6317000 14.7974 4564.1870
6318000 14.8349 4520.3223
6319000 14.8780 4485.5415
6320000 14.8109 4608.1138
6321000 14.9403 4600.6479
6322000 14.7787 4640.8604
6323000 14.8300 4752.1284
6324000 14.7061 4675.0869
6325000 14.7711 4684.0557
6326000 14.8124 4722.0239
6327000 14.6646 4535.7075
6328000 14.7540 4664.4497
6329000 14.6614 4529.8403
6330000 14.7307 4655.6484
6331000 14.6394 4712.5562
6332000 14.5705 4587.7114
6333000 14.7020 4637.0767
6334000 14.7635 4623.9185
6335000 14.7559 4785.1411
6336000 14.6654 4574.8721
6337000 14.7019 4557.0063
6338000 14.7889 4500.6401
6339000 14.7703 4448.4351
6340000 14.7340 4459.4175
6341000 14.7931 4548.3901
6342000 14.6970 4454.8369
6343000 14.7204 4628.6255
6344000 14.6261 4590.4722
6345000 14.6571 4684.7603
6346000 14.7767 4670.3853
6347000 14.6300 4556.8521
6348000 14.6684 4608.2314
6349000 14.7269 4619.5562
6350000 14.6623 4520.7241
6351000 14.6520 4614.1367
6352000 14.6373 4479.0078
6353000 14.7244 4638.1733
6354000 14.8203 4647.9741
6355000 14.8007 4660.7695
6356000 14.7968 4741.4863
6357000 14.8742 4719.7905
6358000 14.7209 4631.1948
6359000 14.7077 4460.0586
6360000 14.7604 4513.8022
6361000 14.7252 4507.9146
6362000 14.7224 4646.9146
6363000 14.7123 4472.9849
6364000 14.6350 4482.8657
6365000 14.6979 4457.7544
6366000 14.8326 4516.4409
6367000 14.7600 4488.6060
6368000 14.7158 4543.0044
6369000 14.8247 4580.2368
6370000 14.7388 4369.5928
6371000 14.7586 4409.2144
6372000 14.7678 4592.0166
6373000 14.9950 4490.0122
6374000 14.8846 4502.8374
6375000 14.9145 4584.7158
6376000 14.9170 4619.2671
6377000 14.8806 4555.4478
6378000 14.8312 4578.0767
6379000 14.9774 4614.1450
6380000 14.7597 4546.8711
6381000 14.6579 4530.3315
6382000 14.7008 4643.3228
6383000 14.5740 4573.5957
6384000 14.6213 4573.1108
6385000 14.6757 4542.9390
6386000 14.6730 4533.2935
6387000 14.6851 4592.3770
6388000 14.4665 4446.1328
6389000 14.5694 4477.6055
6390000 14.5633 4535.0571
6391000 14.6461 4543.9541
6392000 14.7051 4507.6860
6393000 14.7037 4569.3472
6394000 14.7242 4533.7993
6395000 14.7607 4624.9438
6396000 14.6534 4504.8413
6397000 14.6150 4475.8188
6398000 14.6038 4499.0986
6399000 14.6698 4593.6719
6400000 14.5588 4568.5708
6401000 14.4639 4495.2778
6402000 14.5766 4774.8647
6403000 14.5833 4541.6216
6404000 14.5750 4449.5464
6405000 14.5835 4509.6958
6406000 14.5510 4479.9028
6407000 14.5191 4537.6182
6408000 14.5562 4548.8516
6409000 14.5729 4525.2007
6410000 14.6797 4619.1538
6411000 14.6631 4593.2666
6412000 14.7967 4757.4917
6413000 14.7767 4604.1040
6414000 14.7392 4435.2822
6415000 14.7047 4538.5752
6416000 14.5700 4551.0630
6417000 14.6448 4614.8857
6418000 14.4355 4571.1748
6419000 14.5020 4589.7246
6420000 14.5174 4592.3057
6421000 14.5652 4624.0054
6422000 14.5915 4663.0205
6423000 14.4708 4521.8589
6424000 14.4077 4520.8364
6425000 14.4970 4509.6782
6426000 14.4712 4572.6309
6427000 14.3767 4473.5371
6428000 14.3063 4424.0796
6429000 14.4779 4549.7256
6430000 14.4974 4523.1904
6431000 14.4493 4509.2969
6432000 14.4689 4397.6318
6433000 14.4434 4467.2480
6434000 14.5143 4476.9307
6435000 14.3647 4415.8970
6436000 14.2626 4394.4458
6437000 14.3741 4297.5308
6438000 14.3474 4390.4434
6439000 14.4050 4434.0762
6440000 14.2942 4468.4136
6441000 14.4022 4405.0171
6442000 14.2769 4342.5996
6443000 14.3521 4394.0483
6444000 14.3429 4350.7578
6445000 14.3413 4484.0220
6446000 14.3353 4544.1982
6447000 14.4292 4595.6577
6448000 14.3413 4483.3853
6449000 14.3611 4543.8389
6450000 14.3168 4436.2031
6451000 14.3243 4500.0532
6452000 14.2342 4505.1787
6453000 14.1803 4466.6948
6454000 14.3161 4573.9839
6455000 14.3388 4537.1948
6456000 14.2543 4405.4473
6457000 14.4114 4381.9946
6458000 14.4064 4465.1514
6459000 14.4771 4431.4048
6460000 14.4350 4404.8135
6461000 14.4123 4308.0312
6462000 14.3832 4244.2236
6463000 14.4292 4436.4263
6464000 14.3732 4526.8799
6465000 14.3182 4372.3604
6466000 14.2746 4296.6655
6467000 14.1967 4279.9722
6468000 14.2904 4364.4653
6469000 14.4393 4555.2114
6470000 14.3779 4440.4526
6471000 14.3642 4406.9692
6472000 14.3720 4327.5396
6473000 14.4438 4396.9390
6474000 14.3345 4429.2944
6475000 14.4306 4491.2217
6476000 14.4257 4489.6333
6477000 14.4927 4697.3579
6478000 14.3789 4564.0596
6479000 14.4383 4483.2842
6480000 14.3917 4444.7031
6481000 14.3506 4428.4336
6482000 14.3372 4429.3896
6483000 14.3881 4525.7065
6484000 14.2592 4421.6377
6485000 14.2461 4372.5703
6486000 14.3385 4363.6182
6487000 14.1175 4389.3027
6488000 14.3511 4467.2739
6489000 14.1716 4458.0034
6490000 14.2231 4554.3154
6491000 14.2283 4449.5674
6492000 14.1414 4367.7979
6493000 14.1081 4412.7666
6494000 14.0692 4305.4526
6495000 14.1268 4243.8491
6496000 14.0905 4390.0171
6497000 14.2765 4395.4375
6498000 14.2231 4568.3154
6499000 14.1954 4390.7588
6500000 14.1879 4367.8633
6501000 14.1365 4285.1030
6502000 14.0528 4321.9966
6503000 14.2358 4405.7476
6504000 14.2067 4343.5015
6505000 14.2340 4347.8311
6506000 14.1926 4321.4946
6507000 14.1391 4269.5713
6508000 14.1741 4386.8965
6509000 14.1694 4243.7676
6510000 14.1937 4321.1968
6511000 14.1942 4322.5845
6512000 14.1396 4422.9663
6513000 14.2171 4320.8887
6514000 14.3281 4433.8018
6515000 14.2857 4491.1157
6516000 14.1879 4362.8999
6517000 14.2733 4319.5010
6518000 14.2004 4290.8140
6519000 14.2611 4476.6577
6520000 14.0885 4332.2754
6521000 14.1459 4350.4644
6522000 14.1783 4343.6792
6523000 14.1000 4468.9219
6524000 13.9854 4415.4551
6525000 13.9904 4385.1250
6526000 14.1331 4331.9897
6527000 14.0029 4387.4126
6528000 14.0783 4444.9385
6529000 14.0439 4502.8843
6530000 14.0749 4384.1660
6531000 14.3019 4499.3369
6532000 14.0815 4275.3784
6533000 14.2595 4401.3638
6534000 14.1250 4347.0439
6535000 14.1362 4383.1538
6536000 14.0897 4423.5425
6537000 14.1447 4351.9893
6538000 14.0537 4227.6846
6539000 14.0602 4402.0244
6540000 14.0857 4338.0469
6541000 14.1151 4379.2886
6542000 14.2123 4364.0747
6543000 14.2045 4368.9883
6544000 14.0047 4428.3931
6545000 14.1156 4478.5215
6546000 14.0672 4494.5151
6547000 14.1121 4559.3413
6548000 13.9904 4531.7417
6549000 14.0012 4482.4478
6550000 14.0300 4452.1226
6551000 14.0301 4398.5557
6552000 13.9981 4487.9941
6553000 14.1021 4450.1641
6554000 14.0112 4332.8770
6555000 14.1155 4491.8408
6556000 14.0856 4594.7388
6557000 14.0645 4591.7046
6558000 14.1034 4487.9165
6559000 14.0079 4479.1040
6560000 14.0626 4513.8398
6561000 14.0755 4433.5327
6562000 14.0767 4395.9795
6563000 14.1069 4451.7466
6564000 14.0542 4448.9849
6565000 14.0784 4397.9858
6566000 14.1213 4535.4741
6567000 14.0290 4485.2930
6568000 14.0265 4415.1724
6569000 14.0318 4493.4829
6570000 13.9614 4372.2520
6571000 13.9825 4370.7275
6572000 14.0359 4494.3916
6573000 14.0543 4418.4243
6574000 14.0440 4358.6611
6575000 14.0861 4438.1787
6576000 14.1796 4331.9507
6577000 14.2407 4362.2778
6578000 14.2838 4571.6958
6579000 14.3040 4548.9888
6580000 14.1302 4378.6006
6581000 14.3069 4453.7324
6582000 14.2620 4429.8916
6583000 14.2250 4380.4185
6584000 14.2611 4418.2432
6585000 14.2205 4465.1504
6586000 14.1321 4354.0576
6587000 14.0477 4432.0273
6588000 14.0200 4381.5176
6589000 14.0052 4313.0918
6590000 14.0298 4378.0811
6591000 14.0892 4337.6514
6592000 13.9508 4325.1792
6593000 13.9214 4315.5469
6594000 13.9793 4364.7334
6595000 13.9626 4269.5249
6596000 13.9869 4243.1089
6597000 13.9228 4176.0020
6598000 13.9609 4300.6602
6599000 14.0086 4331.4644
6600000 13.9024 4279.0132
6601000 13.9631 4282.9595
6602000 14.0160 4229.7300
6603000 14.1676 4315.0562
6604000 14.2003 4356.5005
6605000 14.3352 4389.6240
6606000 14.2218 4432.0278
6607000 14.2894 4346.8154
6608000 14.1816 4347.0469
6609000 14.3605 4509.9912
6610000 14.1502 4346.0654
6611000 14.2585 4381.9668
6612000 14.2216 4403.6592
6613000 14.1094 4382.8979
6614000 14.1987 4436.9722
6615000 14.3042 4375.5581
6616000 14.1428 4281.9575
6617000 14.2212 4395.5205
6618000 14.3037 4451.7256
6619000 14.1186 4309.1753
6620000 14.1758 4409.5278
6621000 14.0391 4358.8960
6622000 14.0957 4353.2437
6623000 14.1609 4355.2275
6624000 14.2161 4425.0942
6625000 14.1678 4451.1484
6626000 14.1587 4397.7690
6627000 14.2478 4399.4478
6628000 14.1642 4441.5918
6629000 14.2200 4480.1816
6630000 14.1914 4292.5928
6631000 14.1954 4296.3169
6632000 14.2355 4275.2095
6633000 14.1561 4316.4878
6634000 14.0603 4322.8984
6635000 14.0339 4334.5015
6636000 14.0104 4280.0884
6637000 14.0047 4263.4648
6638000 14.0366 4296.2388
6639000 13.8940 4129.1206
6640000 14.0228 4162.0835
6641000 14.1537 4327.2104
6642000 14.0396 4295.1030
6643000 14.0733 4364.9106
6644000 14.0127 4256.9194
6645000 13.8626 4211.4453
6646000 13.9625 4246.1255
6647000 13.8585 4282.5669
6648000 14.1323 4358.6929
6649000 14.0450 4418.0557
6650000 14.0977 4228.3804
6651000 14.1210 4327.1006
6652000 14.1181 4308.2808
6653000 14.1182 4388.5488
6654000 14.0253 4333.3354
6655000 14.1318 4432.7314
6656000 13.9452 4305.2178
6657000 14.1298 4343.8301
6658000 14.1448 4413.8745
6659000 14.2509 4343.1465
6660000 14.2618 4353.2046
6661000 14.1545 4258.4585
6662000 14.1654 4283.9263
6663000 14.1381 4392.4194
6664000 14.0522 4339.1143
6665000 14.1330 4310.1538
6666000 14.0575 4154.6172
6667000 14.0625 4254.8887
6668000 14.1106 4255.3032
6669000 14.0156 4311.7095
6670000 14.0323 4383.3525
6671000 14.0731 4388.6221
6672000 14.0700 4322.4805
6673000 14.0957 4259.1382
6674000 14.1164 4369.3901
6675000 14.0688 4334.0708
6676000 14.1763 4352.0195
6677000 14.0117 4417.8018
6678000 14.0631 4412.0190
6679000 13.9992 4341.8594
6680000 14.1369 4399.3643
6681000 14.0858 4347.1650
6682000 14.1112 4503.6753
6683000 14.1341 4577.5063
6684000 14.1128 4564.0610
6685000 14.1521 4411.1680
6686000 14.1488 4457.1294
6687000 14.3034 4410.2031
6688000 13.9730 4294.5786
6689000 14.1326 4361.9395
6690000 14.0073 4347.9546
6691000 14.0530 4364.1270
6692000 14.0617 4429.1416
6693000 14.0731 4337.6606
6694000 13.9945 4213.8291
6695000 14.0340 4293.0386
6696000 14.0263 4223.1812
6697000 14.0828 4116.0972
6698000 14.1753 4232.3506
6699000 13.9801 4196.5732
6700000 14.0339 4252.1982
6701000 14.0272 4092.1106
6702000 14.0879 4120.0420
6703000 13.8442 4243.9912
6704000 14.0778 4259.7847
6705000 13.9985 4171.2090
6706000 13.9642 4280.8857
6707000 13.9390 4330.7471
6708000 13.9329 4222.1270
6709000 13.9960 4189.6709
6710000 14.1173 4273.1514
6711000 14.0553 4406.5718
6712000 13.9759 4283.2280
6713000 13.9746 4247.4297
6714000 13.9428 4251.6729
6715000 14.0233 4262.7734
6716000 14.0797 4231.9194
6717000 14.0609 4163.6328
6718000 14.0158 4105.2334
6719000 14.0776 4184.2363
6720000 13.9833 4129.2119
6721000 13.9573 4152.8242
6722000 14.0882 4217.7271
6723000 13.9673 4074.2656
6724000 13.9442 4160.4287
6725000 13.9909 4076.3169
6726000 14.0342 4127.0244
6727000 14.0989 4239.1729
6728000 14.1095 4122.0469
6729000 14.0640 4185.4878
6730000 14.0053 4140.6519
6731000 14.0752 4162.7212
6732000 14.0854 4322.9478
6733000 14.1580 4197.2300
6734000 14.1798 4132.7734
6735000 14.1078 4175.4209
6736000 14.1697 4135.4209
6737000 14.0980 4093.7244
6738000 14.2222 4182.1650
6739000 14.2851 4249.5005
6740000 14.1165 4228.0635
6741000 14.1773 4159.3423
6742000 14.2546 4252.2388
6743000 14.2004 4188.5234
6744000 14.1537 4123.1499
6745000 14.1414 4165.6035
6746000 14.2242 4256.9473
6747000 14.2006 4156.4219
6748000 14.1219 4135.8154
6749000 14.0824 4191.2212
6750000 14.1479 4227.2388
6751000 14.1463 4291.9282
6752000 14.2299 4250.2949
6753000 14.1306 4151.9292
6754000 14.1966 4206.5005
6755000 14.3225 4312.5811
6756000 14.2384 4182.4297
6757000 14.3801 4361.1841
6758000 14.2203 4280.2754
6759000 14.2155 4314.3774
6760000 14.2100 4382.6602
6761000 14.3139 4385.9346
6762000 14.2684 4501.5571
6763000 14.2479 4328.7144
6764000 14.3402 4321.7676
6765000 14.2829 4359.2246
6766000 14.1979 4373.1025
6767000 14.1775 4388.2666
6768000 13.9829 4341.8926
6769000 14.0902 4308.4595
6770000 13.9607 4280.3696
6771000 14.1228 4342.2485
6772000 14.1919 4305.9639
6773000 14.1436 4342.0444
6774000 14.1179 4414.8564
6775000 14.0548 4220.0098
6776000 14.1673 4416.4785
6777000 14.2041 4330.2383
6778000 14.1968 4349.6904
6779000 14.2247 4333.5796
6780000 14.2181 4331.5889
6781000 14.1323 4329.5884
6782000 14.3091 4461.1191
6783000 14.2713 4521.7690
6784000 14.2186 4456.6641
6785000 14.2303 4476.3740
6786000 14.1933 4446.2715
6787000 14.2948 4482.5522
6788000 14.1655 4453.7007
6789000 14.3605 4508.3521
6790000 14.2361 4611.3843
6791000 14.2618 4522.2949
6792000 14.3708 4626.7334
6793000 14.3681 4660.4941
6794000 14.2909 4592.4023
6795000 14.1960 4388.8789
6796000 14.1167 4269.5806
6797000 14.3697 4428.2720
6798000 14.3872 4443.0449
6799000 14.3227 4358.5879
6800000 14.2296 4356.1060
6801000 14.3361 4363.3643
6802000 14.4462 4360.9253
6803000 14.2227 4221.4453
6804000 14.2668 4348.8184
6805000 14.3242 4332.3428
6806000 14.2799 4390.9043
6807000 14.3064 4468.1523
6808000 14.3894 4350.8184
6809000 14.4709 4392.9380
6810000 14.3431 4383.4116
6811000 14.3936 4472.6108
6812000 14.3756 4404.1670
6813000 14.4273 4337.1294
6814000 14.4427 4435.5830
6815000 14.3710 4396.4150
6816000 14.3345 4334.7764
6817000 14.2518 4411.1572
6818000 14.3412 4439.9873
6819000 14.4578 4463.9502
6820000 14.2760 4395.6816
6821000 14.3056 4314.1479
6822000 14.3098 4507.1699
6823000 14.3342 4418.5264
6824000 14.2402 4470.8853
6825000 14.1729 4417.2144
6826000 14.4215 4504.3804
6827000 14.2534 4464.0337
6828000 14.3613 4523.7368
6829000 14.3327 4586.8516
6830000 14.2396 4577.3467
6831000 14.2396 4408.5762
6832000 14.2873 4486.3994
6833000 14.2550 4544.8252
6834000 14.4852 4632.1504
6835000 14.3375 4531.2158
6836000 14.3779 4589.5547
6837000 14.2873 4481.5361
6838000 14.4327 4553.2207
6839000 14.2426 4561.3252
6840000 14.1314 4566.5146
6841000 14.2077 4616.9219
6842000 14.0516 4467.3286
6843000 14.1488 4581.0225
6844000 14.2178 4715.1602
6845000 14.2045 4603.1636
6846000 14.2968 4638.6582
6847000 14.2751 4539.2534
6848000 14.3175 4602.0732
6849000 14.2526 4386.2812
6850000 14.1662 4418.3218
6851000 14.1515 4395.2349
6852000 14.0448 4361.0444
6853000 14.1809 4460.9707
6854000 14.3025 4555.2319
6855000 14.1067 4474.7056
6856000 14.0781 4454.8496
6857000 14.0496 4461.7227
6858000 14.0543 4323.5332
6859000 14.1074 4451.2725
6860000 14.2329 4435.1724
6861000 14.2810 4514.7119
6862000 14.1214 4438.4009
6863000 14.1231 4439.2905
6864000 14.1267 4401.0479
6865000 14.2422 4409.2261
6866000 14.2211 4429.5410
6867000 14.1780 4476.7300
6868000 14.3835 4477.8750
6869000 14.1563 4433.9243
6870000 14.1628 4413.9058
6871000 14.3025 4639.1758
6872000 14.2051 4552.1602
6873000 14.1710 4537.6348
6874000 14.0813 4540.7012
6875000 14.2634 4759.1274
6876000 14.1513 4678.1528
6877000 14.0977 4614.9844
6878000 14.0972 4533.4072
6879000 14.2534 4605.2764
6880000 14.2812 4561.7295
6881000 14.2597 4510.9429
6882000 14.1832 4489.1479
6883000 14.1798 4512.3472
6884000 14.1788 4444.9995
6885000 14.2301 4533.2124
6886000 14.3379 4574.2983
6887000 14.2377 4461.8047
6888000 14.3293 4541.7109
6889000 14.1618 4402.3853
6890000 14.3173 4486.6318
6891000 14.2510 4578.8423
6892000 14.1875 4506.4751
6893000 14.1946 4551.1050
6894000 14.1274 4498.7495
6895000 14.1156 4434.8921
6896000 14.1721 4512.8931
6897000 14.1676 4485.5103
6898000 14.1226 4452.6870
6899000 14.1405 4529.0713
6900000 14.1678 4541.0376
6901000 14.1649 4517.5474
6902000 14.0935 4570.4600
6903000 14.0691 4439.1367
6904000 14.0459 4380.3862
6905000 14.0409 4368.5425
6906000 14.1605 4457.9282
6907000 13.9887 4306.6157
6908000 14.1816 4348.9087
6909000 14.0819 4324.9351
6910000 14.0682 4381.6045
6911000 14.0396 4315.9673
6912000 14.1171 4432.5405
6913000 14.2841 4403.6514
6914000 14.2769 4474.7866
6915000 14.2113 4386.2305
6916000 14.2426 4476.0312
6917000 14.2232 4470.5698
6918000 14.0805 4393.4482
6919000 14.1163 4469.9907
6920000 14.0164 4411.2344
6921000 13.9581 4356.4136
6922000 14.0242 4335.6973
6923000 14.1363 4447.2388
6924000 14.1635 4487.0581
6925000 14.1551 4400.0854
6926000 14.1362 4455.9287
6927000 14.1856 4492.5474
6928000 14.1524 4409.1924
6929000 14.3087 4652.5996
6930000 14.1090 4408.3438
6931000 14.2168 4506.2183
6932000 14.2732 4519.3633
6933000 14.1567 4559.3613
6934000 14.1220 4413.8843
6935000 14.1617 4393.4570
6936000 14.3118 4428.3003
6937000 14.2986 4425.5396
6938000 14.3498 4546.5278
6939000 14.2549 4522.6641
6940000 14.3119 4583.3770
6941000 14.2449 4587.0586
6942000 14.2448 4475.7432
6943000 14.1743 4625.9917
6944000 14.1194 4643.7173
6945000 14.2736 4563.4795
6946000 14.2870 4752.4355
6947000 14.2466 4698.6699
6948000 14.2911 4642.5898
6949000 14.1804 4619.3867
6950000 14.2457 4716.2544
6951000 14.1185 4585.7847
6952000 14.1919 4440.4780
6953000 14.1624 4375.9502
6954000 14.1598 4458.2505
6955000 14.2047 4577.6929
6956000 14.0214 4489.5664
6957000 14.0721 4405.4536
6958000 14.1911 4411.2822
6959000 14.1032 4465.6436
6960000 14.1004 4340.1040
6961000 14.2160 4338.5303
6962000 14.0020 4356.1938
6963000 13.9288 4300.3008
6964000 14.0266 4396.5894
6965000 13.9789 4349.5835
6966000 14.0455 4377.7725
6967000 13.9336 4294.4399
6968000 14.0673 4365.5156
6969000 13.9895 4431.0464
6970000 13.9801 4410.7974
6971000 13.9611 4373.0503
6972000 14.0672 4315.4604
6973000 14.0651 4360.8096
6974000 14.0704 4378.5557
6975000 14.0936 4539.5342
6976000 14.1285 4461.8682
6977000 14.1145 4237.0342
6978000 14.0782 4392.0098
6979000 14.1244 4314.6475
6980000 14.1029 4394.3818
6981000 14.1444 4508.8213
6982000 14.1575 4467.9399
6983000 14.3027 4505.3960
6984000 14.1800 4444.4165
6985000 14.2232 4454.7847
6986000 14.0796 4469.8491
6987000 14.1350 4616.9292
6988000 14.1087 4689.6885
6989000 14.1245 4644.8662
6990000 14.0908 4711.8701
6991000 14.1658 4637.6729
6992000 14.2394 4687.7217
6993000 14.2547 4571.1274
