# frame 	 R_gyr 	 sasa
6199000 19.8047 4983.7847
6200000 19.9093 4982.2744
6201000 19.8301 4853.3252
6202000 19.8473 4910.9570
6203000 19.7551 4933.6606
6204000 19.7319 4936.6860
6205000 19.7217 5015.3569
6206000 19.7871 4837.5000
6207000 19.9214 4952.8013
6208000 19.9150 4946.2681
6209000 19.8972 4900.6802
6210000 19.9192 4954.1816
6211000 19.8370 4999.8403
6212000 19.7114 4813.7808
6213000 19.6411 4826.0742
6214000 19.7600 4920.6445
6215000 19.7927 4970.0991
6216000 19.7933 4951.3652
6217000 19.6806 5032.4824
6218000 19.8761 4987.8706
6219000 19.8407 4880.2656
6220000 19.7284 4982.8579
6221000 19.7667 4919.1338
6222000 19.8211 4955.6714
6223000 19.7042 4942.3438
6224000 19.7875 4963.2100
6225000 19.6868 4908.5112
6226000 19.6604 4910.2246
6227000 19.6925 4937.6255
6228000 19.8142 4925.2700
6229000 19.6212 4941.6792
6230000 19.7680 4986.8936
6231000 19.6951 4988.3203
6232000 19.8068 4863.2632
6233000 19.8096 4974.2817
6234000 19.8577 4938.9551
6235000 20.0148 4973.9224
6236000 19.7891 4978.3066
6237000 19.7111 4922.1138
6238000 19.7246 4965.9561
6239000 19.8245 5005.0342
6240000 19.8990 5012.5249
6241000 19.7281 5014.9307
6242000 19.7463 5053.8374
6243000 19.8837 5033.0254
6244000 19.8442 5099.8921
6245000 19.9361 5105.8315
6246000 19.9445 5036.2100
6247000 19.8639 5069.3711
6248000 19.8779 5140.2588
6249000 19.9920 5178.4746
6250000 20.0464 5271.3442
6251000 19.8928 5177.0742
6252000 19.8061 5127.0269
6253000 19.7675 5035.4258
6254000 19.8913 5181.6602
6255000 19.9079 4969.1641
6256000 19.7549 4971.3745
6257000 19.8319 5040.1538
6258000 19.9299 5065.3325
6259000 19.7181 5017.2754
6260000 19.8263 5045.3979
6261000 20.1057 5095.1572
6262000 20.0314 5070.7373
6263000 19.9340 5161.7729
6264000 19.8678 5043.9482
6265000 19.7762 4897.8740
6266000 19.7951 4886.7617
6267000 19.6813 4913.5923
6268000 19.7512 4837.5889
6269000 19.7717 4814.4565
6270000 19.8486 4973.5347
6271000 19.9140 4864.4307
6272000 19.7969 4859.2544
6273000 19.7167 4880.0952
6274000 19.7040 4886.1572
6275000 19.8164 4880.0400
6276000 19.8191 4948.2300
6277000 19.8359 4961.7041
6278000 19.7717 4916.4443
6279000 19.7753 4950.6157
6280000 19.8192 4891.7388
6281000 19.6898 4836.5327
6282000 19.8159 4896.9189
6283000 19.8269 4934.2480
6284000 19.7192 4754.9688
6285000 19.6133 4987.1519
6286000 19.6800 4920.5156
6287000 19.6524 4864.8521
6288000 19.5928 4862.2134
6289000 19.5883 4954.1567
6290000 19.6765 4838.6006
6291000 19.6958 5011.3960
6292000 19.7813 5020.3530
6293000 19.6123 5069.1816
6294000 19.6461 4921.2227
6295000 19.7089 4954.7192
6296000 19.5776 4931.4897
6297000 19.5049 4848.0977
6298000 19.5103 4900.4160
6299000 19.6775 4899.1235
6300000 19.6991 4828.9536
6301000 19.6613 4943.4204
6302000 19.4530 4859.7549
6303000 19.3995 4756.2964
6304000 19.5454 4836.1455
6305000 19.6040 4877.2402
6306000 19.4719 4871.2217
6307000 19.5818 4835.8403
6308000 19.6354 4872.9756
6309000 19.6481 5047.7158
6310000 19.5859 4867.7505
6311000 19.5544 4742.1299
6312000 19.6337 4779.9951
6313000 19.5939 4882.4365
6314000 19.6671 4817.3267
6315000 19.5318 4767.8647
6316000 19.6982 4909.2212
6317000 19.6650 4919.6821
6318000 19.6368 4806.2388
6319000 19.5778 4866.2437
6320000 19.7143 4858.5771
6321000 19.6159 4865.5679
6322000 19.5569 4984.8921
6323000 19.4918 4834.9507
6324000 19.7085 4950.5063
6325000 19.5407 4841.2451
6326000 19.5626 4672.2798
6327000 19.6598 4749.1636
6328000 19.6393 4755.0508
6329000 19.6338 4732.2158
6330000 19.5769 4769.5518
6331000 19.5195 4831.7207
6332000 19.5668 4813.3813
6333000 19.6215 4773.2207
6334000 19.7455 4771.3247
6335000 19.7951 4794.9766
6336000 19.7787 4873.5469
6337000 19.5692 4824.1348
6338000 19.5990 4806.8789
6339000 19.6446 4809.9150
6340000 19.5388 4857.0020
6341000 19.6714 4833.3252
6342000 19.5502 4849.7305
6343000 19.6486 4872.6558
6344000 19.7465 4916.1777
6345000 19.9060 4923.2183
6346000 19.7715 4865.9023
6347000 19.7301 4845.5835
6348000 19.8700 4906.7085
6349000 19.7634 4919.7319
6350000 19.7174 4844.8760
6351000 19.7308 4890.9648
6352000 19.7469 4917.1919
6353000 19.6908 4881.6011
6354000 19.7633 4851.7129
6355000 19.7568 4851.4102
6356000 19.7340 4851.9014
6357000 19.7819 4824.5444
6358000 19.8019 4953.9312
6359000 19.8191 4814.7397
6360000 20.0040 4887.1929
6361000 19.8602 4855.4077
6362000 19.8356 4729.4307
6363000 19.9567 4837.7275
6364000 19.8438 4747.8799
6365000 19.7889 4860.2734
6366000 19.7417 4809.2183
6367000 19.8129 4879.0718
6368000 19.7350 4831.7207
6369000 19.8994 4856.7422
6370000 20.0536 4926.9956
6371000 20.0782 4953.3389
6372000 19.8777 4859.1191
6373000 19.8308 4847.7705
6374000 19.9024 4857.5215
6375000 19.9429 4807.1104
6376000 19.9942 4993.2456
6377000 19.9693 4924.0093
6378000 20.0028 4835.7754
6379000 20.0106 4961.6514
6380000 19.8189 4952.5005
6381000 19.6960 4765.5874
6382000 19.6895 4898.4810
6383000 19.8009 5012.7129
6384000 19.7847 4946.3740
6385000 19.9610 4859.3994
6386000 19.9534 4942.1509
6387000 19.8874 4949.9199
6388000 19.7801 4909.2480
6389000 19.8205 4862.4463
6390000 19.7696 4802.1416
6391000 19.5901 4806.0620
6392000 19.6339 4926.4976
6393000 19.8007 5092.1533
6394000 19.7166 4996.0586
6395000 19.5660 4974.4072
6396000 19.6418 4972.2188
6397000 19.6981 4985.0938
6398000 19.5964 4898.0630
6399000 19.5528 4855.9136
6400000 19.6991 4881.7515
6401000 19.8037 4949.9351
6402000 19.5203 4901.4810
6403000 19.6083 4840.2466
6404000 19.5619 4924.7153
6405000 19.5415 4842.3203
6406000 19.6780 4881.6489
6407000 19.5729 4773.4927
6408000 19.5429 4776.3862
6409000 19.6442 4926.8149
6410000 19.6638 4837.7866
6411000 19.6305 4856.3862
6412000 19.6923 4746.4551
6413000 19.5765 4706.3110
6414000 19.6168 4884.0298
6415000 19.5330 4807.9155
6416000 19.6526 4749.9224
6417000 19.6826 4935.1016
6418000 19.7524 4909.8936
6419000 19.6781 4769.1890
6420000 19.8157 4901.1230
6421000 19.6476 4837.8276
6422000 19.7487 4783.0137
6423000 19.6233 4788.4868
6424000 19.6832 4797.1924
6425000 19.5360 4733.7129
6426000 19.6374 4773.1733
6427000 19.5207 4736.4575
6428000 19.6108 4892.5752
6429000 19.7488 4962.9077
6430000 19.6340 4865.9326
6431000 19.7183 4893.8203
6432000 19.6406 4976.3213
6433000 19.6121 4874.3999
6434000 19.6137 4810.5664
6435000 19.7596 4824.5918
6436000 19.8539 4903.8936
6437000 19.5737 4924.5972
6438000 19.6315 4854.3984
6439000 19.5999 4783.1245
6440000 19.6971 4847.5151
6441000 19.6083 4918.4521
6442000 19.6933 4868.9282
6443000 19.6601 4895.3843
6444000 19.5201 4797.8594
6445000 19.6344 4748.8892
6446000 19.5251 4840.0586
6447000 19.5906 4882.9287
6448000 19.6444 4815.8022
6449000 19.5623 4774.4561
6450000 19.5069 4804.0127
6451000 19.5318 4771.1230
6452000 19.6314 4866.1831
6453000 19.8113 4940.0938
6454000 19.7612 4917.8369
6455000 19.9128 5102.8062
6456000 19.8966 4949.5239
6457000 19.8058 4922.8521
6458000 19.8827 4994.7485
6459000 19.8052 4981.1040
6460000 19.7796 4963.6670
6461000 19.8082 5040.9204
6462000 19.8217 4949.4736
6463000 19.7874 4935.2349
6464000 19.7060 4861.7109
6465000 19.8379 5032.8359
6466000 19.6843 4994.3911
6467000 19.8655 4930.4121
6468000 19.7449 4898.7705
6469000 19.8412 4920.0249
6470000 19.7617 4943.9868
6471000 19.7352 4898.6582
6472000 19.7793 4896.9053
6473000 19.7972 4815.6519
6474000 19.7736 4824.2197
6475000 19.7383 4816.6250
6476000 19.7003 4826.3740
6477000 19.7372 4840.6152
6478000 19.8312 4850.2388
6479000 19.7670 4881.7505
6480000 19.8454 4925.3970
6481000 19.8530 5054.3691
6482000 19.9044 5007.0659
6483000 19.9095 5010.8345
6484000 19.8063 4989.8271
6485000 19.7171 5005.9482
6486000 19.7927 5024.1577
6487000 19.7126 4955.2583
6488000 19.7135 4932.0928
6489000 19.6890 4921.2598
6490000 19.6337 4979.6426
6491000 19.7957 5023.6968
6492000 19.7968 4833.8413
6493000 19.7878 4909.2148
6494000 19.7747 4871.1875
6495000 19.7630 4870.8999
6496000 19.9339 5065.5059
6497000 19.8936 5081.2539
6498000 19.8081 4969.3755
6499000 19.7485 4949.4995
6500000 19.5995 4914.0806
6501000 19.6517 4930.7114
6502000 19.5268 5069.3330
6503000 19.5230 5063.1924
6504000 19.6255 4969.5376
6505000 19.5475 4870.2129
6506000 19.5522 4953.2827
6507000 19.5671 4900.8154
6508000 19.5650 4872.3110
6509000 19.4904 4885.6338
6510000 19.7816 4813.7422
6511000 19.7032 4849.7622
6512000 19.6150 4913.2896
6513000 19.6351 4845.1152
6514000 19.6108 4870.3545
6515000 19.6270 4884.2505
6516000 19.6543 4777.7236
6517000 19.5884 4785.9741
6518000 19.5515 4887.3154
6519000 19.6374 4924.8193
6520000 19.5964 4908.6133
6521000 19.8945 4875.6758
6522000 19.8612 4939.3311
6523000 19.8427 4922.7549
6524000 19.9001 5024.5674
6525000 19.7330 4989.3555
6526000 19.7323 4846.9741
6527000 19.7452 4894.6685
6528000 19.6229 4780.3477
6529000 19.7196 4728.1533
6530000 19.7314 4906.3984
6531000 19.9327 4953.5137
6532000 19.7250 4892.9443
6533000 19.6204 4848.8560
6534000 19.8352 4914.1226
6535000 19.8156 4929.8506
6536000 19.8458 4869.6982
6537000 19.8578 4960.2969
6538000 19.7601 4994.7505
6539000 19.8380 4884.4390
6540000 19.8325 4855.0659
6541000 19.7266 4858.0703
6542000 19.7510 4919.6499
6543000 19.8553 4891.4678
6544000 19.6364 4891.9761
6545000 19.7787 4881.5801
6546000 19.7148 4900.6016
6547000 19.7741 4937.6650
6548000 19.8026 4992.3638
6549000 19.8207 4975.7651
6550000 19.8065 4924.6001
6551000 19.6870 4852.3794
6552000 19.6738 4869.3921
6553000 19.6786 4982.2979
6554000 19.7308 4934.7524
6555000 19.8351 4852.3154
6556000 19.9107 4953.0537
6557000 19.7643 4929.9390
6558000 19.7199 4947.8594
6559000 19.9330 4924.3237
6560000 19.8372 4974.8647
6561000 19.7038 5051.7349
6562000 19.7108 4879.3662
6563000 19.7946 4894.0381
6564000 19.7422 5033.7700
6565000 19.6221 5051.1807
6566000 19.7787 5031.9526
6567000 19.5881 4985.8486
6568000 19.5879 4996.5747
6569000 19.7953 5076.9277
6570000 19.9087 5017.2036
6571000 19.8620 4953.2876
6572000 19.8155 5037.5962
6573000 19.5962 4905.6489
6574000 19.6668 4886.2949
6575000 19.7306 4883.5215
6576000 19.7333 4924.1123
6577000 19.6686 4830.1733
6578000 19.7329 4902.1338
6579000 19.6608 4891.7271
6580000 19.6498 4910.7671
6581000 19.5603 4775.2783
6582000 19.6754 4864.4775
6583000 19.6732 4887.4702
6584000 19.7054 4826.6499
6585000 19.6692 4885.4858
6586000 19.8713 4934.0884
6587000 19.8525 4940.4746
6588000 19.8481 4870.8472
6589000 19.7046 4931.3901
6590000 19.8176 4839.1440
6591000 19.6187 4883.2915
6592000 19.6356 4825.0776
6593000 19.5958 4853.5269
6594000 19.6506 4926.4419
6595000 19.7020 4813.8101
6596000 19.5984 4861.6421
6597000 19.6005 4932.0522
6598000 19.7488 4955.4282
6599000 19.6841 4877.4785
6600000 19.5485 4944.9785
6601000 19.6652 5044.6021
6602000 19.5488 4965.6709
6603000 19.7234 4925.0869
6604000 19.7827 4984.9346
6605000 19.7166 4954.2759
6606000 19.5188 4869.5122
6607000 19.4796 4787.3936
6608000 19.4649 4892.6904
6609000 19.4562 4946.4336
6610000 19.5875 5002.7383
6611000 19.6787 4942.4419
6612000 19.5928 4928.5664
6613000 19.6337 5024.4375
6614000 19.8090 5008.3022
6615000 19.7251 5041.1353
6616000 19.7811 4995.4058
6617000 19.6876 4886.6821
6618000 19.8616 4959.2476
6619000 19.9793 4987.2041
6620000 19.7569 4935.6030
6621000 19.6384 4952.8945
6622000 19.8500 4955.2471
6623000 19.8020 4994.3569
6624000 19.8226 5005.0068
6625000 19.9074 4934.8374
6626000 19.7713 4919.8633
6627000 19.7247 4906.2896
6628000 19.6667 4970.9043
6629000 19.5703 4863.6606
6630000 19.6105 4956.6147
6631000 19.6456 5007.4849
6632000 19.5620 4954.9077
6633000 19.7177 4984.8984
6634000 19.7540 4979.9126
6635000 19.7697 4941.0293
6636000 19.8923 5113.7085
6637000 19.8496 4975.2993
6638000 19.9674 4915.5815
6639000 19.9265 4935.9263
6640000 19.9174 4966.5625
6641000 19.7593 4988.9551
6642000 19.9646 4964.5273
6643000 19.7356 4900.1548
6644000 19.7895 4959.9385
6645000 19.7101 4914.1167
6646000 19.8688 4974.9360
6647000 19.8184 4871.0244
6648000 19.7614 4875.1982
6649000 19.7482 4894.2314
6650000 19.7297 4877.9849
6651000 19.7592 4914.7417
6652000 19.8384 4912.1108
6653000 19.8717 4927.1147
6654000 19.6124 4912.0913
6655000 19.6134 4890.3828
6656000 19.8482 5005.9106
6657000 19.8522 5044.6182
6658000 19.7450 4991.8062
6659000 19.6930 5033.8047
6660000 19.6541 4952.8257
6661000 19.6091 5009.9922
6662000 19.5910 4916.8857
6663000 19.5446 5006.3438
6664000 19.5247 4869.8706
6665000 19.6532 5001.1221
6666000 19.7248 4988.7417
6667000 19.7349 4988.2969
6668000 19.7110 4954.1899
6669000 19.6910 4929.6108
6670000 19.6972 4960.3848
6671000 19.5875 5031.9663
6672000 19.4361 4912.1094
6673000 19.6104 5076.0107
6674000 19.5845 4947.3174
6675000 19.4851 4934.2417
6676000 19.6861 4866.7461
6677000 19.4877 4891.3271
6678000 19.5405 4914.3462
6679000 19.6873 4844.4897
6680000 19.5673 4801.5400
6681000 19.6855 5116.7383
6682000 19.6359 5043.8486
6683000 19.5792 4959.0884
6684000 19.6032 4951.5815
6685000 19.6335 4916.2451
6686000 19.6397 5024.7275
6687000 19.5232 4988.4697
6688000 19.5121 4987.8848
6689000 19.6462 4917.3350
6690000 19.5983 4993.9150
6691000 19.5452 4981.4937
6692000 19.5281 4968.4868
6693000 19.6548 5089.1182
6694000 19.7910 5034.2905
6695000 19.6394 5071.8564
6696000 19.6428 5024.6328
6697000 19.6297 5043.7354
6698000 19.5634 4972.3159
6699000 19.6975 5018.1260
6700000 19.6627 5037.2871
6701000 19.5549 5032.6255
6702000 19.6382 5045.5405
6703000 19.6579 4980.3618
6704000 19.7716 5010.7573
6705000 19.8913 5055.6299
6706000 19.8842 4980.9829
6707000 19.9266 5023.8696
6708000 19.9283 5054.4277
6709000 19.8799 5018.7119
6710000 19.8690 4974.6821
6711000 19.8186 5036.3208
6712000 19.8946 5034.7407
6713000 19.8957 5026.1035
6714000 19.8947 5036.7778
6715000 20.0602 5051.0386
6716000 20.0017 5039.4517
6717000 19.9212 4980.9565
6718000 19.7967 5011.9814
6719000 19.8523 4901.1118
6720000 19.9693 4965.7891
6721000 19.7779 4900.2769
6722000 19.9975 5131.7974
6723000 19.9283 5039.7666
6724000 19.8823 5046.3262
6725000 19.9658 5064.2520
6726000 19.9480 5054.1592
6727000 19.9862 4944.0171
6728000 20.0640 5034.1567
6729000 20.0676 5014.1455
6730000 19.9525 4997.0806
6731000 19.9826 4989.6216
6732000 20.0980 4977.7051
6733000 20.1733 5008.2871
6734000 19.9652 4945.1177
6735000 19.9431 5082.1836
6736000 20.0049 5048.7676
6737000 20.1145 5052.9287
6738000 20.1290 5039.6245
6739000 20.1439 4996.5015
6740000 20.0233 5056.7827
6741000 20.2192 5143.6982
6742000 20.1498 5028.7065
6743000 20.1462 5010.7817
6744000 20.0972 5081.7134
6745000 20.0628 5248.9380
6746000 20.3232 5259.5967
6747000 20.1710 5228.2192
6748000 19.8111 5070.2202
6749000 19.6489 5021.4341
6750000 19.5990 5050.6230
6751000 19.6592 5061.4795
6752000 19.7116 5018.5703
6753000 19.7130 5033.3423
6754000 19.7064 5010.4551
6755000 19.6693 5156.8945
6756000 19.6283 4998.4385
6757000 19.6176 4885.3218
6758000 19.7206 4939.6958
6759000 19.8155 4980.2559
6760000 19.6628 5031.0405
6761000 19.8776 4963.8604
6762000 19.8823 5083.0435
6763000 19.8066 4979.9146
6764000 19.6897 4898.2529
6765000 19.8499 4998.6533
6766000 19.8595 4945.5532
6767000 19.8753 5054.2271
6768000 19.9377 4961.8364
6769000 19.9597 4924.4468
6770000 19.9530 4912.0405
6771000 19.8544 4838.5361
6772000 19.9798 4838.2754
6773000 19.8822 4805.1504
6774000 19.9024 4846.5957
6775000 19.6894 4774.3906
6776000 19.8421 4882.8140
6777000 19.7940 4903.1636
6778000 20.0601 4958.7188
6779000 19.9149 4990.7856
6780000 20.0129 4965.5981
6781000 20.0678 4980.6699
6782000 19.9718 4985.4326
6783000 19.8055 4838.6680
6784000 19.7765 4827.1406
6785000 19.7363 4915.4707
6786000 19.7105 4991.0195
6787000 19.5529 4894.4258
6788000 19.5865 4956.4336
6789000 19.7335 4982.4375
6790000 19.6578 5015.1895
6791000 19.7514 4838.7627
6792000 19.8966 5012.0361
6793000 19.7891 4992.8765
6794000 19.8815 5105.1494
6795000 19.6498 4969.0146
6796000 19.8077 5022.7817
6797000 19.8592 4995.2217
6798000 20.0032 5027.2554
6799000 19.8118 4954.4858
6800000 19.8086 5120.8257
6801000 19.8717 5055.6782
6802000 19.8059 4995.2681
6803000 19.9906 5071.1724
6804000 19.8698 5004.8936
6805000 19.8568 4925.1245
6806000 19.8503 4957.4668
6807000 19.8179 5031.2676
6808000 19.8902 5018.5928
6809000 19.9076 5070.0991
6810000 19.9376 5061.2891
6811000 20.0035 5035.8823
6812000 19.9769 5102.3501
6813000 19.7537 5041.1362
6814000 19.9118 5069.8813
6815000 19.8518 5014.1743
6816000 19.8596 5050.9277
6817000 19.8408 5011.7808
6818000 19.8497 5005.5825
6819000 19.7681 5039.4219
6820000 19.8782 4845.5063
6821000 19.8000 4900.6562
6822000 19.7435 4859.0269
6823000 19.9741 5033.5830
6824000 19.8026 4880.2524
6825000 19.7716 4851.1890
6826000 19.9048 5025.8218
6827000 19.9739 5118.0293
6828000 19.8853 5013.6191
6829000 19.9105 4969.1724
6830000 19.8193 5061.9312
6831000 19.8536 5140.2705
6832000 19.6986 5065.8164
6833000 19.8373 5098.3433
6834000 19.8124 5044.9756
6835000 19.7527 5051.5137
6836000 19.5869 5048.0625
6837000 19.6316 4916.4766
6838000 19.6158 4944.8320
6839000 19.8891 4945.6816
6840000 19.7186 4949.2095
6841000 19.7722 5054.7773
6842000 19.7595 5059.2544
6843000 19.7762 5068.1313
6844000 19.8425 5086.7427
6845000 19.7665 4896.7158
6846000 19.7409 5003.9297
6847000 19.8060 4947.5410
6848000 19.8560 4942.7886
6849000 19.8961 4982.1655
6850000 19.7550 4946.9536
6851000 19.7915 5074.5054
6852000 19.8624 4997.1919
6853000 19.7482 4936.1758
6854000 19.6998 4967.3003
6855000 20.0681 4962.1353
6856000 20.0011 5007.1035
6857000 19.8759 5018.0249
6858000 19.8629 4989.6528
6859000 19.8367 4983.4697
6860000 19.8417 5058.9268
6861000 19.8264 4978.9883
6862000 19.6230 5011.5210
6863000 19.7136 5021.8940
6864000 19.5585 4971.5981
6865000 19.6120 4847.7520
6866000 19.6019 4947.5435
6867000 19.8517 5069.9390
6868000 19.8749 5118.4663
6869000 19.9183 5072.7920
6870000 19.9475 5096.1479
6871000 19.8058 5159.9507
6872000 19.7088 4965.1699
6873000 19.9932 5043.3643
6874000 19.8966 5057.7842
6875000 19.8979 5046.0962
6876000 19.8605 5003.6880
6877000 19.8524 4959.9873
6878000 19.7479 5044.3726
6879000 19.8540 5088.0811
6880000 19.6195 5093.2686
6881000 19.6228 5065.4121
6882000 19.7315 5057.7959
6883000 19.7860 5022.5786
6884000 19.7505 5001.5391
6885000 19.7940 5046.9229
6886000 19.6823 4997.7588
6887000 19.7843 5023.9429
6888000 19.6459 5084.7295
6889000 19.6456 5011.4146
6890000 19.5026 5016.8628
6891000 19.6702 5073.6025
6892000 19.7020 5110.2271
6893000 19.8578 5089.4189
6894000 19.6824 5148.8223
6895000 19.8159 5047.5200
6896000 19.8207 5008.6982
6897000 19.8967 5070.3091
6898000 19.8201 5066.3589
6899000 19.7666 5025.6929
6900000 19.7433 5069.4707
6901000 19.6273 5029.8804
6902000 19.7299 4999.7954
6903000 19.8174 5089.7876
6904000 19.8459 5011.2363
6905000 19.7471 5041.9038
6906000 19.8493 5006.5327
6907000 19.7718 5091.3208
6908000 19.8159 5076.7471
6909000 19.7815 5073.2188
6910000 19.8441 5192.3804
6911000 19.8339 5160.0010
6912000 19.6236 5033.7891
6913000 19.7605 5018.3047
6914000 19.7385 4926.6680
6915000 19.9887 5042.4897
6916000 19.9483 5030.0586
6917000 19.8288 4966.8081
6918000 19.9010 4961.6558
6919000 19.9042 5060.9038
6920000 19.7535 5020.1782
6921000 19.7659 5003.7139
6922000 19.6826 5049.7593
6923000 19.6497 4993.5737
6924000 19.8328 5145.7441
6925000 19.8614 5143.5239
6926000 19.8785 5166.3643
6927000 19.9498 5213.3018
6928000 19.8913 5204.8564
6929000 19.9305 5161.0508
6930000 19.7901 5079.2461
6931000 20.0071 5177.9443
6932000 20.0464 5133.6172
6933000 19.8918 5026.8608
6934000 19.8376 5048.6270
6935000 19.9499 5063.5308
6936000 20.0203 5009.5317
6937000 19.8007 5092.5532
6938000 19.9050 5036.6143
6939000 19.8892 5037.2637
6940000 19.7091 5010.2192
6941000 19.5832 4977.8765
6942000 19.7001 5043.7329
6943000 19.7074 5031.7075
6944000 19.6510 5040.4175
6945000 19.7492 5034.8154
6946000 19.5019 5036.3423
6947000 19.5524 5053.8838
6948000 19.5855 4994.2183
6949000 19.7141 5089.3730
6950000 19.5967 4979.2129
6951000 19.6598 4962.7539
6952000 19.6368 5003.9429
6953000 19.5184 5040.5454
6954000 19.4564 4894.1016
6955000 19.3969 4919.3452
6956000 19.5240 4954.6226
6957000 19.4388 5118.6743
6958000 19.5065 5076.6265
6959000 19.4540 4975.6265
6960000 19.4318 4917.9067
6961000 19.4727 4930.9585
6962000 19.4437 4995.9976
6963000 19.4788 5010.8320
6964000 19.5118 5002.2666
6965000 19.4845 4880.8140
6966000 19.5592 5042.9331
6967000 19.6283 4965.5747
6968000 19.6914 4940.3345
6969000 19.6135 4955.4019
6970000 19.7328 4891.4106
6971000 19.7064 4929.6582
6972000 19.7174 4857.2080
6973000 19.6074 4807.8511
6974000 19.6085 4841.1465
6975000 19.6677 4926.3442
6976000 19.4463 4953.4761
6977000 19.5765 4853.6953
6978000 19.5838 4907.3413
6979000 19.6246 4953.3271
6980000 19.4481 4819.9136
6981000 19.4523 4880.6367
6982000 19.5110 4866.8511
6983000 19.5177 4900.3921
6984000 19.6926 4935.7476
6985000 19.6043 4897.2461
6986000 19.8232 5066.9043
6987000 19.8268 5036.7690
6988000 19.6588 4892.2266
6989000 19.6936 4858.4409
6990000 19.8849 4930.6523
6991000 19.7317 4860.8936
6992000 19.8466 4901.1060
6993000 19.6744 4819.8765
6994000 19.6809 4926.6123
6995000 19.6784 4938.6772
6996000 19.9143 4982.0034
6997000 19.9246 5070.0923
