# frame 	 R_gyr 	 sasa
6193000 30.8765 6081.2290
6194000 30.8179 6002.1890
6195000 30.8262 5985.4204
6196000 30.7278 5981.5493
6197000 30.7489 5986.1167
6198000 30.7667 5989.9917
6199000 30.5838 6118.1758
6200000 30.6216 6036.0210
6201000 30.6078 6003.5596
6202000 30.7480 5887.3247
6203000 30.7399 5909.9780
6204000 30.5201 5946.9067
6205000 30.6531 5896.8594
6206000 30.4277 5959.7036
6207000 30.5923 5882.3560
6208000 30.6226 5957.3052
6209000 30.5463 6014.2720
6210000 30.5547 5941.0854
6211000 30.4619 6013.6318
6212000 30.4263 6090.7783
6213000 30.6132 6059.6416
6214000 30.6851 6040.5791
6215000 30.6970 6007.5903
6216000 30.4214 5905.0356
6217000 30.4088 5992.3301
6218000 30.3333 5902.9858
6219000 30.2946 6036.3818
6220000 30.3451 5944.2881
6221000 30.3168 5906.0200
6222000 30.1427 5923.1489
6223000 30.2611 5840.8633
6224000 30.4139 5843.2915
6225000 30.2850 5840.8823
6226000 30.1310 5911.7095
6227000 30.4006 6027.6851
6228000 30.2025 6023.3442
6229000 30.1626 5987.2773
6230000 30.1115 5954.3506
6231000 30.3117 5947.0713
6232000 30.3367 5917.1860
6233000 30.6636 5975.4038
6234000 30.5232 5949.3096
6235000 30.2700 6023.4453
6236000 30.3008 5928.7808
6237000 30.4043 5954.3184
6238000 30.6091 5887.9062
6239000 30.6608 5840.2212
6240000 30.6509 5944.7178
6241000 30.5274 5921.5347
6242000 30.5913 5905.4062
6243000 30.5773 5879.0620
6244000 30.5752 5925.1958
6245000 30.3388 5861.7695
6246000 30.5786 5922.8618
6247000 30.4737 5899.5479
6248000 30.6677 5884.2188
6249000 30.5374 5870.5093
6250000 30.4967 5900.8936
6251000 30.6113 5971.1650
6252000 30.5943 5849.2026
6253000 30.3420 5918.0312
6254000 30.4033 5967.0557
6255000 30.3987 5874.5659
6256000 30.3978 5755.3242
6257000 30.1049 5827.1484
6258000 30.2087 5817.3716
6259000 30.0671 5871.2554
6260000 30.2370 5807.8042
6261000 30.1275 5838.1787
6262000 29.9451 5749.5308
6263000 29.9572 5851.2212
6264000 30.0065 5835.6484
6265000 30.0456 5822.6431
6266000 29.9321 5831.1831
6267000 29.6206 5856.1631
6268000 29.6356 5816.1851
6269000 29.9345 5825.6641
6270000 29.7971 5875.1016
6271000 29.8242 5778.0698
6272000 29.7732 5818.4346
6273000 29.7006 5827.3672
6274000 29.7062 5925.3252
6275000 29.7926 5850.4399
6276000 29.9370 5891.4526
6277000 29.7588 5882.0386
6278000 29.7301 5704.9307
6279000 29.7717 5862.2793
6280000 29.6807 5868.8633
6281000 29.7828 5917.9199
6282000 29.8388 5806.2275
6283000 29.7893 5884.6890
6284000 29.9816 5836.7632
6285000 29.8367 5768.3647
6286000 29.9627 5769.9829
6287000 30.0317 5828.5957
6288000 30.3223 5883.9985
6289000 30.2133 5898.9976
6290000 30.1628 5931.9688
6291000 30.2691 5877.7515
6292000 30.1393 5830.7075
6293000 29.9464 5776.6099
6294000 30.2464 5734.3921
6295000 30.0472 5817.7759
6296000 30.0782 5873.1523
6297000 30.1125 5740.7725
6298000 30.0561 5737.7959
6299000 30.2092 5803.9697
6300000 30.3002 5836.7236
6301000 30.2846 5775.4009
6302000 30.3255 5909.9170
6303000 30.0806 5744.2954
6304000 30.2846 5873.8452
6305000 30.1960 5873.1899
6306000 30.4353 5850.6875
6307000 30.4740 5922.5488
6308000 30.5187 5843.4336
6309000 30.5484 5734.5737
6310000 30.2315 5748.3228
6311000 30.1113 5827.8267
6312000 30.1014 5754.9150
6313000 29.9259 5799.4033
6314000 30.0097 5771.2095
6315000 29.8110 5754.3481
6316000 29.8641 5835.6191
6317000 29.7711 5732.6577
6318000 29.8645 5790.4478
6319000 29.5579 5883.5332
6320000 29.9152 5857.3232
6321000 29.9983 5772.9746
6322000 30.2586 5869.4673
6323000 30.2944 5831.0874
6324000 30.2360 5874.4702
6325000 30.0578 5845.7485
6326000 30.3375 5853.8237
6327000 30.2119 5814.3608
6328000 30.3235 5850.9937
6329000 30.2061 5770.1865
6330000 30.2827 5810.5122
6331000 30.1464 5715.7085
6332000 30.2943 5827.6606
6333000 30.6324 5768.9521
6334000 30.4894 5876.2744
6335000 30.4775 5776.8911
6336000 30.5360 5710.6860
6337000 30.5768 5703.6011
6338000 30.5238 5749.1177
6339000 30.3636 5702.6011
6340000 30.2005 5684.6353
6341000 30.1153 5745.3027
6342000 30.0663 5662.1982
6343000 30.3162 5700.0391
6344000 30.1213 5743.0903
6345000 29.9751 5711.7383
6346000 30.1450 5707.9956
6347000 29.9262 5617.0806
6348000 29.8740 5783.2109
6349000 29.7843 5701.1475
6350000 29.6293 5638.1514
6351000 29.4448 5747.3984
6352000 29.5945 5760.5293
6353000 29.5552 5753.6519
6354000 29.6212 5821.6592
6355000 29.5612 5826.6602
6356000 29.4389 5778.5737
6357000 29.6054 5754.2974
6358000 29.5386 5745.5776
6359000 29.6400 5713.3618
6360000 29.5408 5669.3286
6361000 29.5301 5744.8149
6362000 29.6446 5682.3574
6363000 29.8520 5713.5391
6364000 29.7609 5627.4858
6365000 29.8254 5688.0859
6366000 29.7495 5632.8584
6367000 29.6409 5740.0698
6368000 29.6311 5769.0347
6369000 29.4532 5628.0127
6370000 29.5848 5746.7686
6371000 29.4078 5709.8657
6372000 29.3269 5740.3247
6373000 29.4513 5654.2881
6374000 29.5245 5541.7065
6375000 29.3901 5600.5840
6376000 29.5247 5555.0625
6377000 29.2928 5605.4595
6378000 29.4408 5614.6426
6379000 29.5599 5603.1348
6380000 29.6221 5610.9399
6381000 29.2590 5550.3457
6382000 29.3264 5571.7139
6383000 29.1647 5545.9424
6384000 29.0610 5617.3555
6385000 29.1228 5597.8325
6386000 29.2328 5617.6094
6387000 29.3447 5753.1274
6388000 29.2033 5679.8164
6389000 29.3103 5775.7236
6390000 29.2984 5793.1035
6391000 29.4315 5804.3315
6392000 29.4927 5873.0635
6393000 29.3502 5899.6909
6394000 29.5422 5782.8945
6395000 29.4228 5832.4771
6396000 29.1615 6019.0620
6397000 29.1815 5847.6489
6398000 29.3186 5916.7925
6399000 29.3551 5824.2275
6400000 29.3435 5731.3677
6401000 29.4201 5801.0850
6402000 29.5130 5829.5776
6403000 29.2903 5710.9199
6404000 29.2464 5683.5259
6405000 29.3295 5767.6460
6406000 29.0025 5679.9292
6407000 29.2590 5776.6948
6408000 28.9744 5668.0581
6409000 28.9698 5675.6582
6410000 29.0586 5701.8682
6411000 29.1120 5623.8013
6412000 29.1904 5673.9443
6413000 29.0473 5651.4463
6414000 29.1398 5590.5879
6415000 29.0196 5600.0928
6416000 29.0652 5759.5908
6417000 28.9176 5645.9189
6418000 28.8715 5665.5093
6419000 28.9866 5716.2334
6420000 29.1197 5728.0020
6421000 28.8757 5641.0991
6422000 29.0323 5588.4580
6423000 29.0398 5677.1821
6424000 29.0062 5580.2241
6425000 29.1081 5541.0264
6426000 28.9552 5553.6514
6427000 28.9783 5615.4316
6428000 28.9124 5739.5620
6429000 28.9035 5715.4258
6430000 29.0048 5665.1011
6431000 29.0219 5688.0752
6432000 28.9625 5641.9629
6433000 28.9463 5648.5708
6434000 29.0857 5638.7651
6435000 29.2228 5661.0137
6436000 28.9920 5711.7251
6437000 28.8580 5624.8032
6438000 29.0797 5717.1206
6439000 28.9523 5647.1069
6440000 29.0168 5586.6392
6441000 28.8522 5629.3999
6442000 28.8794 5706.0464
6443000 28.9188 5761.3789
6444000 28.8374 5731.1982
6445000 28.9848 5603.3276
6446000 28.8819 5618.5200
6447000 29.0328 5631.2114
6448000 28.9918 5664.5205
6449000 29.0031 5576.1230
6450000 29.2475 5597.2007
6451000 29.3876 5740.7212
6452000 29.2482 5789.5322
6453000 29.3052 5722.0459
6454000 29.1759 5777.6553
6455000 28.9368 5719.6226
6456000 28.8695 5762.5083
6457000 28.9396 5696.8682
6458000 28.8785 5717.9980
6459000 28.7485 5755.7676
6460000 28.8781 5703.1870
6461000 28.7537 5648.9497
6462000 28.6113 5684.7993
6463000 28.5780 5791.7871
6464000 28.4755 5755.5107
6465000 28.5207 5886.5649
6466000 28.6280 5964.8711
6467000 28.6488 5795.5376
6468000 28.5657 5896.0103
6469000 28.3259 5825.2163
6470000 28.3574 5870.2554
6471000 28.4508 5915.7583
6472000 28.2432 5742.6372
6473000 28.2426 5767.1172
6474000 28.4213 5784.9487
6475000 28.3966 5751.0161
6476000 28.3058 5837.6045
6477000 28.3540 5727.7725
6478000 28.4506 5695.1504
6479000 28.3639 5822.5640
6480000 28.3419 5784.8857
6481000 28.0434 5719.7231
6482000 28.1131 5702.9766
6483000 28.1217 5571.2896
6484000 28.1620 5604.3066
6485000 28.1455 5689.1655
6486000 28.0498 5647.9868
6487000 28.2525 5795.1250
6488000 28.0384 5787.5713
6489000 28.2325 5834.8882
6490000 28.2407 5777.4058
6491000 28.2025 5675.6445
6492000 28.2251 5684.7891
6493000 28.2708 5691.4023
6494000 28.3424 5711.4375
6495000 28.3280 5704.5225
6496000 28.3705 5852.4678
6497000 28.3158 5673.0161
6498000 28.2737 5651.8188
6499000 28.1468 5754.5757
6500000 28.1318 5648.8003
6501000 28.0682 5663.7798
6502000 28.1218 5709.8433
6503000 27.9724 5692.0659
6504000 28.1486 5633.9873
6505000 28.2179 5708.3184
6506000 28.1849 5740.4917
6507000 28.1319 5751.8882
6508000 28.3241 5757.5137
6509000 28.3266 5639.5894
6510000 28.3537 5715.0981
6511000 28.4518 5737.8691
6512000 28.4014 5747.8164
6513000 28.5928 5808.0952
6514000 28.4518 5712.3320
6515000 28.5994 5698.0835
6516000 28.5294 5695.0645
6517000 28.6563 5734.4912
6518000 28.6277 5769.0542
6519000 28.7029 5708.1821
6520000 28.7290 5767.9609
6521000 28.7565 5826.4131
6522000 28.5270 5727.8560
6523000 28.4450 5794.0684
6524000 28.3390 5690.8159
6525000 28.2674 5722.3076
6526000 28.3132 5728.5801
6527000 28.4063 5767.0366
6528000 28.7448 5751.7383
6529000 28.6630 5750.6597
6530000 28.7546 5823.4160
6531000 28.5557 5818.8145
6532000 28.6193 5760.9810
6533000 28.5694 5746.9839
6534000 28.4726 5750.1812
6535000 28.7604 5737.7896
6536000 28.6213 5770.6182
6537000 28.4800 5746.3193
6538000 28.3372 5760.5327
6539000 28.6330 5774.6953
6540000 28.6116 5874.2808
6541000 28.7576 5760.3672
6542000 28.5746 5859.9497
6543000 28.4085 5730.0259
6544000 28.7652 5843.9517
6545000 28.7456 5821.7349
6546000 28.9637 5878.3945
6547000 29.0627 5897.8184
6548000 28.8538 5800.8804
6549000 29.0136 5822.6392
6550000 28.8918 5817.8330
6551000 29.0408 5819.4849
6552000 29.0360 5704.4634
6553000 28.9053 5728.7324
6554000 29.0333 5873.4497
6555000 29.0753 5816.5728
6556000 28.8707 5842.9731
6557000 28.7474 5894.3989
6558000 28.7794 5829.0767
6559000 28.8933 5798.7998
6560000 28.7598 5784.2534
6561000 28.8637 5925.3408
6562000 28.8742 5851.0210
6563000 28.9136 5792.0308
6564000 28.7912 5758.5693
6565000 28.8989 5814.0327
6566000 29.0507 5864.6475
6567000 29.1192 5849.9590
6568000 29.2099 5804.5474
6569000 29.1024 5717.2012
6570000 29.0890 5732.7227
6571000 29.1578 5677.3687
6572000 29.2041 5795.3984
6573000 29.2495 5701.5469
6574000 29.2055 5684.4810
6575000 29.1321 5625.6084
6576000 28.7863 5591.7319
6577000 28.9958 5655.5674
6578000 28.8958 5781.9497
6579000 28.9379 5701.7681
6580000 28.9666 5727.4160
6581000 28.6297 5674.5288
6582000 28.5751 5724.3818
6583000 28.6213 5782.4131
6584000 28.6220 5765.9341
6585000 28.6592 5721.3970
6586000 28.5935 5700.3418
6587000 28.4532 5729.2148
6588000 28.4924 5838.9736
6589000 28.5696 5786.8062
6590000 28.5165 5815.3623
6591000 28.6024 5702.1895
6592000 28.6146 5693.0474
6593000 28.5895 5766.0645
6594000 28.6727 5762.6196
6595000 28.6152 5762.3325
6596000 28.7030 5818.8804
6597000 28.6323 5712.3452
6598000 28.8251 5740.2383
6599000 28.5861 5682.1587
6600000 28.5155 5686.2764
6601000 28.6807 5743.6846
6602000 28.6927 5715.3218
6603000 28.7600 5720.1523
6604000 28.6106 5645.5376
6605000 28.6347 5616.6362
6606000 28.6893 5676.0820
6607000 28.7037 5631.2510
6608000 28.8665 5753.6699
6609000 28.6075 5681.3022
6610000 28.7300 5763.1870
6611000 28.4177 5676.1611
6612000 28.2930 5675.0850
6613000 28.5609 5605.6431
6614000 28.5382 5658.5596
6615000 28.4854 5594.9736
6616000 28.7146 5620.3091
6617000 28.8481 5692.0483
6618000 28.7045 5680.0049
6619000 28.7773 5788.0483
6620000 28.6134 5617.5967
6621000 28.6638 5608.3965
6622000 28.6167 5723.7075
6623000 28.7435 5581.6021
6624000 28.9677 5674.7280
6625000 28.9519 5718.3584
6626000 29.1474 5708.2144
6627000 29.2330 5722.6699
6628000 29.2227 5756.4453
6629000 29.1920 5722.4800
6630000 29.1909 5776.8472
6631000 29.0733 5748.9678
6632000 29.0937 5790.6523
6633000 29.0921 5787.6890
6634000 28.9449 5778.6567
6635000 29.0461 5746.4453
6636000 29.0796 5824.4585
6637000 29.1983 5847.9434
6638000 29.2438 5667.5874
6639000 29.3851 5757.7769
6640000 29.2500 5654.9150
6641000 29.2900 5694.7754
6642000 29.1390 5684.0190
6643000 29.0649 5650.3813
6644000 29.0882 5677.1831
6645000 29.0992 5612.1924
6646000 28.9824 5670.7002
6647000 29.0548 5660.5024
6648000 28.9287 5722.0010
6649000 29.1485 5757.8135
6650000 29.0328 5794.3418
6651000 28.9778 5688.3477
6652000 28.9879 5748.8516
6653000 28.9923 5816.8359
6654000 29.1607 5684.5264
6655000 28.9433 5701.6206
6656000 29.0419 5687.1338
6657000 28.9168 5746.3281
6658000 29.0494 5633.8774
6659000 28.8388 5714.4678
6660000 29.0374 5672.3691
6661000 29.2497 5669.9844
6662000 29.1549 5683.3140
6663000 29.3594 5715.7344
6664000 29.4656 5730.9170
6665000 29.4375 5774.1709
6666000 29.5046 5675.5571
6667000 29.4406 5800.0356
6668000 29.1052 5759.3027
6669000 29.3385 5790.4922
6670000 29.2078 5671.6172
6671000 28.9748 5607.7549
6672000 28.9626 5733.3462
6673000 29.1315 5683.5039
6674000 29.2189 5688.9487
6675000 29.0188 5713.4663
6676000 28.8994 5691.1294
6677000 28.7953 5655.1802
6678000 28.8946 5665.7891
6679000 28.8219 5523.1392
6680000 28.8053 5554.9136
6681000 28.7375 5640.5835
6682000 28.7200 5636.6875
6683000 28.7854 5632.3696
6684000 29.0001 5685.5649
6685000 28.8114 5641.2441
6686000 28.8538 5565.8208
6687000 28.9556 5533.4155
6688000 29.0776 5655.7061
6689000 29.0425 5711.7915
6690000 29.0210 5709.4468
6691000 29.2139 5628.0967
6692000 29.1442 5550.6250
6693000 29.0275 5629.6484
6694000 29.1784 5717.7427
6695000 29.1990 5629.7681
6696000 29.2093 5621.4292
6697000 29.2582 5579.7173
6698000 29.2235 5540.4536
6699000 29.2138 5629.4580
6700000 29.1555 5622.8984
6701000 29.1300 5455.2544
6702000 29.2631 5560.8511
6703000 29.2538 5479.9790
6704000 29.1993 5530.6631
6705000 29.2460 5579.5322
6706000 29.0735 5639.8369
6707000 29.1476 5724.1426
6708000 29.1416 5631.6855
6709000 29.2934 5713.7603
6710000 29.1731 5759.9893
6711000 28.9820 5726.3740
6712000 29.0501 5655.2959
6713000 28.8556 5663.4619
6714000 28.8389 5519.9663
6715000 28.9082 5521.0493
6716000 29.0434 5608.1987
6717000 28.9687 5704.3618
6718000 29.0219 5648.2769
6719000 29.0299 5659.1489
6720000 29.2750 5698.7363
6721000 28.9682 5589.4863
6722000 28.9182 5627.9385
6723000 28.7938 5691.3652
6724000 28.8172 5637.3052
6725000 28.7918 5655.6567
6726000 28.7802 5616.8896
6727000 28.8324 5625.3643
6728000 28.8818 5652.8066
6729000 28.8565 5666.6304
6730000 28.7937 5582.1641
6731000 29.0648 5703.0688
6732000 29.0295 5860.7603
6733000 29.1383 5760.9116
6734000 29.0598 5712.7617
6735000 29.2037 5693.0171
6736000 29.3385 5691.7793
6737000 29.3943 5613.1665
6738000 29.2469 5625.8320
6739000 29.1774 5664.8354
6740000 29.1329 5759.3911
6741000 29.1660 5679.9673
6742000 29.3292 5750.7695
6743000 29.3513 5618.3730
6744000 29.4585 5625.2095
6745000 29.5142 5591.7729
6746000 29.6438 5548.9556
6747000 29.5447 5543.9878
6748000 29.8028 5633.0640
6749000 29.7016 5550.2495
6750000 29.6985 5576.0674
6751000 29.6971 5567.4204
6752000 29.6098 5537.7373
6753000 29.7272 5493.6182
6754000 29.7437 5485.6938
6755000 29.3565 5508.8887
6756000 29.3958 5433.8101
6757000 29.4369 5438.7124
6758000 29.4957 5404.5322
6759000 29.6887 5515.0298
6760000 29.6254 5618.3203
6761000 29.5734 5665.7437
6762000 29.5643 5749.5898
6763000 29.5591 5738.0083
6764000 29.4446 5596.9580
6765000 29.4346 5528.0708
6766000 29.2862 5558.4668
6767000 29.5300 5568.8379
6768000 29.6858 5699.4790
6769000 29.5669 5568.1294
6770000 29.7427 5694.1162
6771000 29.6524 5718.6426
6772000 29.5977 5710.2285
6773000 29.5380 5629.2051
6774000 29.7041 5582.8076
6775000 29.5172 5633.6543
6776000 29.5648 5540.6030
6777000 29.3697 5565.2324
6778000 29.6346 5672.4980
6779000 29.5211 5652.9790
6780000 29.5237 5564.9102
6781000 29.7574 5675.7671
6782000 29.8905 5724.1934
6783000 29.9365 5688.2280
6784000 29.8159 5707.0249
6785000 29.5894 5633.1104
6786000 29.7749 5613.5923
6787000 29.6355 5672.6870
6788000 29.6566 5603.9258
6789000 29.5484 5725.5898
6790000 29.5156 5699.5596
6791000 29.3512 5576.3721
6792000 29.4291 5592.7686
6793000 29.4332 5532.2808
6794000 29.4724 5532.5757
6795000 29.5558 5618.8760
6796000 29.4465 5627.2524
6797000 29.5202 5563.2290
6798000 29.3755 5489.0591
6799000 29.4023 5503.4990
6800000 29.3069 5482.8013
6801000 29.4317 5594.0747
6802000 29.4254 5642.8159
6803000 29.3965 5581.9956
6804000 29.4711 5650.1636
6805000 29.5042 5680.2178
6806000 29.6353 5746.6851
6807000 29.3891 5590.3281
6808000 29.4932 5682.3896
6809000 29.4935 5510.4492
6810000 29.3535 5607.3989
6811000 29.3089 5595.0708
6812000 29.2478 5572.6294
6813000 29.2972 5611.3643
6814000 29.1583 5679.3003
6815000 29.0748 5592.6436
6816000 29.0746 5708.8096
6817000 29.0510 5736.5112
6818000 28.9661 5661.7207
6819000 28.8191 5745.0723
6820000 29.0685 5691.3237
6821000 28.9769 5653.0527
6822000 28.9751 5704.5864
6823000 28.9560 5592.8604
6824000 29.0966 5743.6216
6825000 29.0197 5652.3135
6826000 28.8929 5660.1255
6827000 29.1088 5652.7930
6828000 28.9606 5600.1157
6829000 28.8608 5659.2383
6830000 28.7637 5602.0503
6831000 28.8183 5763.3149
6832000 28.6662 5682.5093
6833000 28.7419 5614.4097
6834000 28.7585 5522.8608
6835000 28.8965 5634.3804
6836000 28.7136 5641.9863
6837000 28.8193 5586.0410
6838000 28.8194 5544.6812
6839000 28.9501 5599.1562
6840000 28.8320 5620.9131
6841000 28.6995 5574.8872
6842000 28.6673 5569.0913
6843000 28.6680 5534.7700
6844000 28.4818 5520.2007
6845000 28.4154 5545.1621
6846000 28.4409 5596.4683
6847000 28.5380 5584.9165
6848000 28.6159 5557.6523
6849000 28.5513 5520.3418
6850000 28.7344 5507.9839
6851000 28.7646 5624.7070
6852000 28.5604 5673.3760
6853000 28.6598 5648.4409
6854000 28.6458 5578.5156
6855000 28.5035 5491.0527
6856000 28.4597 5537.2803
6857000 28.4625 5577.3228
6858000 28.4006 5532.9673
6859000 28.5430 5593.0181
6860000 28.6157 5627.4546
6861000 28.5913 5647.3652
6862000 28.6350 5646.7588
6863000 28.7497 5712.7739
6864000 28.5666 5859.6758
6865000 28.6827 5752.5630
6866000 28.7367 5769.2104
6867000 28.7359 5795.0713
6868000 28.7514 5708.1450
6869000 28.6639 5651.5088
6870000 28.8304 5716.8848
6871000 28.8766 5742.2617
6872000 28.8718 5815.5425
6873000 28.8430 5885.7563
6874000 28.9070 5780.2349
6875000 28.7700 5813.4297
6876000 28.7795 5742.6045
6877000 28.6376 5750.7500
6878000 28.7356 5785.7939
6879000 28.7396 5817.8296
6880000 28.7866 5767.2148
6881000 28.6761 5839.5854
6882000 28.8950 5822.3525
6883000 28.8089 5782.5854
6884000 28.8370 5713.6221
6885000 28.8100 5752.1401
6886000 28.8840 5708.4624
6887000 28.7953 5777.6333
6888000 28.8311 5817.4985
6889000 28.9371 5800.2393
6890000 28.9706 5761.6152
6891000 28.9830 5803.0312
6892000 28.8291 5726.4673
6893000 28.9257 5625.8818
6894000 28.7915 5738.9058
6895000 29.0724 5758.1724
6896000 29.0802 5794.0728
6897000 29.0034 5689.8599
6898000 29.1511 5731.6060
6899000 29.1681 5696.6606
6900000 29.2712 5809.5503
6901000 28.9865 5722.0410
6902000 28.9281 5805.0073
6903000 29.0232 5867.0063
6904000 29.0632 5794.8755
6905000 28.7819 5832.6924
6906000 28.7442 5790.3394
6907000 28.8759 5801.2559
6908000 28.9421 5845.0386
6909000 28.7792 5772.1011
6910000 28.7418 5891.9048
6911000 28.6650 5904.0371
6912000 28.6978 5778.7754
6913000 28.8703 5724.1167
6914000 28.8200 5846.4868
6915000 28.9259 5760.6138
6916000 28.7505 5660.3896
6917000 28.8227 5890.4673
6918000 28.7570 5849.2476
6919000 28.8269 5712.3633
6920000 28.8198 5795.2690
6921000 28.7455 5799.8745
6922000 28.7356 5846.9873
6923000 28.9437 5831.1943
6924000 28.8791 5942.1831
6925000 28.8792 5897.7461
6926000 29.0268 5891.6021
6927000 28.8072 5839.7520
6928000 28.8072 5906.5073
6929000 28.6921 5834.2402
6930000 28.8153 5773.5239
6931000 28.8424 5751.6997
6932000 28.8493 5654.2383
6933000 28.8775 5900.8760
6934000 28.9100 5868.8379
6935000 28.8480 5808.3994
6936000 28.9681 5830.5112
6937000 29.0649 5817.1821
6938000 28.9040 5770.1650
6939000 28.9841 5733.3755
6940000 28.9562 5876.3472
6941000 28.8833 5818.9932
6942000 28.9266 5887.9565
6943000 28.9952 5874.1880
6944000 28.8242 5893.8892
6945000 28.7519 5966.9604
6946000 28.7518 5833.6260
6947000 28.7671 5839.2080
6948000 28.8253 5753.1396
6949000 28.8027 5768.7563
6950000 28.7073 5778.0615
6951000 28.8176 5833.5493
6952000 28.6528 5828.6704
6953000 28.5345 5827.7075
6954000 28.3129 5847.0625
6955000 28.5323 5825.6621
6956000 28.7760 5725.4863
6957000 28.7279 5702.4189
6958000 28.6961 5833.8877
6959000 28.8706 5710.1802
6960000 28.8781 5704.4805
6961000 29.0590 5767.4707
6962000 28.9669 5884.7168
6963000 28.8714 5732.3696
6964000 28.8420 5650.5635
6965000 28.7712 5799.6821
6966000 28.7589 5826.3696
6967000 28.7274 5852.6157
6968000 28.8592 5814.0264
6969000 28.8096 5923.3467
6970000 28.6495 5850.4663
6971000 28.7195 5778.1533
6972000 28.9641 5883.6738
6973000 28.9067 5715.7827
6974000 28.9680 5849.5972
6975000 29.1086 5899.9248
6976000 29.1145 5777.8267
6977000 29.1404 5892.7651
6978000 28.9043 5873.1470
6979000 29.0003 5802.3931
6980000 29.0005 5771.2148
6981000 29.0505 5813.6602
6982000 28.9358 5777.6533
6983000 29.0143 5847.2671
6984000 29.0793 5683.5361
6985000 29.0772 5731.2134
6986000 29.0532 5823.3164
6987000 29.0833 5869.0474
6988000 29.1362 5974.1255
6989000 29.2271 5908.5391
6990000 28.9889 5850.0249
6991000 29.0820 5866.3184
