# frame 	 R_gyr 	 sasa
6199000 26.5608 5872.6172
6200000 26.8319 5740.0557
6201000 26.7941 5794.1270
6202000 26.7007 5733.2588
6203000 26.6658 5692.2773
6204000 27.0046 5784.8267
6205000 26.9177 5779.0103
6206000 26.8148 5858.5298
6207000 26.8582 5833.2480
6208000 26.8142 5938.7979
6209000 26.6355 5704.2163
6210000 26.7802 5856.4082
6211000 26.6443 5830.8369
6212000 26.6879 5955.6323
6213000 26.6171 5980.4346
6214000 26.6393 6021.0327
6215000 26.5696 5857.2720
6216000 26.6596 5906.8408
6217000 26.5635 6009.1094
6218000 26.5266 6049.0083
6219000 26.4993 5916.2104
6220000 26.5931 5945.4312
6221000 26.8043 6015.6807
6222000 26.7445 5845.8809
6223000 26.7087 5870.6440
6224000 26.7133 5894.0317
6225000 26.6345 5888.0391
6226000 26.7267 5872.6978
6227000 26.5337 5839.5532
6228000 26.6441 5956.7446
6229000 26.6513 5866.1147
6230000 26.3080 5832.8887
6231000 26.1222 5835.7998
6232000 26.0222 5793.2520
6233000 26.2348 5866.6392
6234000 26.0829 5825.7158
6235000 26.0847 5842.6934
6236000 26.0871 5811.5645
6237000 26.1401 5848.9814
6238000 25.9906 5845.0747
6239000 26.0641 5734.8931
6240000 26.1727 5805.0723
6241000 26.1345 5766.2363
6242000 26.2427 5752.5610
6243000 26.4774 5870.1455
6244000 26.4695 5833.6348
6245000 26.2517 5840.4312
6246000 26.1620 5775.5786
6247000 26.1162 5760.7324
6248000 26.2903 5815.0186
6249000 26.4531 5816.8062
6250000 26.3754 5702.7812
6251000 26.3408 5767.7417
6252000 26.4393 5706.9824
6253000 26.4410 5742.4644
6254000 26.3692 5703.2212
6255000 26.3851 5692.8252
6256000 26.3766 5666.5688
6257000 26.4952 5781.5015
6258000 26.5263 5706.2612
6259000 26.6770 5669.8398
6260000 26.7431 5687.2900
6261000 26.6611 5655.6870
6262000 26.7306 5717.0532
6263000 26.7502 5624.2905
6264000 26.4840 5533.3716
6265000 26.6989 5676.0508
6266000 26.7568 5682.5713
6267000 26.6960 5699.9058
6268000 26.6572 5689.0229
6269000 26.6640 5654.8516
6270000 26.7031 5651.1519
6271000 26.8349 5677.5840
6272000 26.8910 5803.0801
6273000 26.8016 5743.7207
6274000 26.9056 5845.1680
6275000 26.9868 5729.4922
6276000 26.8103 5686.8096
6277000 26.7471 5763.0874
6278000 26.7556 5711.4673
6279000 26.5469 5650.4678
6280000 26.4689 5780.9932
6281000 26.3992 5764.8721
6282000 26.4943 5729.9185
6283000 26.6609 5678.2847
6284000 26.6094 5603.3613
6285000 26.6780 5547.6089
6286000 26.8701 5642.7710
6287000 26.7577 5597.9663
6288000 26.7630 5620.2417
6289000 26.5255 5609.4380
6290000 26.5617 5614.6001
6291000 26.5315 5587.0649
6292000 26.3984 5643.3760
6293000 26.7104 5589.1177
6294000 26.4327 5573.3887
6295000 26.5629 5587.1284
6296000 26.4889 5511.6494
6297000 26.5694 5597.7520
6298000 26.7344 5684.9556
6299000 26.6809 5674.9956
6300000 26.6792 5716.6768
6301000 26.5056 5652.4858
6302000 26.6330 5652.5386
6303000 26.5588 5623.0723
6304000 26.5576 5676.9941
6305000 26.6482 5669.3306
6306000 26.7623 5651.0239
6307000 26.6287 5673.0469
6308000 26.5474 5661.1689
6309000 26.5346 5741.1592
6310000 26.5394 5662.0239
6311000 26.4833 5587.7593
6312000 26.4517 5599.0615
6313000 26.2599 5637.6143
6314000 26.1525 5598.4199
6315000 26.2131 5635.8325
6316000 26.1136 5642.6089
6317000 26.2801 5658.4380
6318000 26.2015 5555.3999
6319000 26.0704 5602.1304
6320000 26.1086 5630.7432
6321000 26.1368 5729.8506
6322000 26.0265 5620.2397
6323000 26.0101 5649.8145
6324000 26.1959 5588.4917
6325000 26.0927 5556.7065
6326000 26.0015 5525.5117
6327000 26.0368 5593.3691
6328000 26.0737 5724.2891
6329000 26.0046 5714.7275
6330000 26.0725 5761.5225
6331000 26.1131 5783.8501
6332000 25.9379 5667.0405
6333000 26.0486 5668.6997
6334000 26.0503 5736.3384
6335000 25.9339 5705.5205
6336000 25.9360 5701.7627
6337000 25.8884 5702.8877
6338000 25.8037 5627.0532
6339000 25.7732 5701.2964
6340000 25.9336 5766.7817
6341000 25.9391 5728.5654
6342000 26.1012 5676.7056
6343000 26.1268 5747.8647
6344000 26.0707 5839.2300
6345000 26.2068 5737.0088
6346000 26.2080 5732.4214
6347000 26.1691 5775.7119
6348000 26.0950 5787.3330
6349000 26.1697 5731.6865
6350000 26.0969 5749.5088
6351000 26.1973 5787.3066
6352000 26.3122 5798.2632
6353000 26.3205 5714.5059
6354000 26.0115 5612.5312
6355000 26.0535 5619.9517
6356000 26.1653 5574.5425
6357000 26.4617 5712.8350
6358000 26.3757 5643.0776
6359000 26.3641 5730.8286
6360000 26.4338 5734.1152
6361000 26.3519 5778.4463
6362000 26.4998 5732.8911
6363000 26.4612 5734.4194
6364000 26.4133 5759.5674
6365000 26.4086 5720.4653
6366000 26.3580 5649.5244
6367000 26.6110 5632.5181
6368000 26.5537 5755.3125
6369000 26.5485 5748.0547
6370000 26.5620 5773.3794
6371000 26.4234 5753.9922
6372000 26.4187 5719.3145
6373000 26.5432 5724.2334
6374000 26.6409 5742.9434
6375000 26.5891 5631.3457
6376000 26.5627 5787.3096
6377000 26.4593 5838.4814
6378000 26.5097 5892.9478
6379000 26.6379 5926.7236
6380000 26.5269 5905.3799
6381000 26.4944 5935.8472
6382000 26.5308 5937.0415
6383000 26.4322 5888.7256
6384000 26.4967 5778.3477
6385000 26.2953 5758.9512
6386000 26.3873 5771.7046
6387000 26.2675 5830.0420
6388000 26.3514 5849.2646
6389000 26.1982 5763.9644
6390000 26.1452 5881.0640
6391000 26.1916 5865.2739
6392000 26.1323 5891.0054
6393000 26.0955 5744.2793
6394000 26.1862 5711.3462
6395000 25.9506 5816.5532
6396000 26.1240 5867.1812
6397000 25.9551 5752.0308
6398000 26.0296 5839.7148
6399000 26.0458 5774.5156
6400000 26.1532 5806.2920
6401000 26.2140 5752.8457
6402000 26.1381 5723.6235
6403000 26.0099 5690.7827
6404000 26.0819 5640.0815
6405000 25.9811 5666.7896
6406000 26.0802 5651.4766
6407000 26.1768 5763.2959
6408000 26.0345 5845.1162
6409000 26.1784 5830.3022
6410000 26.0292 5845.0752
6411000 25.8960 5792.9517
6412000 26.0018 5824.3228
6413000 25.9498 5783.9907
6414000 26.1553 5920.5815
6415000 26.0105 5834.5757
6416000 25.8732 5813.3076
6417000 25.9458 5761.1401
6418000 26.0682 5712.1724
6419000 26.1004 5876.2808
6420000 26.1437 5729.5127
6421000 26.2243 5729.8062
6422000 26.4393 5709.7153
6423000 26.4738 5702.6016
6424000 26.4257 5742.3281
6425000 26.2877 5731.5645
6426000 26.1677 5892.4292
6427000 26.0306 5775.2134
6428000 26.2749 5682.4946
6429000 26.0033 5689.1431
6430000 25.9961 5697.6587
6431000 26.0238 5658.3950
6432000 25.9590 5695.7046
6433000 25.9672 5686.3989
6434000 26.0805 5673.6543
6435000 25.8927 5717.6313
6436000 25.9012 5821.5186
6437000 25.9974 5681.1938
6438000 26.1149 5684.1357
6439000 26.3441 5730.7910
6440000 26.2491 5620.5391
6441000 26.2849 5672.3354
6442000 26.2264 5691.7153
6443000 26.0544 5677.1724
6444000 26.1377 5765.2261
6445000 26.1332 5743.4370
6446000 26.0088 5827.1743
6447000 26.0297 5721.3721
6448000 26.1631 5715.6436
6449000 26.1195 5612.9951
6450000 26.1046 5633.2412
6451000 26.1442 5631.9448
6452000 26.0727 5702.4092
6453000 26.2060 5715.3979
6454000 26.1545 5636.5649
6455000 26.0160 5692.7451
6456000 26.0907 5640.4512
6457000 25.9791 5632.5869
6458000 26.0762 5671.0425
6459000 26.0893 5729.2725
6460000 26.1161 5684.6514
6461000 26.1569 5702.6284
6462000 26.0357 5556.1450
6463000 25.9349 5645.8496
6464000 25.8369 5657.6895
6465000 26.0092 5605.7900
6466000 26.0013 5600.2803
6467000 25.8953 5721.8755
6468000 26.0463 5726.1250
6469000 26.0605 5672.9224
6470000 25.9845 5790.0767
6471000 26.0766 5769.0630
6472000 25.9354 5753.4561
6473000 25.9393 5693.6450
6474000 25.7914 5742.3525
6475000 25.9243 5777.6104
6476000 26.0942 5715.9263
6477000 26.1685 5718.5205
6478000 26.1270 5753.8442
6479000 26.1817 5758.1567
6480000 26.2750 5740.5781
6481000 26.3211 5763.4458
6482000 26.2207 5816.0659
6483000 26.2256 5735.5737
6484000 26.1022 5705.5122
6485000 26.2922 5800.9897
6486000 26.1444 5735.2778
6487000 26.1478 5830.8716
6488000 26.2153 5795.5308
6489000 26.2907 5773.2539
6490000 26.1749 5908.3462
6491000 26.0692 5712.0791
6492000 25.9965 5781.8179
6493000 25.8999 5817.5620
6494000 25.9112 5696.6943
6495000 25.9860 5727.9336
6496000 26.0009 5698.4526
6497000 25.8286 5721.6636
6498000 25.9745 5700.1890
6499000 26.0639 5670.8672
6500000 25.9944 5757.5503
6501000 26.0416 5673.4834
6502000 26.1633 5683.8672
6503000 26.2284 5755.5308
6504000 26.3172 5825.9155
6505000 26.2665 5775.2495
6506000 26.3381 5824.7417
6507000 26.6055 5822.6626
6508000 26.5766 5772.5532
6509000 26.3670 5789.3569
6510000 26.3961 5700.0703
6511000 26.3429 5749.7847
6512000 26.1370 5714.6807
6513000 26.3264 5760.7798
6514000 26.2784 5810.8491
6515000 26.4728 5878.7935
6516000 26.5942 5823.5591
6517000 26.7297 5765.9019
6518000 26.6733 5821.6704
6519000 26.7335 5677.9194
6520000 26.7247 5633.2383
6521000 26.7469 5697.5464
6522000 26.5563 5589.9097
6523000 26.7882 5693.5151
6524000 26.6733 5614.4448
6525000 26.7624 5676.0811
6526000 26.7385 5642.9912
6527000 26.7494 5563.4360
6528000 26.7411 5618.4419
6529000 26.6276 5670.7407
6530000 26.7073 5661.5967
6531000 26.7475 5666.1899
6532000 26.6569 5635.0469
6533000 26.5918 5645.1768
6534000 26.6860 5571.6973
6535000 26.6990 5676.0752
6536000 26.6776 5617.9976
6537000 26.6327 5566.4351
6538000 26.8580 5645.8135
6539000 26.8048 5690.1074
6540000 26.8720 5756.1440
6541000 27.0453 5712.4819
6542000 27.1753 5703.9370
6543000 27.0249 5622.0635
6544000 26.8330 5700.6450
6545000 26.8121 5656.9102
6546000 26.8809 5637.6514
6547000 26.9662 5661.8569
6548000 27.0085 5688.6240
6549000 26.9995 5675.1777
6550000 27.0458 5527.6260
6551000 27.0927 5616.4585
6552000 27.0886 5712.7769
6553000 26.9986 5584.8428
6554000 27.0029 5652.2314
6555000 27.0818 5717.2524
6556000 26.9729 5663.6406
6557000 27.1856 5767.6406
6558000 27.3978 5676.1733
6559000 27.1648 5679.1997
6560000 26.9613 5569.0693
6561000 27.0260 5602.8008
6562000 27.0799 5594.1733
6563000 27.0782 5603.3530
6564000 26.9196 5605.5371
6565000 26.8466 5578.4072
6566000 27.0045 5732.8613
6567000 27.0229 5773.0327
6568000 26.9995 5588.4229
6569000 26.9176 5772.5210
6570000 26.8009 5719.0513
6571000 26.8740 5670.9702
6572000 26.7533 5800.0190
6573000 26.8557 5800.9087
6574000 26.7773 5859.3887
6575000 26.6215 5736.3027
6576000 26.5565 5775.8428
6577000 26.4916 5694.5249
6578000 26.4336 5728.3008
6579000 26.3548 5729.4727
6580000 26.2774 5724.1709
6581000 26.1289 5732.1738
6582000 26.1250 5680.4414
6583000 26.0433 5632.5649
6584000 26.0407 5719.2642
6585000 26.0310 5727.8730
6586000 26.0527 5734.7891
6587000 26.0503 5708.1353
6588000 26.0418 5573.5952
6589000 26.1395 5527.8892
6590000 26.2076 5553.4082
6591000 26.5032 5560.5552
6592000 26.6598 5670.4893
6593000 26.5888 5691.9395
6594000 26.5695 5646.1978
6595000 26.2321 5717.0420
6596000 26.1415 5611.2026
6597000 26.2828 5616.1313
6598000 26.3687 5666.9404
6599000 26.3424 5685.1528
6600000 26.2522 5633.6636
6601000 26.4225 5729.4829
6602000 26.2009 5638.3057
6603000 26.2674 5721.5669
6604000 26.1090 5690.4292
6605000 26.1934 5729.9233
6606000 26.2393 5752.3662
6607000 26.4004 5611.3638
6608000 26.3930 5695.1265
6609000 26.3643 5712.9204
6610000 26.5141 5731.5903
6611000 26.5135 5739.7188
6612000 26.3401 5674.9160
6613000 26.3899 5614.2104
6614000 26.5108 5716.6616
6615000 26.4333 5629.2842
6616000 26.3658 5625.4380
6617000 26.3035 5587.8623
6618000 26.4395 5724.4990
6619000 26.1503 5682.0742
6620000 26.0193 5629.7476
6621000 26.0117 5683.0420
6622000 26.0875 5625.9341
6623000 26.0997 5658.1641
6624000 26.0834 5619.8286
6625000 26.1719 5631.2368
6626000 25.9389 5540.8438
6627000 25.8946 5665.5347
6628000 25.8871 5648.4902
6629000 25.9368 5692.0854
6630000 25.9272 5708.3633
6631000 26.0041 5704.3247
6632000 26.0521 5753.2324
6633000 25.9870 5714.8491
6634000 26.1280 5668.6191
6635000 26.0144 5688.9775
6636000 26.0573 5702.3003
6637000 26.2029 5687.0156
6638000 26.3709 5736.5562
6639000 26.2932 5768.0225
6640000 26.1177 5719.5674
6641000 26.0134 5782.2939
6642000 26.2948 5781.7529
6643000 26.3894 5713.0303
6644000 26.4797 5662.9233
6645000 26.3965 5705.2021
6646000 26.3609 5552.3721
6647000 26.5108 5694.8335
6648000 26.5375 5660.6807
6649000 26.4146 5775.8608
6650000 26.2161 5631.6621
6651000 26.4802 5803.1367
6652000 26.5499 5731.8345
6653000 26.6020 5643.3091
6654000 26.2769 5659.4077
6655000 26.4672 5650.9565
6656000 26.5042 5637.4106
6657000 26.5929 5621.1836
6658000 26.6618 5664.2573
6659000 26.7584 5676.9385
6660000 26.8543 5692.5420
6661000 27.0520 5772.6196
6662000 27.1243 5773.5381
6663000 26.9609 5750.3823
6664000 26.9079 5753.8242
6665000 26.9534 5637.7529
6666000 27.0261 5616.2163
6667000 27.0559 5712.1743
6668000 27.1272 5764.7979
6669000 27.0056 5757.0562
6670000 26.9529 5823.3647
6671000 26.8145 5753.8340
6672000 27.1454 5852.4272
6673000 27.0682 5762.9233
6674000 27.1752 5750.1367
6675000 27.3260 5763.6211
6676000 27.2490 5822.3296
6677000 27.2372 5829.5566
6678000 27.0183 5826.6201
6679000 27.1325 5789.5039
6680000 26.9599 5752.0864
6681000 26.8341 5664.5757
6682000 26.6296 5672.5552
6683000 26.7735 5684.3813
6684000 26.6993 5730.4404
6685000 26.7930 5831.9619
6686000 26.7405 5691.7051
6687000 26.7943 5772.3408
6688000 26.7244 5716.7275
6689000 26.7277 5690.4727
6690000 26.7600 5725.3242
6691000 26.9439 5668.6040
6692000 26.8702 5712.3354
6693000 26.6712 5679.2710
6694000 26.7252 5708.0244
6695000 26.7735 5673.4907
6696000 26.9068 5886.0352
6697000 26.7421 5774.1914
6698000 26.5682 5720.1519
6699000 26.4859 5742.9839
6700000 26.3451 5874.7314
6701000 26.5700 5748.0361
6702000 26.4248 5702.6938
6703000 26.4244 5611.0718
6704000 26.5017 5741.4429
6705000 26.2791 5624.1885
6706000 26.4938 5588.3311
6707000 26.5596 5726.7261
6708000 26.6349 5558.5146
6709000 26.8108 5627.5894
6710000 26.5550 5656.3770
6711000 26.6265 5534.9912
6712000 26.6795 5597.0259
6713000 26.4291 5547.5571
6714000 26.3657 5558.6909
6715000 26.3962 5612.8423
6716000 26.5240 5599.3516
6717000 26.4120 5567.5576
6718000 26.4984 5570.5093
6719000 26.4474 5548.2402
6720000 26.3642 5434.9565
6721000 26.7254 5573.3389
6722000 26.7157 5458.6143
6723000 26.4702 5469.1865
6724000 26.4542 5499.9575
6725000 26.5540 5490.7612
6726000 26.4651 5449.8052
6727000 26.5596 5549.8130
6728000 26.4884 5595.1460
6729000 26.6355 5605.4585
6730000 26.4968 5496.5410
6731000 26.6173 5488.8105
6732000 26.5511 5470.1553
6733000 26.5546 5557.3618
6734000 26.5014 5547.0137
6735000 26.4449 5504.6465
6736000 26.4214 5530.6743
6737000 26.3124 5500.6631
6738000 26.4378 5548.1865
6739000 26.3329 5625.5391
6740000 26.2946 5533.7837
6741000 26.5619 5561.4409
6742000 26.4481 5557.6724
6743000 26.3829 5582.8188
6744000 26.6188 5580.6206
6745000 26.5456 5566.6953
6746000 26.8230 5600.6484
6747000 26.8652 5748.4355
6748000 26.8595 5640.9824
6749000 26.7727 5643.9102
6750000 26.5998 5598.3975
6751000 26.7296 5652.3916
6752000 26.7796 5604.7993
6753000 26.5532 5556.4487
6754000 26.8073 5613.4312
6755000 26.7211 5618.9810
6756000 26.6189 5604.8955
6757000 26.6859 5605.4888
6758000 26.9424 5694.9976
6759000 26.8177 5646.8809
6760000 26.8807 5606.5356
6761000 26.7758 5537.5845
6762000 26.7561 5614.8652
6763000 26.6851 5579.2510
6764000 26.5529 5613.6099
6765000 26.5653 5641.3115
6766000 26.5910 5589.0273
6767000 26.6370 5578.1235
6768000 26.5025 5528.1323
6769000 26.5215 5459.0815
6770000 26.6452 5632.0532
6771000 26.3818 5571.8740
6772000 26.3666 5486.9468
6773000 26.4699 5613.8784
6774000 26.4711 5637.1235
6775000 26.4867 5687.4058
6776000 26.4696 5570.5435
6777000 26.4324 5607.9014
6778000 26.5936 5592.8550
6779000 26.5872 5618.2310
6780000 26.4027 5539.0576
6781000 26.4531 5531.4692
6782000 26.3275 5471.0698
6783000 26.3547 5546.6987
6784000 26.4828 5540.4634
6785000 26.3862 5623.9883
6786000 26.3300 5551.7095
6787000 26.2700 5527.9849
6788000 26.2100 5542.0654
6789000 26.1357 5468.5293
6790000 26.5392 5594.8657
6791000 26.4844 5521.5244
6792000 26.5519 5513.9331
6793000 26.4866 5533.7056
6794000 26.3788 5505.6138
6795000 26.3182 5443.4810
6796000 26.4619 5494.3877
6797000 26.4494 5463.8999
6798000 26.4949 5580.0986
6799000 26.4876 5626.6450
6800000 26.3627 5538.0938
6801000 26.4356 5650.8711
6802000 26.1150 5533.9316
6803000 26.1930 5734.0200
6804000 26.1530 5581.2612
6805000 26.1450 5545.4331
6806000 26.0976 5514.0654
6807000 25.9898 5551.4575
6808000 25.9676 5555.1069
6809000 26.0042 5572.1343
6810000 26.0448 5553.7593
6811000 26.0408 5659.1172
6812000 26.0063 5534.2202
6813000 26.0344 5562.3174
6814000 25.9360 5682.1416
6815000 25.8329 5610.1206
6816000 25.8540 5563.7754
6817000 25.8359 5602.9438
6818000 25.8984 5593.8086
6819000 25.9187 5630.0903
6820000 26.1752 5647.9121
6821000 26.0443 5692.4502
6822000 26.0411 5769.8882
6823000 26.0848 5661.7983
6824000 26.0933 5807.7764
6825000 26.1847 5793.5854
6826000 26.0403 5878.5454
6827000 25.9872 5765.6157
6828000 25.9463 5758.8169
6829000 26.0328 5840.8042
6830000 26.0349 5919.3208
6831000 26.0190 5847.4546
6832000 26.1505 5809.2773
6833000 26.2100 5729.3706
6834000 26.1746 5722.9448
6835000 25.9970 5798.5908
6836000 25.9293 5736.7222
6837000 25.9378 5708.2988
6838000 26.0589 5716.1436
6839000 26.1405 5719.6772
6840000 26.2402 5652.6245
6841000 26.2036 5674.3516
6842000 26.2251 5685.7905
6843000 26.2842 5841.4888
6844000 26.2084 5764.4370
6845000 26.1529 5719.6353
6846000 26.1009 5668.2773
6847000 26.2184 5710.9712
6848000 26.2617 5712.7539
6849000 26.2850 5702.2183
6850000 26.2870 5726.8228
6851000 26.3452 5836.2104
6852000 26.2950 5827.0596
6853000 26.2180 5799.7896
6854000 26.3163 5837.3848
6855000 26.2783 5848.7153
6856000 26.1690 5731.5806
6857000 26.1850 5813.8696
6858000 26.1883 5726.7856
6859000 26.4456 5854.5781
6860000 26.3491 5846.6167
6861000 26.3436 5817.8838
6862000 26.4068 5785.0679
6863000 26.1495 5725.5708
6864000 25.8133 5757.5669
6865000 25.8701 5764.0239
6866000 25.9438 5855.5879
6867000 25.8200 5691.7256
6868000 25.9850 5777.5518
6869000 26.2511 5818.3638
6870000 26.1942 5756.4473
6871000 26.1885 5811.0615
6872000 26.2035 5882.8647
6873000 26.2242 5727.1382
6874000 26.2377 5723.9609
6875000 26.2579 5697.2329
6876000 26.2730 5830.2368
6877000 26.2291 5927.6328
6878000 26.4564 5876.2949
6879000 26.1120 5750.6104
6880000 26.0506 5658.5693
6881000 26.0203 5737.9932
6882000 25.9764 5710.5947
6883000 25.9118 5679.1123
6884000 25.9504 5667.7886
6885000 26.1584 5711.6729
6886000 26.0678 5694.4053
6887000 26.2200 5698.7412
6888000 26.1892 5665.8623
6889000 26.0554 5675.1270
6890000 26.0756 5675.2593
6891000 26.1694 5691.4253
6892000 26.0098 5776.9829
6893000 25.9830 5668.3721
6894000 26.0411 5725.5742
6895000 25.9540 5632.9038
6896000 26.0953 5657.7983
6897000 26.1716 5647.0918
6898000 26.2970 5737.0659
6899000 26.3256 5715.2739
6900000 26.2501 5727.8901
6901000 26.3550 5768.2744
6902000 26.3708 5717.9199
6903000 26.5344 5743.0093
6904000 26.3827 5613.7207
6905000 26.3034 5806.0576
6906000 26.4435 5782.9907
6907000 26.4034 5761.7466
6908000 26.3059 5683.5542
6909000 26.3404 5740.4634
6910000 26.1925 5698.5732
6911000 26.3300 5738.2578
6912000 26.3845 5753.3018
6913000 26.2766 5747.2480
6914000 26.4057 5772.2827
6915000 26.4873 5764.7251
6916000 26.5017 5751.8291
6917000 26.4191 5790.7773
6918000 26.3076 5748.4873
6919000 26.4209 5710.0654
6920000 26.6756 5898.4902
6921000 26.5423 5813.4409
6922000 26.2342 5643.9028
6923000 26.2946 5747.2090
6924000 26.4767 5758.9600
6925000 26.2970 5725.3540
6926000 26.3033 5571.5200
6927000 26.1170 5617.4644
6928000 26.0299 5556.2192
6929000 26.1920 5607.6011
6930000 26.1898 5595.2183
6931000 26.1305 5558.1646
6932000 26.1097 5759.6963
6933000 26.0968 5600.3047
6934000 25.9756 5694.5107
6935000 25.8914 5701.0405
6936000 25.7967 5613.1504
6937000 25.7115 5581.0503
6938000 25.9281 5630.0127
6939000 25.9004 5652.7817
6940000 25.9117 5559.1133
6941000 25.8749 5604.2168
6942000 25.9721 5574.9795
6943000 25.9480 5513.8384
6944000 26.0284 5502.6919
6945000 26.0421 5598.1084
6946000 26.0375 5545.7700
6947000 26.3769 5708.1343
6948000 26.2818 5680.7500
6949000 26.2324 5552.9868
6950000 26.4035 5604.8540
6951000 26.3085 5695.2910
6952000 26.2241 5688.0190
6953000 26.2484 5666.0293
6954000 26.2289 5630.6133
6955000 26.2350 5703.8970
6956000 26.3161 5660.9634
6957000 26.2655 5739.5444
6958000 26.1992 5654.0659
6959000 26.0166 5724.6807
6960000 25.9205 5593.9258
6961000 25.8148 5533.2319
6962000 25.7875 5576.7520
6963000 25.8432 5554.3564
6964000 25.9599 5539.8257
6965000 25.9702 5528.3379
6966000 26.1430 5480.2119
6967000 26.1110 5553.0601
6968000 26.0684 5662.0010
6969000 26.0845 5483.2598
6970000 26.1555 5488.2163
6971000 26.0376 5529.7876
6972000 25.8674 5410.1709
6973000 25.7610 5430.7231
6974000 25.9025 5466.7266
6975000 26.0674 5424.2817
6976000 26.0469 5515.8652
6977000 26.1096 5494.7373
6978000 26.1222 5548.1606
6979000 26.2100 5570.7402
6980000 26.2039 5496.0181
6981000 26.0134 5554.9219
6982000 26.0330 5629.9766
6983000 26.1692 5558.7876
6984000 26.1339 5610.1201
6985000 26.1607 5626.7056
6986000 26.0802 5536.1865
6987000 26.0300 5662.0171
6988000 26.2403 5660.7817
6989000 26.1580 5669.4736
6990000 26.3106 5710.6851
6991000 26.1010 5680.7129
6992000 26.2053 5679.6255
6993000 26.1607 5637.2378
6994000 26.0759 5589.1006
6995000 26.2265 5615.2617
6996000 26.1300 5661.9565
6997000 26.0509 5640.7695
