# frame 	 R_gyr 	 sasa
6191000 32.5606 5781.5044
6192000 32.6399 5817.7349
6193000 32.7203 5878.6792
6194000 32.8236 5864.7822
6195000 32.6797 5915.1992
6196000 32.8133 5901.0601
6197000 32.6115 5813.2920
6198000 32.6913 5798.1289
6199000 32.7858 5817.2227
6200000 32.6336 5836.3257
6201000 32.6633 5857.2627
6202000 32.4778 5848.4004
6203000 32.6478 5891.4995
6204000 32.5272 5927.8555
6205000 32.8443 5975.8657
6206000 32.7785 5912.1377
6207000 32.8984 5915.2061
6208000 32.9642 5847.3223
6209000 32.8545 5811.3472
6210000 32.5594 5852.6753
6211000 32.6319 5920.8789
6212000 32.3999 5854.7632
6213000 32.5204 5761.9893
6214000 32.3018 5879.2051
6215000 32.2492 5919.8203
6216000 32.3676 5812.6260
6217000 32.4004 5897.0547
6218000 32.0964 5854.7676
6219000 32.2950 5894.7295
6220000 32.3689 5885.8672
6221000 32.4804 5820.8433
6222000 32.4663 5911.1279
6223000 32.8268 5989.5903
6224000 32.8163 5847.5371
6225000 32.8404 5847.0073
6226000 32.9815 5915.9702
6227000 32.8571 5883.9922
6228000 33.1112 5795.7231
6229000 33.1263 5895.7578
6230000 33.2256 5838.2974
6231000 33.2074 5887.9414
6232000 33.2918 5870.6816
6233000 33.2213 5806.4165
6234000 33.3731 5794.7124
6235000 33.3893 5852.6006
6236000 33.4247 5950.9688
6237000 33.4053 5936.3252
6238000 33.3812 5944.5757
6239000 33.2842 5982.9204
6240000 33.2230 6083.1689
6241000 33.1558 6070.4971
6242000 33.1838 5936.0205
6243000 33.3438 5977.8022
6244000 33.3174 5891.8740
6245000 33.3549 5973.0908
6246000 33.2331 5884.1797
6247000 33.4294 5954.3843
6248000 33.4565 5966.9658
6249000 33.4157 5965.5391
6250000 33.5484 5912.1523
6251000 33.4323 5913.0151
6252000 33.2204 5861.0337
6253000 33.1349 5940.9443
6254000 32.9859 5900.8936
6255000 33.1701 5823.2090
6256000 33.1104 5900.0767
6257000 33.0559 5837.6235
6258000 33.0324 5910.1279
6259000 32.8678 5915.9077
6260000 32.9208 5913.5435
6261000 32.9377 5939.9971
6262000 33.0006 5904.4858
6263000 32.9654 6069.7280
6264000 32.9414 6064.4473
6265000 32.6908 5977.1118
6266000 32.4917 5987.9839
6267000 32.8613 5957.5796
6268000 32.6522 5951.0537
6269000 32.5451 5907.8926
6270000 32.5813 5978.7017
6271000 32.7721 5961.2666
6272000 32.7053 5927.0776
6273000 32.7432 5931.8838
6274000 32.6104 6002.1528
6275000 32.6570 5875.7886
6276000 32.6943 5997.6382
6277000 32.5836 5933.2314
6278000 32.4065 5781.3672
6279000 32.5561 5908.5674
6280000 32.4233 5869.7026
6281000 32.2798 5830.6211
6282000 32.3040 5861.9512
6283000 32.0881 5825.0464
6284000 32.0992 5936.2935
6285000 31.8924 5861.7085
6286000 32.0128 5893.4082
6287000 31.9746 5858.3765
6288000 32.0456 5846.0015
6289000 32.0392 5832.2275
6290000 31.9492 5851.4443
6291000 32.1755 5905.0825
6292000 32.1571 5961.3057
6293000 32.4148 5904.0957
6294000 32.4845 5878.9463
6295000 32.5419 5788.7563
6296000 32.5947 5827.2490
6297000 32.6156 5848.8667
6298000 32.5581 5873.1367
6299000 32.4434 5880.4438
6300000 32.5089 5825.2324
6301000 32.3451 5782.8652
6302000 32.4611 5837.2344
6303000 32.6516 5817.3428
6304000 32.5422 5938.9683
6305000 32.4445 5854.2847
6306000 32.4629 5862.2231
6307000 32.4201 5818.7324
6308000 32.3336 5902.7637
6309000 32.4531 5892.6460
6310000 32.5202 5857.7725
6311000 32.5665 5970.3501
6312000 32.4711 5930.5454
6313000 32.3733 5933.7676
6314000 32.3723 5934.1094
6315000 32.2444 5853.9653
6316000 32.2413 5808.5283
6317000 32.3740 5832.1538
6318000 32.4514 5840.8740
6319000 32.5678 5868.5522
6320000 32.6096 5807.7368
6321000 32.6520 5817.1235
6322000 32.7976 5796.5234
6323000 32.7284 5809.3960
6324000 32.6817 5849.4395
6325000 32.7547 5837.3716
6326000 32.5752 5788.0493
6327000 32.6014 5808.4683
6328000 32.8647 5810.1709
6329000 32.9484 5828.8320
6330000 32.7470 5795.4429
6331000 32.8915 5850.8701
6332000 32.8536 5815.8086
6333000 32.8002 5762.1406
6334000 32.7141 5766.1021
6335000 32.6956 5769.0195
6336000 32.7190 5855.7495
6337000 32.5899 5833.5137
6338000 32.3907 5917.8457
6339000 32.2847 5771.5464
6340000 32.4062 5822.7837
6341000 32.5552 5912.2168
6342000 32.6674 5944.3945
6343000 32.5372 5963.9243
6344000 32.3705 5967.7856
6345000 32.3870 5901.2163
6346000 32.2754 5917.0312
6347000 32.1584 5932.1499
6348000 32.4077 5867.3940
6349000 32.4002 5960.0581
6350000 32.2963 5925.5122
6351000 32.5148 5816.4014
6352000 32.6316 5880.1567
6353000 32.7280 5878.0991
6354000 32.8358 5869.4092
6355000 33.1012 5964.5210
6356000 33.2429 5897.2954
6357000 33.1202 5964.8813
6358000 33.1231 6037.4331
6359000 33.2509 6003.9922
6360000 33.1580 5986.7944
6361000 33.3858 6010.5483
6362000 33.2517 5949.7700
6363000 33.3261 5950.0176
6364000 33.2281 5945.7319
6365000 33.2747 5850.1953
6366000 33.0216 5929.1416
6367000 33.0964 5714.7012
6368000 33.1195 5794.6196
6369000 33.1310 5811.1841
6370000 32.9205 5747.3540
6371000 32.8230 5777.0249
6372000 32.7668 5808.5732
6373000 32.8571 5719.3462
6374000 32.9710 5754.0635
6375000 32.8868 5926.8267
6376000 33.0408 5919.2559
6377000 32.9645 5916.9712
6378000 33.0300 5819.3457
6379000 32.7875 5878.5684
6380000 32.5225 5901.0942
6381000 32.7363 5897.2505
6382000 32.7147 5763.3950
6383000 32.6760 5859.0996
6384000 32.6305 5838.5703
6385000 32.5240 5863.2085
6386000 32.5007 5864.6519
6387000 32.2951 5902.0288
6388000 32.3247 5792.9370
6389000 32.3396 5815.3579
6390000 32.1874 5703.8560
6391000 32.2350 5786.2588
6392000 32.1440 5809.3428
6393000 32.1448 5687.9004
6394000 32.1204 5756.3486
6395000 31.8728 5747.4595
6396000 31.7636 5788.1152
6397000 31.8935 5751.4253
6398000 31.7890 5816.5107
6399000 31.9132 5770.1851
6400000 32.0783 5800.5127
6401000 32.2329 5749.3540
6402000 32.3664 5757.3242
6403000 32.1913 5866.1880
6404000 32.2065 5718.3022
6405000 32.1466 5748.9067
6406000 32.0612 5782.8174
6407000 32.0078 5832.1782
6408000 31.8351 5830.7861
6409000 31.8932 5927.1055
6410000 31.9197 5812.0562
6411000 31.8729 5879.3745
6412000 31.9452 5889.4653
6413000 32.0567 5896.3281
6414000 31.7323 5859.2700
6415000 31.8757 5774.7148
6416000 31.8405 5930.6255
6417000 31.7003 5926.9971
6418000 31.8616 6013.4272
6419000 31.8119 5945.5776
6420000 32.0007 5872.2500
6421000 31.8614 5832.0278
6422000 31.9977 5921.1279
6423000 32.0747 5971.0352
6424000 31.7520 5936.2441
6425000 31.8151 5817.9111
6426000 31.8811 5942.1704
6427000 31.9164 5844.5454
6428000 31.8784 5980.2412
6429000 31.9468 5881.7104
6430000 31.8167 5938.7412
6431000 31.8474 5921.3354
6432000 31.9159 5905.1196
6433000 32.1741 5980.5942
6434000 32.0873 5998.2534
6435000 32.0710 5995.5015
6436000 32.2845 5937.4961
6437000 32.2075 6008.2285
6438000 32.0584 5951.0801
6439000 32.1340 5841.1362
6440000 32.1223 5965.4219
6441000 32.0343 5909.8101
6442000 32.1629 5984.5015
6443000 31.9311 5945.9941
6444000 31.9845 5923.3457
6445000 32.1529 5948.6885
6446000 32.0521 6042.8188
6447000 31.9829 5929.8135
6448000 31.7974 5928.3740
6449000 31.8498 6061.9185
6450000 31.8759 6066.6475
6451000 31.8135 6089.0361
6452000 31.8992 6073.1406
6453000 31.8211 5891.5776
6454000 31.9156 5999.6138
6455000 31.8397 5995.7451
6456000 31.8714 6071.5732
6457000 31.6669 5969.4873
6458000 31.6480 5830.8672
6459000 31.6643 5982.8818
6460000 31.6045 6030.9883
6461000 31.4740 6071.3862
6462000 31.5266 5981.9712
6463000 31.4757 6001.7788
6464000 31.4459 5983.7622
6465000 31.4652 6050.3779
6466000 31.7863 6076.8887
6467000 31.8542 6037.1240
6468000 31.7597 6020.3789
6469000 32.0433 6043.1299
6470000 31.8777 5999.4795
6471000 31.7865 6100.2197
6472000 31.9495 6028.1343
6473000 31.6505 5933.5850
6474000 31.9146 5960.1646
6475000 31.9431 6016.7471
6476000 31.8845 5964.3354
6477000 31.7870 5996.3638
6478000 31.8578 5991.3618
6479000 31.8611 6020.7725
6480000 31.7713 5952.7065
6481000 31.5349 5920.6206
6482000 31.5280 5912.9658
6483000 31.4711 5871.5352
6484000 31.4187 5954.6094
6485000 31.2045 5888.0425
6486000 31.3699 5850.9434
6487000 31.2650 5914.2261
6488000 31.2831 5907.8442
6489000 31.1330 5811.0723
6490000 31.2458 5903.3535
6491000 31.2756 5919.0005
6492000 31.2993 5965.4028
6493000 31.4108 6000.4561
6494000 31.6164 6095.2246
6495000 31.4911 6002.0444
6496000 31.4600 6018.6260
6497000 31.4931 5980.5996
6498000 31.5786 5950.3628
6499000 31.6396 6083.9321
6500000 31.5721 5929.6450
6501000 31.6809 5924.9126
6502000 31.9450 5937.5693
6503000 31.9144 5924.7690
6504000 32.0993 5836.3320
6505000 32.0792 5867.2690
6506000 31.9923 6015.6582
6507000 32.0082 5871.2490
6508000 32.0302 5885.7832
6509000 32.2580 5992.8135
6510000 32.2836 5948.2671
6511000 32.1515 5988.4912
6512000 32.2004 5994.2534
6513000 32.1215 5980.8359
6514000 32.2536 5861.4927
6515000 32.1332 5961.4272
6516000 32.0329 5874.4556
6517000 32.2359 5952.3096
6518000 32.2860 5973.1611
6519000 32.1816 5959.1611
6520000 32.0429 5961.9263
6521000 31.9689 5940.8931
6522000 32.1230 6131.5400
6523000 31.9930 5993.9360
6524000 32.0186 5996.8989
6525000 32.0766 5910.7427
6526000 32.0201 5972.2500
6527000 31.8683 5924.0537
6528000 31.9760 5949.1260
6529000 32.3129 5925.4497
6530000 32.4220 5970.1792
6531000 32.5414 5884.2441
6532000 32.5634 5905.3687
6533000 32.7596 5851.6860
6534000 32.5582 5839.0693
6535000 32.3419 5799.9492
6536000 32.3270 5916.6636
6537000 32.2054 5859.0483
6538000 32.3148 5931.6016
6539000 32.4368 5849.1543
6540000 32.1793 5807.5342
6541000 32.2279 5910.4795
6542000 32.2406 5919.4097
6543000 32.2773 5893.5742
6544000 32.2242 5785.0566
6545000 32.0955 5791.1367
6546000 32.1863 5976.7891
6547000 32.2617 5981.0776
6548000 32.1634 6027.4204
6549000 32.1277 5915.4561
6550000 32.3295 5902.5361
6551000 32.3629 5907.2393
6552000 32.2200 5893.7954
6553000 32.1471 5931.0269
6554000 32.1392 5994.8911
6555000 32.1034 5982.1470
6556000 32.1250 5917.6816
6557000 32.0349 5961.3813
6558000 32.3175 5944.0864
6559000 32.0341 5961.6035
6560000 32.0589 5857.9712
6561000 32.0411 5933.1187
6562000 31.8369 5924.9204
6563000 31.8280 5993.4658
6564000 31.9569 6061.9121
6565000 31.8076 6114.8159
6566000 31.8617 5990.2896
6567000 31.8092 6084.2407
6568000 31.8647 6062.3423
6569000 31.8144 6129.3013
6570000 31.8316 6063.6514
6571000 31.8666 6013.4814
6572000 31.8019 6095.7451
6573000 31.8338 6034.1821
6574000 31.8757 5929.4644
6575000 31.9191 5912.8955
6576000 32.2277 6007.3560
6577000 32.1668 5925.2246
6578000 32.1725 6026.0220
6579000 31.9847 6003.4873
6580000 32.0852 5933.8633
6581000 32.2546 6023.3994
6582000 32.0006 5975.7666
6583000 31.9993 5973.3696
6584000 32.0110 6070.2720
6585000 32.1521 6148.8218
6586000 32.0938 6176.1084
6587000 32.2004 6045.6982
6588000 31.8785 6072.9438
6589000 31.8630 5954.8042
6590000 32.0042 5989.6152
6591000 31.8097 5971.9653
6592000 31.9222 5994.1787
6593000 31.9662 5988.2515
6594000 31.9501 5938.0156
6595000 32.0457 5992.4976
6596000 31.8706 5941.6470
6597000 31.8187 5918.5884
6598000 31.8266 6060.0771
6599000 32.0685 6034.5049
6600000 32.0648 6022.1729
6601000 32.0782 5938.4556
6602000 32.2841 6012.1929
6603000 32.5153 6004.3545
6604000 32.7238 6039.2622
6605000 32.4334 5967.6094
6606000 32.3686 5969.1777
6607000 32.6535 5929.5928
6608000 32.5519 5864.1084
6609000 32.5022 5841.3638
6610000 32.5682 5874.9106
6611000 32.4359 5896.5791
6612000 32.2846 5955.0815
6613000 32.5110 5973.3594
6614000 32.4184 5964.5073
6615000 32.3251 6011.7241
6616000 32.3008 5947.5918
6617000 32.3760 5990.1758
6618000 32.2498 5916.5815
6619000 32.3896 5941.3032
6620000 32.4136 5969.5635
6621000 32.2730 5867.3179
6622000 32.3880 5894.9209
6623000 32.4063 5873.2642
6624000 32.6719 5869.6616
6625000 32.7785 5904.5156
6626000 32.8450 5848.0547
6627000 32.8327 5846.0415
6628000 32.6399 5774.2427
6629000 32.8549 5921.8164
6630000 32.6241 5801.2607
6631000 32.5998 5770.2070
6632000 32.6379 5832.3843
6633000 33.0645 5842.8027
6634000 33.0234 5884.1729
6635000 33.0520 5893.0093
6636000 33.0112 5922.8110
6637000 32.9167 5951.1548
6638000 32.9157 5951.5815
6639000 32.8938 6047.9370
6640000 32.9904 5946.1245
6641000 32.8977 5997.5449
6642000 33.1492 5896.7148
6643000 33.1160 5898.3931
6644000 33.0962 5835.0234
6645000 33.3175 5992.9844
6646000 33.4423 5831.9019
6647000 33.5695 5773.8267
6648000 33.3499 5792.2163
6649000 33.0084 5803.6177
6650000 33.1116 5864.7295
6651000 33.1386 5721.7300
6652000 33.2654 5821.4414
6653000 33.2096 5770.3667
6654000 33.0458 5860.1650
6655000 33.1855 5821.0557
6656000 33.0855 5892.8125
6657000 33.2626 5800.7212
6658000 33.1371 5767.3794
6659000 33.0596 5818.6694
6660000 33.1676 5842.5127
6661000 33.2160 5855.0103
6662000 33.3174 5972.6353
6663000 33.2474 5844.1636
6664000 33.0784 5847.2754
6665000 32.9473 5885.3105
6666000 32.7545 5890.2954
6667000 32.8032 5870.2529
6668000 32.7598 5950.6406
6669000 33.0177 5953.8306
6670000 33.1756 5868.7134
6671000 33.1859 5946.6543
6672000 33.1399 5904.8926
6673000 33.0242 5923.9487
6674000 32.8746 5996.8809
6675000 33.0195 6015.4497
6676000 33.0108 5938.1294
6677000 32.6551 5829.6450
6678000 32.5998 5865.7739
6679000 32.6094 5839.0869
6680000 32.5969 5866.0898
6681000 32.5833 5888.1323
6682000 32.5982 5889.7422
6683000 32.6422 5872.2505
6684000 32.5640 5887.5684
6685000 32.6719 5955.5508
6686000 32.6913 5889.2617
6687000 32.5870 5991.0806
6688000 32.6504 5930.3027
6689000 32.5333 5906.2642
6690000 32.6560 5990.6089
6691000 32.6562 5935.8506
6692000 32.6069 5814.6890
6693000 32.7579 5776.9351
6694000 32.9250 5832.1235
6695000 32.6562 5779.7759
6696000 32.6498 5763.8662
6697000 32.6989 5842.0137
6698000 32.7727 5845.3545
6699000 32.8853 5919.4546
6700000 32.9083 5882.6729
6701000 33.0250 5804.6733
6702000 33.2152 5970.0044
6703000 32.8094 5912.7363
6704000 32.6863 5991.4492
6705000 32.6068 5938.5239
6706000 32.6524 5886.8428
6707000 32.5802 5848.1289
6708000 32.5786 5977.6006
6709000 32.4312 5919.0229
6710000 32.4457 5922.4829
6711000 32.3544 5923.8623
6712000 32.4773 5923.2090
6713000 32.2093 5853.6836
6714000 32.1946 5867.4014
6715000 32.4398 5915.0210
6716000 32.4825 5887.8525
6717000 32.5409 5904.6504
6718000 32.4862 5947.1382
6719000 32.4367 5852.1294
6720000 32.1592 5846.1025
6721000 32.2828 5915.5259
6722000 32.2049 5907.1929
6723000 32.3546 5826.1123
6724000 32.2616 5983.4653
6725000 32.1850 5917.2021
6726000 32.3550 5889.2974
6727000 32.2920 5869.5859
6728000 32.4140 5955.5703
6729000 32.3054 6135.0972
6730000 32.3538 6164.6509
6731000 32.3909 6090.7134
6732000 32.4016 6093.8862
6733000 32.1018 5985.0396
6734000 32.2780 5977.8818
6735000 32.3357 5897.2529
6736000 32.4263 5998.0112
6737000 32.5324 5988.4502
6738000 32.5166 5876.6323
6739000 32.3901 5910.1279
6740000 32.6272 5956.3306
6741000 32.7651 6024.4604
6742000 32.6238 6025.2705
6743000 32.5697 6009.5425
6744000 32.4384 5986.6401
6745000 32.3666 6038.8584
6746000 32.4746 5900.4785
6747000 32.3621 5913.3164
6748000 32.6334 6121.3999
6749000 32.6571 6004.6572
6750000 32.5276 6072.3687
6751000 32.5227 6107.1816
6752000 32.4764 6010.2720
6753000 32.3483 6041.9995
6754000 32.2288 6056.5903
6755000 32.4574 6076.5142
6756000 32.3555 6158.6919
6757000 32.2619 6057.8936
6758000 32.1423 6090.3223
6759000 32.3506 6121.0640
6760000 32.4090 6110.8911
6761000 32.4076 6075.9927
6762000 32.6432 6089.1147
6763000 32.9011 5972.4004
6764000 32.8853 6046.1357
6765000 32.9689 5999.9243
6766000 32.8889 6088.2461
6767000 32.7404 6085.3677
6768000 32.6730 5927.2358
6769000 32.6033 5937.3101
6770000 32.4506 5926.3374
6771000 32.5266 5915.2852
6772000 32.5148 5946.7598
6773000 32.3408 5942.9858
6774000 32.3379 5860.5664
6775000 32.2381 5870.5767
6776000 32.1111 5991.4297
6777000 32.0834 5864.4580
6778000 32.2307 5892.4468
6779000 32.2216 5862.2690
6780000 31.9259 5781.9663
6781000 31.9571 5735.9390
6782000 31.9034 5833.3711
6783000 31.9631 5795.1899
6784000 31.8959 5770.9409
6785000 31.9111 5705.2710
6786000 31.9740 5851.8140
6787000 31.9455 5890.4565
6788000 31.8656 5921.6758
6789000 31.6721 5849.7510
6790000 31.5834 5775.1377
6791000 31.6147 5868.3799
6792000 31.6819 5766.2461
6793000 31.7271 5863.7290
6794000 31.7861 5877.8384
6795000 31.7233 5811.5518
6796000 31.9737 5841.2500
6797000 31.8166 5929.4482
6798000 31.7659 5852.7124
6799000 31.8268 5766.5942
6800000 31.8417 5771.7104
6801000 31.8904 5826.7236
6802000 31.8054 5787.9712
6803000 31.8330 5902.9517
6804000 31.8253 5801.9321
6805000 31.5714 5816.6919
6806000 31.6624 5885.4185
6807000 31.6369 6003.3047
6808000 31.5596 5931.9907
6809000 31.6472 5836.0659
6810000 31.7157 5868.1504
6811000 31.6706 5826.9736
6812000 31.6499 5881.0918
6813000 31.7035 5848.1147
6814000 31.6103 5853.6001
6815000 31.4756 5794.5371
6816000 31.5249 5830.4165
6817000 31.5214 5782.8896
6818000 31.5050 5820.3716
6819000 31.4337 5798.4907
6820000 31.3546 5821.7261
6821000 31.3083 5868.5620
6822000 31.3679 5864.0332
6823000 31.1903 5857.0259
6824000 31.1796 5894.4292
6825000 31.5041 5871.7485
6826000 31.4717 5812.5576
6827000 31.4566 5717.1289
6828000 31.4941 5805.8008
6829000 31.3263 5881.5215
6830000 31.5094 5913.4961
6831000 31.4751 5857.3140
6832000 31.3881 5840.4399
6833000 31.3384 5866.1880
6834000 31.3479 5823.3447
6835000 31.2199 5765.8613
6836000 31.4087 5834.9346
6837000 31.2914 5781.2183
6838000 31.2810 5752.0820
6839000 31.2094 5719.5269
6840000 31.5346 5791.2437
6841000 31.4730 5731.5830
6842000 31.3496 5760.6890
6843000 31.3503 5851.2612
6844000 31.5426 5899.5776
6845000 31.3486 5875.7485
6846000 31.4706 5830.6104
6847000 31.3626 5882.0259
6848000 31.4117 5811.5078
6849000 31.4494 5838.8467
6850000 31.4723 5802.9375
6851000 31.4424 5883.0532
6852000 31.2298 5848.8276
6853000 31.4548 5844.7954
6854000 31.3247 5834.0874
6855000 31.2603 5806.9463
6856000 31.1476 5881.7041
6857000 31.2695 5914.4941
6858000 31.1372 5881.6064
6859000 31.2092 5943.8564
6860000 31.1165 5941.9624
6861000 31.0571 5835.7974
6862000 31.0224 5929.7051
6863000 31.1188 6078.3345
6864000 31.0712 6003.2212
6865000 31.2462 6013.2842
6866000 30.9947 6064.9009
6867000 31.0545 6076.2402
6868000 31.1012 6049.9434
6869000 31.0912 6019.9619
6870000 31.2375 5996.6338
6871000 31.2655 6028.3804
6872000 31.3873 5989.3706
6873000 31.4859 6101.8218
6874000 31.4966 6033.4082
6875000 31.5541 6069.1362
6876000 31.6723 6072.8579
6877000 31.7268 6061.2915
6878000 31.7817 5980.5630
6879000 31.8390 6028.3472
6880000 31.9673 6085.8921
6881000 31.7255 6066.5562
6882000 31.6561 5977.7236
6883000 31.6178 5992.6279
6884000 31.4618 6007.8066
6885000 31.5044 6064.0762
6886000 31.5313 6016.3799
6887000 31.6705 5983.0928
6888000 31.5182 5967.1064
6889000 31.3249 6056.0566
6890000 31.3327 6061.3496
6891000 31.2908 6049.2222
6892000 31.1491 5948.6016
6893000 31.2552 5902.5649
6894000 31.5008 6102.6519
6895000 31.6163 5983.6333
6896000 31.3909 5965.5371
6897000 31.3535 6027.0830
6898000 31.3554 6024.5532
6899000 31.0895 6041.0884
6900000 31.2611 6049.9194
6901000 31.2329 6020.7520
6902000 31.3633 6054.0562
6903000 31.3160 6115.0400
6904000 31.1810 6113.2617
6905000 31.2443 6075.6006
6906000 31.2553 6110.7427
6907000 31.2183 6126.9805
6908000 31.2879 6122.2954
6909000 31.2891 6001.4697
6910000 31.2712 6132.2603
6911000 31.1483 6117.9673
6912000 31.0275 6051.1729
6913000 30.8804 6088.2866
6914000 30.9564 6084.9248
6915000 30.9680 6057.7153
6916000 30.8598 6038.9590
6917000 30.7775 6011.3315
6918000 30.5462 6042.4541
6919000 30.7369 5963.7896
6920000 30.6437 5907.6489
6921000 30.7086 5961.9053
6922000 30.8317 5940.2017
6923000 30.7914 5979.2031
6924000 30.7788 5941.9863
6925000 30.5934 5897.9380
6926000 30.7498 5858.1914
6927000 30.5885 5947.3394
6928000 30.7392 6077.6343
6929000 30.8079 6014.9766
6930000 30.9816 5929.5142
6931000 30.8589 6033.3706
6932000 30.8605 5988.1348
6933000 30.7101 5960.4321
6934000 30.7085 5932.0356
6935000 30.9273 5928.7832
6936000 31.0107 5925.2646
6937000 31.1705 5993.5532
6938000 31.0507 6026.5679
6939000 31.0422 6062.2983
6940000 30.8245 6036.6997
6941000 31.0014 5981.4453
6942000 31.0773 5934.8271
6943000 31.1561 5975.8730
6944000 31.4947 5963.8184
6945000 31.5526 5966.3213
6946000 31.2866 5988.2241
6947000 31.2602 5964.9468
6948000 31.3344 5877.1880
6949000 31.2594 5927.4014
6950000 31.3229 6048.7764
6951000 31.3501 6024.6113
6952000 31.3110 5981.7544
6953000 31.1946 6037.9058
6954000 31.1240 6056.9102
6955000 31.1689 5915.8364
6956000 31.0943 5954.8604
6957000 31.1097 5956.3403
6958000 31.0588 6068.3716
6959000 31.1624 6009.1089
6960000 31.0643 5990.4463
6961000 31.1737 5901.8428
6962000 30.9417 6008.8701
6963000 30.9668 6049.7881
6964000 31.0121 6067.5962
6965000 30.8394 6067.2690
6966000 30.9541 5984.5654
6967000 30.7959 6027.2222
6968000 30.6315 5957.6929
6969000 30.7583 6020.3628
6970000 30.7430 6016.9233
6971000 30.8452 6001.0112
6972000 30.7938 5977.3096
6973000 30.8122 6030.7729
6974000 30.9370 6086.7544
6975000 30.9510 6103.9126
6976000 30.9750 6038.4014
6977000 31.1332 6012.8506
6978000 30.9774 5994.4468
6979000 30.9273 6034.0298
6980000 31.0506 6050.4131
6981000 31.0862 6102.5645
6982000 31.1458 6001.7905
6983000 31.0355 5993.8555
6984000 31.1860 5950.8354
6985000 31.0580 6050.4683
6986000 31.1670 6036.0244
6987000 31.2473 6003.8203
6988000 30.9546 5878.3291
6989000 31.1820 5974.2168
