# frame 	 R_gyr 	 sasa
6202000 29.2345 5960.4497
6203000 29.3638 6050.3018
6204000 29.3392 6033.8394
6205000 29.4044 5927.0073
6206000 29.5177 5930.3335
6207000 29.4719 6043.9844
6208000 29.5333 5965.8921
6209000 29.3365 6020.0088
6210000 29.3771 6005.7778
6211000 29.5653 5987.3970
6212000 29.4527 5868.2383
6213000 29.4724 5964.0869
6214000 29.6231 5955.2759
6215000 29.4759 6047.7476
6216000 29.5662 5913.1543
6217000 29.7889 5948.2788
6218000 29.7108 6017.1001
6219000 29.9195 6177.3931
6220000 29.5325 6023.0376
6221000 29.5951 6030.0796
6222000 29.6197 5965.2573
6223000 29.4647 5917.7749
6224000 29.7508 5941.1050
6225000 29.5413 5953.9556
6226000 29.4459 5932.8306
6227000 29.5960 5849.4102
6228000 29.5618 5836.9727
6229000 29.6037 5890.6318
6230000 29.5966 5820.3159
6231000 29.5709 5761.2388
6232000 29.5714 5770.4658
6233000 29.5744 5714.9067
6234000 29.4653 5663.4507
6235000 29.4688 5740.6235
6236000 29.4226 5747.0757
6237000 29.2521 5712.1377
6238000 29.4941 5791.6392
6239000 29.6954 5840.8433
6240000 29.6890 5868.8979
6241000 29.4999 5853.1348
6242000 29.5130 5876.7178
6243000 29.6683 5873.4834
6244000 29.7446 5908.8633
6245000 29.6214 5868.8003
6246000 29.6457 5775.0518
6247000 29.6166 5801.3848
6248000 29.5591 5770.2744
6249000 29.4927 5865.2026
6250000 29.5387 5840.9785
6251000 29.4924 5994.8662
6252000 29.6406 5919.0205
6253000 29.7567 5889.6401
6254000 29.7735 6003.0596
6255000 30.0345 5938.7144
6256000 29.8150 5926.8169
6257000 29.7066 5805.0991
6258000 29.6954 5762.9526
6259000 29.8958 5816.3057
6260000 29.9410 5757.3252
6261000 29.8089 5778.4497
6262000 29.6922 5677.4619
6263000 29.8391 5728.1260
6264000 29.8658 5778.3413
6265000 30.0229 5851.4985
6266000 29.9573 5804.8584
6267000 30.1800 5754.9385
6268000 30.1230 5743.7002
6269000 30.0566 5667.0913
6270000 30.2036 5660.9434
6271000 30.2158 5694.5737
6272000 30.1473 5638.0000
6273000 30.0970 5718.7764
6274000 29.9921 5678.0767
6275000 30.0831 5862.7334
6276000 30.0728 5870.4146
6277000 29.9289 5913.0869
6278000 30.0551 5834.6577
6279000 30.2110 5761.7739
6280000 30.2290 5772.2754
6281000 30.1474 5759.1084
6282000 29.9339 5853.9521
6283000 30.0330 5748.1885
6284000 30.0119 5908.0830
6285000 30.1569 5970.9355
6286000 30.3063 5999.1416
6287000 30.3238 5973.0537
6288000 30.3521 6081.1973
6289000 29.9771 5953.4956
6290000 29.9410 5895.1021
6291000 29.8696 5918.4736
6292000 29.8535 6015.8560
6293000 29.8166 5826.8062
6294000 29.7733 5884.9160
6295000 29.8197 5841.2021
6296000 30.0194 5851.3706
6297000 29.9434 5879.5938
6298000 29.9281 5819.4028
6299000 29.6806 5903.8052
6300000 29.7552 5728.5303
6301000 29.6533 5771.7339
6302000 29.6617 5869.7588
6303000 29.8956 5783.2104
6304000 29.7243 5813.7544
6305000 29.5203 5849.6343
6306000 29.7313 5877.1582
6307000 29.5854 5967.3257
6308000 29.4533 5927.8921
6309000 29.4060 5851.7637
6310000 29.2028 5839.4932
6311000 28.7911 5760.9692
6312000 28.9762 5857.4570
6313000 28.9961 5912.1313
6314000 29.0651 5869.1460
6315000 29.0766 5937.9902
6316000 29.2895 5931.3955
6317000 29.5198 5960.4385
6318000 29.5719 5990.3379
6319000 29.5486 5914.1577
6320000 29.4632 5927.9219
6321000 29.2874 5742.2573
6322000 29.4153 5823.5278
6323000 29.3756 5846.0981
6324000 29.2069 5864.8398
6325000 28.9580 5842.3096
6326000 29.2190 5900.2793
6327000 29.2797 5908.7495
6328000 29.2978 5938.9956
6329000 29.3701 5861.9604
6330000 29.2976 5964.5952
6331000 29.5817 5815.9453
6332000 29.7016 5822.9268
6333000 29.6288 5896.7969
6334000 29.5801 5931.0225
6335000 29.8054 6038.4868
6336000 29.6989 5932.0962
6337000 29.5053 5956.5825
6338000 29.6213 5906.8418
6339000 29.7570 5908.1392
6340000 29.8809 5959.0713
6341000 29.8793 5918.7271
6342000 29.9096 5912.4917
6343000 30.0155 5961.6782
6344000 29.8209 5986.6909
6345000 29.7725 5904.1948
6346000 29.6500 5944.2695
6347000 29.5072 5873.8604
6348000 29.6158 5760.3696
6349000 29.4022 5800.1450
6350000 29.2746 5816.9507
6351000 29.3459 5807.1797
6352000 29.2783 5746.8472
6353000 29.4513 5817.3081
6354000 29.3431 5702.7666
6355000 29.5186 5801.1562
6356000 29.4021 5828.5532
6357000 29.4550 5814.9473
6358000 29.2724 5819.7339
6359000 29.1924 5818.3750
6360000 29.0261 5749.1851
6361000 29.0013 5887.8179
6362000 29.1400 5876.6030
6363000 29.2700 5958.8755
6364000 29.2629 5899.3267
6365000 29.2009 5927.4336
6366000 29.4542 6007.4551
6367000 29.4427 5856.5850
6368000 29.7304 5926.0728
6369000 29.6218 5950.3696
6370000 29.7642 6026.2466
6371000 29.7120 5951.8105
6372000 29.7449 5850.7979
6373000 29.8264 5854.3799
6374000 29.7796 5844.2344
6375000 29.8610 5784.7095
6376000 30.0382 5812.7461
6377000 29.8990 5729.5591
6378000 29.8659 5713.3340
6379000 29.5516 5714.3604
6380000 29.6572 5644.9902
6381000 29.7388 5796.0933
6382000 29.7369 5749.6372
6383000 29.5725 5751.2485
6384000 29.4612 5718.2886
6385000 29.5718 5680.6250
6386000 29.7607 5744.2188
6387000 29.7082 5766.4917
6388000 29.8495 5848.5312
6389000 29.8799 5920.5356
6390000 30.0206 5878.0757
6391000 30.0669 5766.4624
6392000 30.0034 5726.4751
6393000 30.1206 5691.6123
6394000 30.2813 5773.8159
6395000 30.3611 5714.9922
6396000 30.2355 5833.8535
6397000 30.2928 5838.0957
6398000 30.1249 5901.2397
6399000 30.1433 5925.2886
6400000 30.1526 5852.0439
6401000 30.0482 5829.0669
6402000 30.0397 5793.4458
6403000 30.0685 5735.0303
6404000 30.0776 5800.0791
6405000 30.0673 5810.5928
6406000 30.1781 5776.0107
6407000 30.0801 5838.8145
6408000 30.1105 5788.7954
6409000 30.4059 5868.4175
6410000 30.2228 5839.5244
6411000 30.1795 5870.2729
6412000 30.2381 5920.5171
6413000 30.2737 5978.9282
6414000 30.2025 5991.5850
6415000 30.1681 5897.4233
6416000 30.2178 5935.6587
6417000 30.2656 5943.7446
6418000 30.2187 5801.7090
6419000 30.2603 5920.2710
6420000 30.0871 5940.5264
6421000 29.9915 5930.2578
6422000 29.8514 5938.5146
6423000 29.8387 5890.8101
6424000 30.2200 5831.2036
6425000 30.0375 5787.6533
6426000 30.0501 5919.5542
6427000 30.0910 5868.0601
6428000 30.0172 5825.5869
6429000 30.2696 5882.9346
6430000 30.3520 5894.1812
6431000 30.2763 5962.4707
6432000 30.1239 5918.0347
6433000 30.1823 5868.9004
6434000 30.0141 5892.0532
6435000 30.0282 5773.7412
6436000 29.9045 5774.7183
6437000 29.8804 5780.8408
6438000 30.0100 5843.5610
6439000 29.8122 5796.1997
6440000 30.0767 5787.1948
6441000 29.9517 5899.3867
6442000 30.2142 5879.1890
6443000 30.2621 5971.2837
6444000 30.0062 5923.5068
6445000 30.1091 5742.7021
6446000 30.0827 5815.2466
6447000 30.2415 5878.6729
6448000 30.3215 5910.8701
6449000 30.3250 5976.6094
6450000 29.8514 5767.8550
6451000 29.9389 5993.7261
6452000 30.0481 5852.1450
6453000 29.8022 5808.4600
6454000 29.7869 5738.1484
6455000 29.8228 5891.5986
6456000 29.8587 5883.9150
6457000 30.0589 5907.7905
6458000 29.9866 5940.5439
6459000 30.0813 5924.1396
6460000 30.2844 5924.2549
6461000 30.3909 5888.5732
6462000 30.5225 5962.6006
6463000 30.5213 5953.9780
6464000 30.6677 5976.4985
6465000 30.5808 5868.7593
6466000 30.5349 5815.8975
6467000 30.7653 5952.9683
6468000 30.8854 5898.0708
6469000 30.8964 5944.2759
6470000 31.1008 5799.5176
6471000 30.9714 5811.0889
6472000 30.8719 5844.0933
6473000 31.0201 5738.6016
6474000 31.1670 5843.5161
6475000 31.1068 5779.8296
6476000 30.8520 5734.8970
6477000 30.8393 5743.1538
6478000 30.7871 5749.5303
6479000 30.4562 5729.8291
6480000 30.4287 5767.9907
6481000 30.2856 5698.4268
6482000 30.0510 5733.1294
6483000 30.1039 5665.3384
6484000 30.2575 5717.2422
6485000 30.2501 5644.8052
6486000 30.0505 5710.6499
6487000 30.0198 5692.6230
6488000 30.1617 5652.5093
6489000 30.0216 5587.0674
6490000 30.3571 5646.8403
6491000 30.0454 5731.0845
6492000 30.0796 5603.5659
6493000 30.0451 5656.0371
6494000 29.9631 5757.6865
6495000 29.9071 5622.4824
6496000 30.0121 5666.3882
6497000 30.0898 5687.1943
6498000 29.8959 5682.4209
6499000 29.9114 5647.7144
6500000 29.9627 5696.8296
6501000 29.9460 5717.0620
6502000 29.9868 5628.4146
6503000 30.2131 5790.9775
6504000 30.2274 5686.0361
6505000 30.1949 5738.2207
6506000 30.3338 5792.9663
6507000 30.3183 5802.8193
6508000 30.4327 5746.6816
6509000 30.4607 5706.3750
6510000 30.5416 5729.8018
6511000 30.1226 5725.3335
6512000 30.3090 5678.7686
6513000 30.5244 5781.1440
6514000 30.7147 5822.7925
6515000 30.5682 5856.1562
6516000 30.5666 5738.6885
6517000 30.6244 5738.8306
6518000 30.5502 5745.0796
6519000 30.5075 5684.8521
6520000 30.5359 5738.3506
6521000 30.2232 5735.5952
6522000 30.1783 5657.2749
6523000 29.8913 5591.5527
6524000 29.8909 5653.2119
6525000 29.8163 5707.5850
6526000 30.0511 5626.9160
6527000 29.9483 5696.0522
6528000 29.9855 5632.3721
6529000 30.0511 5698.0186
6530000 29.8958 5628.6592
6531000 29.9305 5707.7651
6532000 30.0445 5650.3428
6533000 30.1774 5760.1851
6534000 30.0751 5735.3267
6535000 30.1730 5776.7485
6536000 30.1755 5660.9688
6537000 30.1279 5750.2847
6538000 30.1361 5699.4072
6539000 30.1628 5769.9702
6540000 30.0154 5738.4712
6541000 30.0095 5694.0815
6542000 30.0722 5750.3628
6543000 29.8929 5685.2192
6544000 30.0822 5818.0908
6545000 30.0344 5731.0771
6546000 30.1459 5699.2012
6547000 29.9637 5814.6387
6548000 29.9518 5823.4116
6549000 29.9416 5681.9805
6550000 29.9874 5746.2871
6551000 29.9419 5805.9424
6552000 30.2277 5757.7129
6553000 30.2792 5810.0513
6554000 30.1496 5713.1069
6555000 30.3420 5666.5874
6556000 30.5591 5745.4277
6557000 30.4811 5753.2964
6558000 30.5161 5724.5293
6559000 30.5900 5752.9868
6560000 30.4957 5738.2153
6561000 30.3262 5775.2085
6562000 30.4112 5684.2939
6563000 30.5477 5641.9111
6564000 30.3218 5659.5205
6565000 30.3701 5661.0645
6566000 30.4190 5720.0518
6567000 30.4961 5728.7637
6568000 30.4554 5767.1475
6569000 30.3911 5812.2388
6570000 30.4201 5715.5332
6571000 30.5007 5807.5933
6572000 30.5561 5874.3164
6573000 30.6129 5762.7451
6574000 30.7597 5693.6748
6575000 30.8135 5603.5552
6576000 30.8182 5743.3076
6577000 30.7916 5831.2124
6578000 30.7596 5731.0200
6579000 30.5654 5687.6021
6580000 30.7538 5746.4380
6581000 30.7149 5633.7900
6582000 30.5925 5700.1880
6583000 30.5007 5701.7734
6584000 30.4752 5748.4761
6585000 30.6635 5700.0522
6586000 30.6819 5709.6597
6587000 30.5606 5771.2251
6588000 30.5030 5705.1890
6589000 30.5486 5737.3237
6590000 30.5189 5667.7012
6591000 30.5203 5794.3145
6592000 30.5796 5769.6665
6593000 30.4418 5644.7031
6594000 30.5150 5718.1245
6595000 30.4322 5726.4531
6596000 30.5113 5778.8442
6597000 30.4815 5870.1738
6598000 30.3605 5684.9204
6599000 30.3857 5674.0850
6600000 30.3603 5613.5610
6601000 30.4135 5587.0059
6602000 30.4172 5691.4141
6603000 30.5408 5721.4141
6604000 30.6372 5741.2256
6605000 30.7768 5715.2554
6606000 30.7242 5617.6997
6607000 30.7431 5800.5156
6608000 30.6849 5699.8970
6609000 30.8101 5832.4146
6610000 30.4809 5741.3174
6611000 30.7495 5739.4854
6612000 30.7817 5768.9893
6613000 30.7428 5800.0708
6614000 30.6178 5714.3130
6615000 30.4661 5714.4941
6616000 30.5937 5713.4697
6617000 30.6707 5753.1836
6618000 30.5656 5657.0166
6619000 30.6828 5797.3208
6620000 31.0011 5798.5654
6621000 30.9607 5831.1206
6622000 31.2447 5864.9922
6623000 31.1209 5821.2319
6624000 31.0615 5886.1724
6625000 31.0573 5722.9390
6626000 30.9905 5732.7373
6627000 30.9715 5691.5396
6628000 30.8363 5707.4780
6629000 30.6147 5760.5215
6630000 30.6863 5765.4951
6631000 30.5351 5767.9707
6632000 30.4757 5701.8335
6633000 30.4482 5757.6050
6634000 30.5493 5707.5674
6635000 30.4922 5871.3965
6636000 30.2940 5681.8525
6637000 30.3781 5822.8599
6638000 30.1578 5611.0269
6639000 30.2123 5785.6191
6640000 30.2159 5852.5435
6641000 30.3253 5835.4746
6642000 30.3334 5801.8174
6643000 30.5673 5871.2651
6644000 30.2725 5655.0503
6645000 30.3689 5765.7217
6646000 30.2668 5729.6807
6647000 30.2574 5757.6431
6648000 30.3242 5817.6338
6649000 30.1698 5675.4531
6650000 30.4041 5773.1992
6651000 30.6254 5704.6587
6652000 30.3102 5689.4912
6653000 30.3341 5856.8809
6654000 30.4823 5702.4189
6655000 30.4667 5663.3916
6656000 30.3323 5575.2188
6657000 30.4828 5623.1006
6658000 30.4992 5711.3110
6659000 30.4960 5666.7910
6660000 30.3139 5587.2456
6661000 30.2775 5601.6196
6662000 30.4510 5604.6445
6663000 30.4006 5579.3604
6664000 30.3896 5598.4385
6665000 30.2971 5640.7275
6666000 30.1609 5584.7070
6667000 30.1843 5667.4375
6668000 30.4187 5681.8306
6669000 30.5770 5599.3188
6670000 30.5223 5643.6631
6671000 30.3164 5589.8774
6672000 30.2892 5590.2476
6673000 30.3907 5712.6616
6674000 30.5773 5773.4580
6675000 30.6618 5704.7451
6676000 30.6331 5756.0391
6677000 30.6031 5618.9814
6678000 30.4511 5689.7646
6679000 30.5323 5681.5757
6680000 30.5212 5610.3364
6681000 30.4304 5511.2715
6682000 30.4854 5600.4653
6683000 30.5109 5692.3027
6684000 30.5661 5620.7886
6685000 30.6344 5665.1680
6686000 30.5234 5608.4448
6687000 30.6631 5669.5391
6688000 30.8674 5704.9556
6689000 30.8052 5668.4038
6690000 30.6731 5674.9980
6691000 30.8481 5702.1064
6692000 30.6861 5605.8374
6693000 30.5744 5571.8247
6694000 30.5837 5623.4199
6695000 30.7558 5680.7861
6696000 30.6279 5635.9214
6697000 30.8125 5664.0874
6698000 30.7061 5700.4976
6699000 30.7727 5657.5972
6700000 30.7820 5710.3979
6701000 30.8033 5749.3652
6702000 30.6905 5613.8096
6703000 30.6145 5756.6934
6704000 30.7148 5751.5659
6705000 30.8143 5723.5356
6706000 30.6519 5736.7017
6707000 30.7837 5789.7617
6708000 30.8235 5699.7021
6709000 30.8195 5720.8218
6710000 30.7089 5711.2554
6711000 30.6009 5734.3218
6712000 30.7681 5850.2031
6713000 30.9383 5722.0620
6714000 30.9853 5779.2197
6715000 31.1458 5791.4297
6716000 31.0482 5788.3672
6717000 31.1954 5715.5376
6718000 31.4585 5816.0620
6719000 31.4966 5817.8564
6720000 31.6572 5713.0034
6721000 31.5423 5717.8018
6722000 31.6997 5827.7544
6723000 31.8742 5890.2378
6724000 31.6239 5697.1816
6725000 31.5719 5692.5537
6726000 31.7933 5864.8296
6727000 31.8090 5821.5615
6728000 31.8955 5772.1318
6729000 31.8165 5656.0571
6730000 31.6854 5762.0791
6731000 31.9111 5809.3892
6732000 31.8623 5823.8955
6733000 31.8817 5863.3481
6734000 31.6850 5765.2031
6735000 31.8898 5833.5791
6736000 31.9264 5857.5459
6737000 31.7854 5866.4492
6738000 31.7657 5787.6191
6739000 31.7244 5689.6255
6740000 31.8246 5771.9707
6741000 31.7259 5785.3442
6742000 31.6857 5853.2046
6743000 31.4418 5817.1445
6744000 31.4445 5853.6992
6745000 31.4464 5816.2119
6746000 31.3862 5855.3721
6747000 31.5300 5823.3896
6748000 31.3923 5857.0088
6749000 31.4071 5801.4902
6750000 31.4523 5783.4771
6751000 31.6838 5858.1958
6752000 31.7527 5830.4858
6753000 31.8823 5823.2871
6754000 31.9021 5713.8643
6755000 31.8242 5683.9146
6756000 31.7139 5679.7944
6757000 31.5651 5568.6045
6758000 31.6180 5726.2573
6759000 31.5380 5656.4688
6760000 31.4549 5763.4380
6761000 31.4442 5774.5811
6762000 31.3090 5701.4917
6763000 31.1472 5656.0361
6764000 30.9518 5750.4014
6765000 30.7087 5705.8955
6766000 30.9591 5712.1328
6767000 31.0709 5792.2842
6768000 30.8192 5766.8057
6769000 30.7188 5746.4321
6770000 30.7962 5741.5430
6771000 30.6683 5789.1221
6772000 30.7939 5856.4668
6773000 30.7365 5804.1924
6774000 30.7708 5835.0698
6775000 30.7682 5767.5908
6776000 30.8951 5778.4712
6777000 30.7953 5716.7095
6778000 30.7841 5747.3286
6779000 30.7756 5756.9155
6780000 30.7196 5721.4536
6781000 30.5155 5693.6567
6782000 30.4771 5798.4858
6783000 30.6757 5759.5786
6784000 30.7675 5746.3223
6785000 30.7842 5751.2456
6786000 30.7221 5776.9683
6787000 30.7385 5782.8340
6788000 30.8167 5827.0176
6789000 30.7273 5913.8164
6790000 30.7485 6011.4258
6791000 30.8104 5968.7896
6792000 30.7091 5877.8423
6793000 30.7213 5852.3687
6794000 30.7512 5766.1904
6795000 30.7568 5732.8706
6796000 30.4397 5716.1997
6797000 30.6532 5881.3237
6798000 30.6998 5817.9951
6799000 30.7066 5843.9014
6800000 30.7298 5807.4341
6801000 30.6902 5815.6104
6802000 30.6015 5817.5742
6803000 30.6232 5953.5791
6804000 30.6976 6049.3394
6805000 30.7342 6034.0068
6806000 30.6536 5891.5728
6807000 30.5434 5937.6709
6808000 30.7587 5893.1084
6809000 30.6661 5893.4351
6810000 30.7059 5762.3872
6811000 30.7778 5794.2827
6812000 30.9976 5833.5205
6813000 31.0083 5883.2959
6814000 31.2093 5924.8721
6815000 31.2671 5918.9751
6816000 31.3300 5880.9785
6817000 31.3321 5846.1484
6818000 31.0721 5808.7070
6819000 30.8806 5968.6768
6820000 30.8450 5940.6367
6821000 30.9047 5933.8062
6822000 30.8325 5925.7754
6823000 30.7209 5868.0981
6824000 30.9165 5863.7739
6825000 30.8370 5870.8169
6826000 30.7905 5866.6470
6827000 30.7375 5926.2612
6828000 30.6146 5973.7778
6829000 30.7631 5978.6455
6830000 30.9180 5982.7412
6831000 30.8167 6000.3179
6832000 30.8134 5974.3594
6833000 30.8130 5951.4136
6834000 30.5817 5749.8931
6835000 30.6054 5705.5430
6836000 30.5696 5767.1978
6837000 30.8842 5757.2153
6838000 30.7298 5793.9292
6839000 30.9318 5704.1650
6840000 30.8886 5777.4380
6841000 30.7674 5918.2100
6842000 30.6132 5713.6411
6843000 30.6648 5789.6890
6844000 30.8330 5837.6235
6845000 30.6780 5786.2510
6846000 30.4361 5718.8618
6847000 30.2754 5645.5688
6848000 30.3112 5688.0259
6849000 30.3642 5723.3730
6850000 30.4698 5738.8208
6851000 30.3572 5741.5684
6852000 30.1669 5694.0542
6853000 30.3084 5744.1572
6854000 30.2743 5744.1328
6855000 30.1368 5691.6367
6856000 30.2133 5779.6069
6857000 30.4707 5736.5630
6858000 30.5323 5810.9834
6859000 30.5842 5791.6572
6860000 30.4775 5699.8765
6861000 30.6198 5648.0444
6862000 30.5582 5799.3506
6863000 30.6480 5797.9043
6864000 30.8773 5806.9409
6865000 30.7514 5856.0327
6866000 30.6617 5772.5405
6867000 30.6883 5771.1021
6868000 30.8579 5867.0303
6869000 30.7174 5838.8696
6870000 30.8340 5752.3867
6871000 30.7077 5668.8921
6872000 30.8705 5832.9795
6873000 30.7799 5778.4663
6874000 30.8669 5687.7700
6875000 30.7943 5736.2251
6876000 30.9770 5773.2422
6877000 31.1964 5775.8613
6878000 31.2353 5745.2891
6879000 31.2749 5768.3154
6880000 31.1645 5726.3481
6881000 31.2115 5840.7798
6882000 31.2459 5835.0938
6883000 31.2782 5750.5605
6884000 31.2482 5924.5654
6885000 31.3548 6012.3203
6886000 30.9923 5818.9238
6887000 30.9694 5689.9790
6888000 30.9967 5809.5654
6889000 31.1318 5815.7661
6890000 31.0571 5877.3740
6891000 30.9347 5835.7017
6892000 30.9381 5827.3857
6893000 30.8234 5730.7510
6894000 30.8175 5726.7222
6895000 30.5464 5660.3857
6896000 30.5246 5682.0723
6897000 30.5553 5636.8184
6898000 30.7991 5579.9731
6899000 30.8672 5744.2383
6900000 30.9412 5628.8428
6901000 30.7513 5679.0908
6902000 30.7824 5620.4946
6903000 30.8560 5693.1431
6904000 31.1096 5697.1411
6905000 30.9567 5745.8149
6906000 30.9677 5787.6729
6907000 30.9433 5784.6987
6908000 31.0590 5702.0024
6909000 31.1035 5711.9399
6910000 31.0228 5570.2046
6911000 31.0162 5629.9604
6912000 31.0687 5726.8696
6913000 30.9492 5688.4951
6914000 30.7856 5649.1631
6915000 30.7202 5639.4634
6916000 30.6059 5578.5298
6917000 30.6258 5673.5117
6918000 30.6404 5610.3716
6919000 30.4865 5737.1182
6920000 30.3880 5697.8408
6921000 30.5888 5724.7861
6922000 30.5098 5731.7495
6923000 30.6252 5829.4409
6924000 30.5665 5769.1313
6925000 30.8970 5819.0488
6926000 30.7317 5829.0278
6927000 30.7268 5826.7412
6928000 30.7733 5723.7402
6929000 30.4875 5813.0103
6930000 30.4098 5671.0762
6931000 30.5595 5768.1724
6932000 30.4665 5665.1606
6933000 30.4457 5709.4209
6934000 30.4108 5713.7900
6935000 30.4472 5758.8999
6936000 30.6531 5711.0820
6937000 30.3387 5690.3896
6938000 30.4724 5707.5674
6939000 30.3208 5652.1060
6940000 30.2377 5625.0518
6941000 30.1094 5667.6108
6942000 29.8995 5630.3774
6943000 29.9928 5646.7622
6944000 30.3836 5777.8413
6945000 30.4018 5789.9238
6946000 30.3125 5802.0601
6947000 30.4629 5850.9878
6948000 30.5169 5834.1572
6949000 30.4371 5734.6211
6950000 30.5158 5683.0737
6951000 30.1285 5704.9126
6952000 30.4071 5612.2095
6953000 30.5157 5770.3755
6954000 30.4642 5735.4712
6955000 30.4168 5712.8550
6956000 30.2904 5674.2705
6957000 30.3681 5636.4966
6958000 30.4534 5728.4932
6959000 30.3287 5669.4004
6960000 30.3500 5757.6787
6961000 30.2997 5790.4644
6962000 30.3709 5697.1807
6963000 30.2471 5583.5298
6964000 30.1981 5703.9897
6965000 30.2783 5748.4019
6966000 30.2379 5697.2827
6967000 30.2720 5666.3584
6968000 30.3651 5673.4214
6969000 30.2643 5699.1738
6970000 30.2368 5753.9629
6971000 30.3804 5860.0386
6972000 30.3419 5771.4043
6973000 30.3216 5857.4648
6974000 30.2807 5799.9966
6975000 30.6854 5805.0532
6976000 30.8075 5915.4194
6977000 30.6407 5932.4375
6978000 30.7873 5874.9243
6979000 30.6276 5877.6904
6980000 30.6049 5848.0806
6981000 30.8286 5931.7070
6982000 31.0442 5974.9102
6983000 30.7825 5956.9966
6984000 30.7422 5914.0801
6985000 30.7820 5864.0352
6986000 30.8483 5766.3320
6987000 30.8316 5763.4692
6988000 30.7220 5745.7212
6989000 30.6531 5711.8950
6990000 30.6071 5675.8237
6991000 30.7512 5629.3086
6992000 30.8566 5787.0786
6993000 30.8100 5760.5298
6994000 30.8718 5777.7446
6995000 30.9371 5732.5513
6996000 30.9644 5821.1680
6997000 30.7978 5753.7437
6998000 30.8966 5843.2588
6999000 30.7492 5781.2646
