# frame 	 R_gyr 	 sasa
6200000 28.9671 5675.0181
6201000 28.9639 5651.5532
6202000 29.2649 5772.9492
6203000 29.2856 5842.3931
6204000 29.5011 5903.6978
6205000 29.3837 5791.3613
6206000 29.1076 5744.0063
6207000 29.0894 5730.9902
6208000 29.1456 5741.0249
6209000 29.2155 5739.3599
6210000 29.2070 5786.2476
6211000 29.0627 5774.0010
6212000 29.0009 5786.8848
6213000 29.0264 5724.1743
6214000 29.0106 5715.9087
6215000 29.0496 5715.6719
6216000 28.9587 5748.8384
6217000 29.0684 5758.3887
6218000 29.1287 5708.7979
6219000 29.1265 5747.9854
6220000 29.2408 5867.3042
6221000 29.0726 5699.1138
6222000 29.0439 5760.3774
6223000 28.8985 5748.6187
6224000 28.8155 5760.6240
6225000 28.7735 5780.6675
6226000 28.7632 5845.2036
6227000 28.4999 5740.2070
6228000 28.5237 5713.3193
6229000 28.4672 5665.1221
6230000 28.3558 5627.9541
6231000 28.4902 5675.3481
6232000 28.5089 5639.2559
6233000 28.5883 5682.4751
6234000 28.5085 5616.2246
6235000 28.6694 5583.8828
6236000 28.6476 5625.3833
6237000 28.9301 5634.9155
6238000 28.6910 5653.9878
6239000 28.8458 5606.7915
6240000 28.8774 5694.2793
6241000 28.7711 5653.9258
6242000 28.6771 5680.7544
6243000 28.7058 5690.6133
6244000 28.5964 5788.8486
6245000 28.7276 5740.5195
6246000 28.6313 5815.6528
6247000 28.5771 5764.2725
6248000 28.7707 5746.7559
6249000 28.8192 5818.0708
6250000 28.7987 5832.3276
6251000 28.7969 5825.5742
6252000 28.8738 5670.6567
6253000 29.1508 5643.6318
6254000 29.2111 5670.0020
6255000 29.0273 5683.0312
6256000 29.1333 5755.5005
6257000 29.1765 5702.6748
6258000 29.1953 5763.6431
6259000 29.0867 5773.6118
6260000 29.1125 5736.2100
6261000 29.0425 5816.0767
6262000 29.2139 5759.0459
6263000 29.1710 5830.2578
6264000 29.1920 5879.4243
6265000 28.8883 5833.7515
6266000 28.8171 5762.9194
6267000 28.8812 5612.6436
6268000 29.0310 5702.3105
6269000 28.9451 5719.7378
6270000 29.0371 5727.9692
6271000 29.0365 5798.7788
6272000 28.8853 5731.5498
6273000 28.8264 5716.2705
6274000 28.8845 5788.1025
6275000 29.0479 5758.9248
6276000 29.0124 5841.4717
6277000 28.9114 5725.6855
6278000 28.9424 5750.7524
6279000 28.9618 5749.7207
6280000 28.8981 5738.3052
6281000 28.7245 5669.9795
6282000 28.9000 5704.6055
6283000 28.9163 5683.3003
6284000 28.8190 5634.5908
6285000 28.9875 5614.1445
6286000 28.9873 5644.8535
6287000 28.9860 5655.1836
6288000 29.1056 5737.5596
6289000 29.4516 5691.3032
6290000 29.1387 5758.6089
6291000 29.2917 5739.0825
6292000 29.3309 5668.2231
6293000 29.3597 5734.0527
6294000 29.2917 5764.1802
6295000 29.0422 5771.8677
6296000 28.8966 5731.8726
6297000 28.6895 5643.9277
6298000 28.5959 5609.9111
6299000 28.7452 5623.2642
6300000 28.7052 5596.8140
6301000 28.8082 5496.6675
6302000 28.7929 5526.2202
6303000 28.9376 5594.5571
6304000 28.9707 5770.9824
6305000 28.7275 5570.8799
6306000 28.8527 5552.2061
6307000 28.9480 5665.3149
6308000 28.8943 5724.2627
6309000 28.8543 5679.7100
6310000 28.9004 5744.1279
6311000 28.7040 5622.8853
6312000 28.7511 5669.0610
6313000 28.6691 5537.0132
6314000 28.9363 5635.7334
6315000 28.8516 5656.2378
6316000 28.8283 5569.2061
6317000 28.8943 5659.5762
6318000 28.8438 5646.8237
6319000 28.6667 5645.7744
6320000 28.9279 5669.5747
6321000 28.8652 5580.9453
6322000 28.6305 5654.2290
6323000 28.6901 5601.0962
6324000 28.6093 5662.0039
6325000 28.5133 5486.7646
6326000 28.5594 5533.0269
6327000 28.4236 5557.9243
6328000 28.4005 5616.9517
6329000 28.5149 5559.1934
6330000 28.5723 5612.3813
6331000 28.6164 5635.7773
6332000 28.4969 5603.6333
6333000 28.5119 5583.0083
6334000 28.4619 5626.6377
6335000 28.3436 5554.8354
6336000 28.3691 5627.6592
6337000 28.4644 5659.0400
6338000 28.3471 5565.7051
6339000 28.4543 5538.9668
6340000 28.4949 5537.9702
6341000 28.0173 5488.3032
6342000 28.2574 5494.3706
6343000 28.1378 5549.8989
6344000 28.1735 5518.9028
6345000 28.1886 5525.5869
6346000 28.3912 5495.3838
6347000 28.3355 5548.9565
6348000 28.3975 5520.6987
6349000 28.5558 5576.7007
6350000 28.5224 5659.8960
6351000 28.3613 5675.2915
6352000 28.3171 5611.1401
6353000 28.3414 5694.5034
6354000 28.1951 5580.0791
6355000 28.3933 5721.2305
6356000 28.4547 5635.6812
6357000 28.5064 5670.8193
6358000 28.6347 5650.7979
6359000 28.7471 5573.5293
6360000 28.8943 5677.2358
6361000 28.9844 5626.8350
6362000 28.8965 5653.4956
6363000 28.7601 5651.7383
6364000 28.6389 5660.0835
6365000 28.7012 5714.5879
6366000 28.7099 5685.7539
6367000 28.8770 5682.6445
6368000 28.7481 5649.8750
6369000 28.8488 5733.2261
6370000 28.6986 5606.3101
6371000 28.9042 5626.0034
6372000 28.8776 5682.7769
6373000 28.9249 5669.8301
6374000 29.1139 5720.2036
6375000 28.9627 5618.3408
6376000 28.8239 5583.9941
6377000 28.8784 5551.1548
6378000 29.0957 5602.3179
6379000 28.9978 5556.5161
6380000 29.0926 5589.1094
6381000 29.2255 5562.2129
6382000 29.1945 5623.5073
6383000 29.3953 5547.9775
6384000 29.3482 5595.7920
6385000 29.2596 5623.2422
6386000 29.1618 5572.8335
6387000 29.3847 5606.0396
6388000 29.2941 5610.1167
6389000 29.2751 5649.3979
6390000 29.2057 5746.0366
6391000 29.0116 5763.7676
6392000 29.0514 5631.1289
6393000 29.0853 5721.8833
6394000 28.8468 5582.7754
6395000 28.8869 5680.4253
6396000 28.9503 5657.5405
6397000 29.0321 5724.9097
6398000 29.1091 5631.0991
6399000 29.3413 5724.3882
6400000 29.2010 5640.6274
6401000 29.1583 5684.6577
6402000 28.9974 5541.3242
6403000 29.0732 5531.2520
6404000 29.0923 5518.7378
6405000 29.0969 5475.8892
6406000 29.0581 5521.5898
6407000 29.1051 5468.8027
6408000 29.0715 5525.7241
6409000 29.2627 5622.4434
6410000 29.1947 5550.8809
6411000 29.1539 5568.5889
6412000 29.2900 5563.2427
6413000 29.2534 5614.4556
6414000 29.3343 5666.6553
6415000 29.2644 5690.8213
6416000 29.3677 5728.4033
6417000 29.4332 5836.8286
6418000 29.5536 5834.1733
6419000 29.3663 5814.1953
6420000 29.4704 5830.7632
6421000 29.4974 5715.4087
6422000 29.5648 5804.6177
6423000 29.4523 5792.8442
6424000 29.5165 5855.8599
6425000 29.3880 5825.5723
6426000 29.4035 5798.1362
6427000 29.4115 5763.9907
6428000 29.3112 5733.6655
6429000 29.3783 5716.2847
6430000 29.3758 5732.1211
6431000 29.4738 5731.2480
6432000 29.4243 5682.3550
6433000 29.5762 5765.9116
6434000 29.7099 5759.3711
6435000 29.5213 5722.3979
6436000 29.6244 5708.5625
6437000 29.7503 5680.7817
6438000 29.7252 5772.2090
6439000 29.7732 5756.2109
6440000 29.6732 5771.3052
6441000 29.6378 5762.5420
6442000 29.7923 5893.2578
6443000 29.7524 5760.4858
6444000 29.5212 5797.1665
6445000 29.4323 5580.9487
6446000 29.6107 5615.5737
6447000 29.6166 5732.4922
6448000 29.6481 5792.2163
6449000 29.7644 5859.8286
6450000 29.7906 5922.3281
6451000 29.8112 5982.3389
6452000 29.9076 5960.8447
6453000 29.8706 5806.2603
6454000 29.9250 5883.7173
6455000 29.9545 5926.5781
6456000 29.8810 5837.5581
6457000 29.7949 5887.7651
6458000 29.8591 5939.3247
6459000 29.7812 5850.1323
6460000 29.6272 5855.3643
6461000 29.6703 5866.9883
6462000 29.6599 5781.3799
6463000 29.6348 5789.7461
6464000 29.5680 5750.4854
6465000 29.3580 5662.7812
6466000 29.5169 5658.2627
6467000 29.6621 5708.9600
6468000 29.5118 5654.8232
6469000 29.5348 5665.1914
6470000 29.6688 5744.1040
6471000 29.6204 5704.5410
6472000 29.3896 5738.2354
6473000 29.5760 5793.5161
6474000 29.4739 5748.2920
6475000 29.6157 5674.5078
6476000 29.5585 5645.2744
6477000 29.8861 5766.8086
6478000 29.9518 5720.0962
6479000 30.1405 5743.6133
6480000 30.0638 5703.0112
6481000 29.9529 5764.4995
6482000 29.7649 5713.8950
6483000 29.8822 5686.9966
6484000 29.8046 5672.9751
6485000 29.6051 5713.3145
6486000 29.5216 5676.9390
6487000 29.5855 5796.3574
6488000 29.6435 5786.7046
6489000 29.7005 5706.5610
6490000 29.7040 5692.7505
6491000 29.6067 5717.1045
6492000 29.5448 5722.4023
6493000 29.5079 5795.8398
6494000 29.5786 5855.8550
6495000 29.6619 5709.1968
6496000 29.6533 5743.5591
6497000 29.7497 5846.3354
6498000 29.9832 5770.3994
6499000 29.9368 5756.2729
6500000 30.1765 5751.9482
6501000 30.0021 5829.5835
6502000 30.1118 5837.6904
6503000 30.2686 5871.9126
6504000 30.1685 5828.9111
6505000 30.1595 5787.8374
6506000 30.1273 5765.0723
6507000 30.1068 5695.5562
6508000 30.0183 5682.6128
6509000 30.0382 5713.0234
6510000 29.9983 5731.4692
6511000 30.0297 5716.8228
6512000 30.0271 5646.5059
6513000 30.1123 5720.2607
6514000 30.0260 5639.7158
6515000 30.0018 5669.4385
6516000 30.2892 5772.3608
6517000 30.2883 5785.2749
6518000 30.2669 5807.6177
6519000 30.3140 5709.8286
6520000 30.4571 5722.6221
6521000 30.2076 5732.9810
6522000 30.1526 5741.8027
6523000 29.9815 5692.8530
6524000 30.1193 5706.7051
6525000 30.2718 5683.3081
6526000 30.0856 5784.1997
6527000 30.1992 5752.3926
6528000 30.1248 5702.0869
6529000 30.1334 5698.8794
6530000 30.0485 5738.8555
6531000 30.1362 5773.3325
6532000 29.9926 5745.7822
6533000 30.1033 5744.1792
6534000 29.9299 5772.5747
6535000 29.7634 5765.0088
6536000 29.9301 5780.2803
6537000 29.9834 5852.9912
6538000 29.6818 5637.3545
6539000 29.7853 5779.6660
6540000 29.7989 5820.6548
6541000 29.7934 5783.8599
6542000 29.7659 5657.6621
6543000 29.8914 5763.7944
6544000 29.9645 5695.1128
6545000 30.1071 5880.7563
6546000 30.1451 5809.8433
6547000 30.1482 5771.2236
6548000 30.0998 5848.8784
6549000 30.1920 5981.0464
6550000 30.1630 5901.9814
6551000 30.1777 5872.8701
6552000 29.9877 5848.5146
6553000 29.8975 5890.1250
6554000 29.8520 5749.1509
6555000 29.7523 5676.4248
6556000 29.9413 5659.7051
6557000 30.0515 5741.1890
6558000 30.2795 5710.2808
6559000 30.2079 5710.0615
6560000 30.1537 5698.4014
6561000 30.1424 5573.1069
6562000 30.1441 5670.9482
6563000 29.7994 5604.9590
6564000 30.1285 5768.3252
6565000 30.0746 5680.6597
6566000 29.9109 5815.5825
6567000 29.6847 5739.8335
6568000 29.6949 5687.3198
6569000 29.8429 5770.3228
6570000 29.6834 5728.9814
6571000 29.5156 5625.4268
6572000 29.7763 5695.5991
6573000 29.7465 5686.7622
6574000 29.9496 5756.3936
6575000 29.8976 5780.7793
6576000 29.8796 5677.8550
6577000 29.8823 5644.8706
6578000 30.0243 5558.9795
6579000 30.0603 5538.5752
6580000 30.0324 5568.2183
6581000 30.1247 5617.7769
6582000 30.2444 5640.5337
6583000 30.1942 5634.8828
6584000 30.0116 5674.4478
6585000 29.9897 5663.1831
6586000 29.8726 5692.1396
6587000 30.1804 5726.3203
6588000 29.8820 5747.9136
6589000 29.8502 5703.3555
6590000 29.8440 5689.8789
6591000 29.8475 5758.4888
6592000 29.8510 5756.2266
6593000 29.7031 5794.2793
6594000 29.8026 5799.5317
6595000 29.8501 5701.6006
6596000 29.9525 5651.5259
6597000 29.8304 5661.6982
6598000 29.8139 5675.2944
6599000 29.9611 5731.3491
6600000 29.7972 5576.8296
6601000 29.6634 5767.9731
6602000 29.5661 5692.9214
6603000 29.5706 5631.8008
6604000 29.7244 5668.2998
6605000 29.9553 5738.0288
6606000 29.9022 5835.4624
6607000 29.8858 5702.0957
6608000 29.6945 5786.1230
6609000 29.6612 5762.1665
6610000 29.5133 5653.1470
6611000 29.4267 5849.7666
6612000 29.3428 5715.8691
6613000 29.3905 5740.4927
6614000 29.4546 5755.1514
6615000 29.3868 5770.7324
6616000 29.4485 5744.4883
6617000 29.2203 5659.3965
6618000 29.2645 5718.0259
6619000 29.2737 5761.1177
6620000 29.2755 5814.7881
6621000 29.1930 5785.7407
6622000 29.1350 5781.5786
6623000 29.0339 5778.9136
6624000 28.9674 5689.2837
6625000 29.1357 5855.6929
6626000 28.9901 5744.3848
6627000 29.0042 5694.8457
6628000 29.0927 5757.5005
6629000 28.9512 5814.1006
6630000 28.9146 5776.8999
6631000 28.7652 5674.9873
6632000 28.9006 5654.6528
6633000 28.8945 5714.9971
6634000 28.8785 5718.3257
6635000 28.8462 5617.5659
6636000 29.0437 5710.9043
6637000 28.8045 5638.8486
6638000 29.0269 5686.5513
6639000 29.0692 5703.9795
6640000 29.2102 5740.2598
6641000 29.3153 5838.1943
6642000 28.9969 5653.4502
6643000 28.9741 5676.9233
6644000 28.9405 5752.2124
6645000 29.1352 5783.5605
6646000 29.1587 5798.6899
6647000 28.9623 5729.7646
6648000 28.9736 5788.0557
6649000 28.8725 5741.9375
6650000 28.8540 5723.9126
6651000 29.1000 5765.3872
6652000 29.0625 5759.4492
6653000 29.0961 5753.9790
6654000 29.0942 5744.3643
6655000 28.9501 5688.0635
6656000 28.9384 5714.5845
6657000 29.1284 5704.9497
6658000 29.1022 5698.0635
6659000 29.0766 5655.5288
6660000 29.0126 5621.1157
6661000 29.0629 5680.1182
6662000 29.1369 5675.6992
6663000 29.2096 5725.9468
6664000 29.2734 5680.9136
6665000 29.1853 5700.7104
6666000 29.0203 5710.8452
6667000 29.2564 5771.4951
6668000 29.2597 5827.2334
6669000 29.1377 5767.0508
6670000 29.3626 5826.8472
6671000 29.0449 5735.5376
6672000 29.2155 5691.5938
6673000 29.1745 5733.8794
6674000 29.1308 5638.2417
6675000 29.2720 5778.2388
6676000 29.2176 5647.0903
6677000 29.2597 5687.4165
6678000 29.3695 5694.6504
6679000 29.1891 5721.0430
6680000 29.2913 5673.9805
6681000 29.2750 5688.6274
6682000 29.2652 5691.4126
6683000 29.2460 5675.4238
6684000 29.2569 5691.2378
6685000 29.3358 5673.1982
6686000 29.2192 5699.1626
6687000 29.2291 5668.5493
6688000 29.2473 5654.6611
6689000 29.1178 5654.9668
6690000 29.1114 5674.9663
6691000 29.1789 5780.9839
6692000 29.0034 5764.6069
6693000 29.1814 5717.3076
6694000 29.1209 5789.2783
6695000 28.7820 5842.0854
6696000 28.6676 5913.8188
6697000 28.7447 5794.7417
6698000 28.5025 5817.1582
6699000 28.7051 5721.9258
6700000 28.6277 5654.6255
6701000 28.7189 5716.4526
6702000 28.7738 5715.7803
6703000 28.8851 5728.5957
6704000 28.8211 5738.5967
6705000 28.7440 5807.9082
6706000 28.7331 5781.0542
6707000 28.7145 5800.7217
6708000 28.6137 5774.9624
6709000 28.6571 5870.1094
6710000 28.5073 5863.6382
6711000 28.6813 5702.4639
6712000 28.6004 5791.1348
6713000 28.5421 5734.6724
6714000 28.5022 5641.3218
6715000 28.3565 5730.5137
6716000 28.3696 5646.2085
6717000 28.4908 5793.4771
6718000 28.4345 5785.7646
6719000 28.4314 5758.8018
6720000 28.5065 5731.5366
6721000 28.4695 5739.3511
6722000 28.9014 5755.9639
6723000 28.8993 5650.1299
6724000 28.8908 5700.5425
6725000 28.9363 5748.0732
6726000 28.8955 5779.0991
6727000 28.9859 5827.0552
6728000 28.8558 5772.2544
6729000 29.1944 5830.2578
6730000 29.0340 5774.0767
6731000 29.0460 5864.5049
6732000 29.0605 5723.5156
6733000 29.0600 5741.6919
6734000 28.9039 5795.6523
6735000 29.0853 5835.9092
6736000 29.1305 5792.3311
6737000 29.1695 5787.8418
6738000 29.0215 5789.2603
6739000 29.0891 5804.4624
6740000 28.9486 5816.3818
6741000 28.9663 5824.6128
6742000 29.0123 5801.6265
6743000 28.9439 5789.0259
6744000 28.9264 5846.7935
6745000 28.8540 5756.7842
6746000 28.7289 5751.4204
6747000 28.8518 5782.4707
6748000 28.9680 5818.4067
6749000 28.9047 5763.0068
6750000 28.7840 5808.4268
6751000 28.8902 5815.7148
6752000 28.9216 5758.7227
6753000 28.9719 5746.8169
6754000 29.1057 5936.8691
6755000 28.9572 5841.1763
6756000 28.9938 5777.2812
6757000 29.0875 5793.7603
6758000 28.9027 5781.9551
6759000 28.8326 5862.5869
6760000 28.9749 5817.5908
6761000 28.8371 5697.5498
6762000 28.8052 5654.4609
6763000 28.8736 5646.3682
6764000 28.7994 5685.5059
6765000 28.9703 5713.6074
6766000 28.9690 5704.7358
6767000 28.8656 5776.0264
6768000 28.7842 5737.9180
6769000 28.7588 5844.4951
6770000 28.6294 5807.0830
6771000 28.7400 5694.9512
6772000 28.7336 5759.6328
6773000 28.7854 5753.9702
6774000 28.7439 5752.5229
6775000 28.6920 5722.4746
6776000 28.6276 5712.4448
6777000 28.9080 5747.6660
6778000 28.7725 5816.1079
6779000 28.8235 5750.5347
6780000 28.8048 5720.2788
6781000 28.6298 5761.3721
6782000 28.7377 5734.9336
6783000 28.7713 5738.4985
6784000 28.9084 5796.1934
6785000 28.8113 5762.7515
6786000 28.7018 5757.3457
6787000 29.0304 5769.9302
6788000 28.8048 5815.2495
6789000 28.8588 5864.3188
6790000 28.9040 5820.3740
6791000 28.9626 5882.8008
6792000 29.1310 5840.6904
6793000 28.9795 5897.0884
6794000 29.0689 5885.7373
6795000 29.0975 5787.5918
6796000 29.1950 5808.2554
6797000 29.1286 5946.8755
6798000 29.2042 5844.3877
6799000 29.1849 5793.5752
6800000 29.2080 5863.0288
6801000 29.3895 5824.9038
6802000 29.2325 5779.3779
6803000 29.3816 5784.5840
6804000 29.3138 5868.9199
6805000 29.2382 5923.8311
6806000 29.3433 5825.9546
6807000 29.3135 5892.3965
6808000 29.4572 5841.6841
6809000 29.3936 5867.1318
6810000 29.5639 5840.7842
6811000 29.3948 5817.4009
6812000 29.5921 5919.3359
6813000 29.4972 5931.4297
6814000 29.4577 6024.3828
6815000 29.5374 5849.6187
6816000 29.4386 5967.2261
6817000 29.5861 5961.3301
6818000 29.4586 5886.4771
6819000 29.4149 5973.2402
6820000 29.5026 5939.2495
6821000 29.5177 5913.9038
6822000 29.4780 5806.6367
6823000 29.3392 5741.7358
6824000 29.3268 5736.9229
6825000 29.3835 5866.1533
6826000 29.4864 5812.7534
6827000 29.5307 5754.1890
6828000 29.4972 5762.3413
6829000 29.6262 5849.9692
6830000 29.5257 5939.0410
6831000 29.7408 5984.6162
6832000 29.9260 6033.6890
6833000 29.8467 5878.8018
6834000 29.7727 5894.1040
6835000 29.7203 5894.6851
6836000 29.5690 5840.8076
6837000 29.4269 5844.7080
6838000 29.3522 5849.3423
6839000 29.4732 5816.9033
6840000 29.4875 5764.4956
6841000 29.4640 5775.6704
6842000 29.4996 5825.2388
6843000 29.3119 5630.6958
6844000 29.2127 5563.6240
6845000 29.2729 5558.9194
6846000 29.2755 5758.0288
6847000 29.5937 5838.5420
6848000 29.3271 5752.2197
6849000 29.3985 5831.4375
6850000 29.3242 5800.7441
6851000 29.3095 5781.8726
6852000 29.4377 5835.9492
6853000 29.5547 5790.7192
6854000 29.6290 5817.3809
6855000 29.4795 5848.3652
6856000 29.4535 5798.5063
6857000 29.3547 5827.1353
6858000 29.1806 5747.6392
6859000 29.3524 5861.1807
6860000 29.4835 5796.5405
6861000 29.7353 5869.1968
6862000 29.7782 5906.0869
6863000 29.5500 5771.5576
6864000 29.5377 5767.8628
6865000 29.7499 5780.2568
6866000 29.5625 5934.2036
6867000 29.4686 5863.4688
6868000 29.3284 5797.3350
6869000 29.5137 5923.7627
6870000 29.6014 5983.5840
6871000 29.7201 5958.7876
6872000 29.7006 5938.0791
6873000 29.8672 5866.5444
6874000 29.9140 5978.2974
6875000 30.2216 5946.0029
6876000 29.9360 5911.0518
6877000 29.8627 5827.4351
6878000 29.9097 5811.2842
6879000 29.9034 5817.0059
6880000 29.9579 5777.7529
6881000 29.9997 5823.9414
6882000 29.9640 5780.6685
6883000 29.8506 5667.6519
6884000 29.9716 5720.7964
6885000 29.8951 5670.2085
6886000 29.8497 5716.3604
6887000 29.9739 5625.5039
6888000 30.0927 5808.9136
6889000 30.0498 5834.6050
6890000 30.0250 5760.8564
6891000 29.8124 5735.9102
6892000 29.9304 5725.9839
6893000 29.8571 5819.4702
6894000 29.9703 5718.3804
6895000 29.8939 5756.6245
6896000 29.8494 5702.4580
6897000 29.8642 5732.1982
6898000 29.8478 5663.1416
6899000 30.0142 5682.4438
6900000 29.8789 5652.5957
6901000 29.6961 5601.8486
6902000 29.7588 5608.0542
6903000 29.6960 5593.6504
6904000 29.7562 5619.1987
6905000 29.8684 5569.2969
6906000 29.9582 5625.5396
6907000 30.0309 5693.1680
6908000 29.9366 5702.5269
6909000 29.9611 5712.3794
6910000 29.9552 5651.0410
6911000 29.7020 5623.2544
6912000 29.7331 5764.1792
6913000 29.7896 5832.0508
6914000 29.7422 5720.2808
6915000 29.7521 5715.6816
6916000 29.7243 5811.5518
6917000 29.5321 5656.8423
6918000 29.5762 5641.1240
6919000 29.6827 5680.4248
6920000 29.8902 5695.2617
6921000 29.7398 5710.8755
6922000 30.0455 5816.3604
6923000 29.9880 5794.6748
6924000 30.1097 5830.4624
6925000 29.9051 5773.4619
6926000 29.7591 5851.3452
6927000 29.8716 5690.6318
6928000 30.0467 5753.2593
6929000 29.9361 5765.7915
6930000 29.8022 5820.9033
6931000 29.8709 5860.2578
6932000 29.9049 5829.1396
6933000 29.6532 5726.6592
6934000 29.8571 5801.5508
6935000 29.8188 5872.1245
6936000 29.9992 5812.9160
6937000 29.9670 5761.9238
6938000 29.9719 5850.2554
6939000 30.0609 5813.4600
6940000 29.9744 5739.7852
6941000 29.9946 5783.3130
6942000 29.9593 5784.2739
6943000 29.9445 5774.7417
6944000 29.9368 5656.6064
6945000 29.9578 5720.4209
6946000 29.8466 5657.9863
6947000 29.7229 5690.1523
6948000 29.8917 5657.7026
6949000 29.9873 5719.8125
6950000 29.7839 5641.1660
6951000 29.8963 5729.2861
6952000 29.8556 5689.5830
6953000 30.0378 5697.4233
6954000 29.9973 5677.7739
6955000 30.2334 5727.5449
6956000 30.1532 5615.1250
6957000 30.2188 5744.8452
6958000 30.1613 5778.8281
6959000 30.5090 5689.3359
6960000 30.5298 5755.2173
6961000 30.6380 5669.7192
6962000 30.6681 5677.9990
6963000 30.4963 5596.5122
6964000 30.4926 5571.9053
6965000 30.2930 5587.1074
6966000 30.5490 5642.0996
6967000 30.5803 5765.1841
6968000 30.8589 5764.1460
6969000 30.9251 5770.3799
6970000 31.0161 5758.7476
6971000 30.7071 5694.1929
6972000 30.8217 5784.5356
6973000 30.9210 5738.7710
6974000 30.7139 5650.0903
6975000 30.5711 5692.5425
6976000 30.6274 5778.8721
6977000 30.4422 5687.3389
6978000 30.2190 5632.7573
6979000 30.1481 5774.1445
6980000 30.0663 5742.6538
6981000 29.9522 5831.1626
6982000 29.8313 5739.1743
6983000 29.8212 5754.8604
6984000 29.8315 5749.8945
6985000 29.6180 5751.8594
6986000 29.5776 5914.7964
6987000 29.5731 5802.5376
6988000 29.5593 5754.3296
6989000 29.5578 5712.8706
6990000 29.5999 5741.7593
6991000 29.5428 5707.1802
6992000 29.6312 5739.8457
6993000 29.5501 5686.6475
6994000 29.6287 5723.8115
6995000 29.7453 5709.8042
6996000 29.8658 5776.7461
6997000 29.7485 5754.5967
6998000 29.6248 5813.8691
