# frame 	 R_gyr 	 sasa
6197000 13.0338 4228.2314
6198000 13.1421 4301.6377
6199000 13.0980 4211.6348
6200000 13.1226 4335.2788
6201000 13.1174 4293.7925
6202000 13.1479 4528.2686
6203000 13.1366 4359.4204
6204000 13.0828 4367.5171
6205000 13.0656 4404.7002
6206000 13.1733 4650.2798
6207000 13.2613 4544.7656
6208000 13.1848 4398.1147
6209000 13.2203 4484.8423
6210000 13.1392 4495.6143
6211000 13.2341 4441.1807
6212000 13.1435 4402.3208
6213000 13.1050 4328.6558
6214000 13.1670 4339.3687
6215000 13.1170 4395.8130
6216000 13.1485 4399.0991
6217000 13.1722 4342.6040
6218000 13.1026 4279.6152
6219000 13.0767 4185.8325
6220000 13.2271 4398.0791
6221000 13.2594 4304.5933
6222000 13.1997 4315.5840
6223000 13.2565 4365.8726
6224000 13.2372 4465.1533
6225000 13.2907 4456.3574
6226000 13.1984 4499.3887
6227000 13.2715 4440.4556
6228000 13.2515 4240.0400
6229000 13.2286 4280.7075
6230000 13.2570 4323.8003
6231000 13.2380 4421.5835
6232000 13.3177 4467.3218
6233000 13.2325 4559.2188
6234000 13.1874 4519.5195
6235000 13.2074 4345.9810
6236000 13.3172 4548.6167
6237000 13.1714 4443.1426
6238000 13.2839 4435.7139
6239000 13.2551 4433.8218
6240000 13.3033 4405.1963
6241000 13.2927 4459.7554
6242000 13.2906 4505.1450
6243000 13.3516 4414.2373
6244000 13.4035 4516.1782
6245000 13.4291 4490.3481
6246000 13.4741 4489.1782
6247000 13.4342 4442.3037
6248000 13.3623 4413.7368
6249000 13.2998 4382.1582
6250000 13.3918 4410.2603
6251000 13.3826 4369.0977
6252000 13.4508 4358.2358
6253000 13.4133 4307.9316
6254000 13.3025 4162.5342
6255000 13.3390 4301.8350
6256000 13.1820 4236.6406
6257000 13.2589 4252.4707
6258000 13.3003 4304.4067
6259000 13.4033 4300.3418
6260000 13.3035 4156.2715
6261000 13.1892 4117.5347
6262000 13.2504 4331.8896
6263000 13.2318 4133.5967
6264000 13.0385 4036.0852
6265000 13.2935 4098.5825
6266000 13.2044 3972.1567
6267000 13.1764 4048.1550
6268000 13.3007 4018.3328
6269000 13.3718 4146.5996
6270000 13.4049 4098.9922
6271000 13.3284 4076.0989
6272000 13.4672 4120.9556
6273000 13.3540 4266.1543
6274000 13.3680 4162.2881
6275000 13.3910 4163.1313
6276000 13.4088 4145.1343
6277000 13.3765 4123.2417
6278000 13.4668 4144.9639
6279000 13.4301 4208.9307
6280000 13.3828 4207.5806
6281000 13.2929 4117.9058
6282000 13.2432 4163.4561
6283000 13.2681 4080.1125
6284000 13.2940 4049.3906
6285000 13.2951 4096.1270
6286000 13.2224 4056.0417
6287000 13.2997 4143.4854
6288000 13.3339 4172.4795
6289000 13.2918 4120.8481
6290000 13.3991 4242.7139
6291000 13.3765 4217.3784
6292000 13.2589 4153.6826
6293000 13.3272 4133.6128
6294000 13.3187 4192.1143
6295000 13.5022 4317.4517
6296000 13.2138 4220.1191
6297000 13.3256 4169.1372
6298000 13.4676 4198.6606
6299000 13.3965 4115.7021
6300000 13.4603 4172.7168
6301000 13.5138 4260.3315
6302000 13.4652 4245.8413
6303000 13.4638 4300.7827
6304000 13.5799 4471.2017
6305000 13.5172 4347.6362
6306000 13.4165 4265.2261
6307000 13.2681 4181.9800
6308000 13.3647 4135.2471
6309000 13.2650 4062.4429
6310000 13.3625 4174.7847
6311000 13.3969 4208.0298
6312000 13.3269 4122.9985
6313000 13.3532 4094.5139
6314000 13.3033 4065.7598
6315000 13.3707 4178.4917
6316000 13.5306 4197.1338
6317000 13.5202 4091.2466
6318000 13.5072 4103.9116
6319000 13.5084 4097.3481
6320000 13.5318 4247.2930
6321000 13.4940 4161.8184
6322000 13.3973 4216.8105
6323000 13.5618 4141.0107
6324000 13.5470 4202.7700
6325000 13.4658 4234.5610
6326000 13.5465 4130.9268
6327000 13.4736 4171.7314
6328000 13.4894 4215.1719
6329000 13.4402 4206.8882
6330000 13.4597 4175.7271
6331000 13.5595 4344.5112
6332000 13.4041 4206.4014
6333000 13.4413 4237.3945
6334000 13.3940 4297.7910
6335000 13.4323 4243.1880
6336000 13.2910 4257.8687
6337000 13.2406 4206.0991
6338000 13.2638 4145.3623
6339000 13.3654 4267.8940
6340000 13.3992 4185.3296
6341000 13.2619 4129.2388
6342000 13.2898 4133.6943
6343000 13.2792 4174.5679
6344000 13.4148 4113.2393
6345000 13.3603 4173.6235
6346000 13.3042 4301.7139
6347000 13.4403 4424.5762
6348000 13.3063 4080.8254
6349000 13.2908 4211.7046
6350000 13.2697 4147.4937
6351000 13.4123 4268.2915
6352000 13.2768 4172.7705
6353000 13.3602 4142.2568
6354000 13.3580 4186.4209
6355000 13.3620 3987.7043
6356000 13.3312 4122.7109
6357000 13.2961 4158.2842
6358000 13.3410 4084.1382
6359000 13.2936 4185.5293
6360000 13.2688 4015.2747
6361000 13.2930 4054.7739
6362000 13.3878 4107.9790
6363000 13.3529 4137.4917
6364000 13.2783 3990.7820
6365000 13.2497 4026.7527
6366000 13.2380 3989.1965
6367000 13.2829 4104.8965
6368000 13.2820 4179.6279
6369000 13.2754 4145.3203
6370000 13.3698 4160.3516
6371000 13.2670 4134.3599
6372000 13.2084 4062.5828
6373000 13.3634 4130.2744
6374000 13.2988 4113.4707
6375000 13.2336 4023.8701
6376000 13.3144 4025.1184
6377000 13.3496 4090.4453
6378000 13.2068 4101.0415
6379000 13.3192 4076.7805
6380000 13.2312 4137.9424
6381000 13.2264 3987.7087
6382000 13.2332 3962.2690
6383000 13.2992 3995.8223
6384000 13.1202 3933.4880
6385000 13.2260 4044.8486
6386000 13.2169 3956.4285
6387000 13.2002 3970.6760
6388000 13.1442 4110.5596
6389000 13.2139 4047.2727
6390000 13.1470 4105.7588
6391000 13.2645 4121.7061
6392000 13.3327 4234.7749
6393000 13.2844 4159.6016
6394000 13.3565 4189.5259
6395000 13.2898 4183.6699
6396000 13.2116 4071.8442
6397000 13.1263 4063.8699
6398000 13.1433 3961.9858
6399000 13.3660 4101.5361
6400000 13.2553 4104.0322
6401000 13.2257 4118.7505
6402000 13.3818 4244.2344
6403000 13.2843 4161.2231
6404000 13.2741 4179.9209
6405000 13.3801 4193.5977
6406000 13.3272 4230.2183
6407000 13.2388 4169.4565
6408000 13.4257 4333.0093
6409000 13.3274 4195.1187
6410000 13.3671 4319.3037
6411000 13.4883 4397.1362
6412000 13.4050 4226.5332
6413000 13.5145 4316.2188
6414000 13.2005 4159.8857
6415000 13.2993 4177.4419
6416000 13.2625 4285.6792
6417000 13.3268 4418.9541
6418000 13.2828 4316.8892
6419000 13.3555 4303.4551
6420000 13.2354 4299.8472
6421000 13.2834 4319.1260
6422000 13.3543 4387.1758
6423000 13.2581 4337.4678
6424000 13.3746 4497.7979
6425000 13.2907 4371.4351
6426000 13.3159 4319.5596
6427000 13.4967 4509.2891
6428000 13.5222 4533.2446
6429000 13.4497 4414.9180
6430000 13.5926 4406.7412
6431000 13.4725 4360.7393
6432000 13.4212 4354.0830
6433000 13.5260 4422.4121
6434000 13.5138 4496.6362
6435000 13.3998 4422.8750
6436000 13.3364 4382.3018
6437000 13.3478 4411.2769
6438000 13.3840 4466.2676
6439000 13.2974 4270.5464
6440000 13.2674 4281.5615
6441000 13.3493 4213.9224
6442000 13.3557 4275.8691
6443000 13.3925 4397.6440
6444000 13.3593 4480.4907
6445000 13.4203 4418.5708
6446000 13.4961 4431.5742
6447000 13.4463 4313.5215
6448000 13.5058 4417.9302
6449000 13.5468 4345.4360
6450000 13.5036 4298.5288
6451000 13.5552 4318.5815
6452000 13.5658 4425.3892
6453000 13.5838 4457.1172
6454000 13.5156 4297.2583
6455000 13.4658 4344.6484
6456000 13.4944 4349.5239
6457000 13.3954 4291.6689
6458000 13.4825 4347.9561
6459000 13.5036 4400.8735
6460000 13.5021 4404.2329
6461000 13.5114 4427.6597
6462000 13.5590 4404.6211
6463000 13.5925 4542.6558
6464000 13.5048 4468.9126
6465000 13.6193 4420.1479
6466000 13.3820 4439.0103
6467000 13.5231 4397.9609
6468000 13.3683 4371.6699
6469000 13.5241 4366.3647
6470000 13.4851 4309.5439
6471000 13.5593 4398.2061
6472000 13.5536 4418.4238
6473000 13.5510 4343.5391
6474000 13.5292 4198.4922
6475000 13.5139 4204.5112
6476000 13.5378 4269.4561
6477000 13.5583 4284.0845
6478000 13.6190 4364.3599
6479000 13.6575 4422.0518
6480000 13.6153 4471.4312
6481000 13.5666 4311.2368
6482000 13.5146 4392.0425
6483000 13.5361 4423.8794
6484000 13.6217 4418.3896
6485000 13.4361 4288.0098
6486000 13.5451 4345.6465
6487000 13.5947 4345.7603
6488000 13.5427 4356.7173
6489000 13.5934 4404.9473
6490000 13.6109 4528.8384
6491000 13.6037 4445.2876
6492000 13.4878 4266.8687
6493000 13.4977 4336.4951
6494000 13.4003 4285.8418
6495000 13.4677 4501.4600
6496000 13.4488 4426.5347
6497000 13.3734 4389.4580
6498000 13.4739 4376.6514
6499000 13.4307 4387.8062
6500000 13.6076 4317.5015
6501000 13.4664 4256.3086
6502000 13.4652 4245.9707
6503000 13.4108 4260.5635
6504000 13.4478 4247.0811
6505000 13.3510 4254.6895
6506000 13.3976 4251.6538
6507000 13.4557 4291.8506
6508000 13.2822 4211.6768
6509000 13.3195 4124.0435
6510000 13.3908 4212.1631
6511000 13.4862 4308.2148
6512000 13.5397 4308.1323
6513000 13.4534 4147.1094
6514000 13.5217 4150.3535
6515000 13.3506 4177.2607
6516000 13.4702 4196.2715
6517000 13.3902 4228.1182
6518000 13.4255 4247.1143
6519000 13.5001 4183.6348
6520000 13.4418 4156.5640
6521000 13.3420 4082.6655
6522000 13.3719 4084.9907
6523000 13.3748 4192.4614
6524000 13.3486 4078.2412
6525000 13.3410 4173.2817
6526000 13.4186 4073.6929
6527000 13.4806 4205.2632
6528000 13.5569 4249.2622
6529000 13.4606 4212.7886
6530000 13.5056 4299.7598
6531000 13.5205 4316.5649
6532000 13.4508 4325.8643
6533000 13.3666 4290.9038
6534000 13.4407 4337.2788
6535000 13.4684 4332.3198
6536000 13.6059 4261.3433
6537000 13.4822 4340.4121
6538000 13.4100 4220.8364
6539000 13.3218 4317.0703
6540000 13.2415 4143.4492
6541000 13.2899 4143.7178
6542000 13.2262 4141.7402
6543000 13.2494 4129.6582
6544000 13.4933 4367.7852
6545000 13.3895 4368.4131
6546000 13.3570 4313.7007
6547000 13.2671 4252.4419
6548000 13.2385 4355.6641
6549000 13.3760 4364.6426
6550000 13.3888 4340.3223
6551000 13.3773 4382.7095
6552000 13.3856 4335.4458
6553000 13.2711 4239.2397
6554000 13.3575 4189.8481
6555000 13.3372 4233.2373
6556000 13.3579 4297.4404
6557000 13.4151 4346.4106
6558000 13.4234 4346.0244
6559000 13.3042 4235.2339
6560000 13.3229 4261.0220
6561000 13.5113 4546.2510
6562000 13.4891 4524.6694
6563000 13.4431 4555.0381
6564000 13.5713 4602.5586
6565000 13.4109 4487.2939
6566000 13.4641 4386.9141
6567000 13.3969 4454.3223
6568000 13.4887 4429.6475
6569000 13.4663 4462.1201
6570000 13.4902 4336.0332
6571000 13.3459 4378.1421
6572000 13.3575 4436.6348
6573000 13.3912 4343.7969
6574000 13.3996 4418.0723
6575000 13.4166 4426.4370
6576000 13.5738 4616.4756
6577000 13.4525 4525.8169
6578000 13.4370 4585.1802
6579000 13.5238 4502.4604
6580000 13.3455 4502.3271
6581000 13.2836 4426.3765
6582000 13.3098 4475.1514
6583000 13.4825 4363.4956
6584000 13.3963 4429.8643
6585000 13.5325 4443.5190
6586000 13.5824 4431.0312
6587000 13.5730 4573.4038
6588000 13.5373 4497.3745
6589000 13.4470 4376.8125
6590000 13.5651 4469.5400
6591000 13.4656 4507.6860
6592000 13.5187 4417.2407
6593000 13.5253 4402.9199
6594000 13.6487 4516.6157
6595000 13.5798 4542.4580
6596000 13.6059 4487.1108
6597000 13.6148 4641.3560
6598000 13.5942 4489.4136
6599000 13.4765 4478.4990
6600000 13.5627 4564.7456
6601000 13.6267 4476.1406
6602000 13.6219 4517.1519
6603000 13.5683 4497.3906
6604000 13.5812 4510.5864
6605000 13.5739 4571.7378
6606000 13.4968 4385.2314
6607000 13.5279 4548.8701
6608000 13.6533 4545.0146
6609000 13.6205 4585.0796
6610000 13.6194 4397.1602
6611000 13.5936 4404.6655
6612000 13.4917 4452.1152
6613000 13.4705 4497.1006
6614000 13.4771 4498.2402
6615000 13.4286 4406.6660
6616000 13.4217 4429.3369
6617000 13.4749 4405.7627
6618000 13.4727 4435.3799
6619000 13.5163 4604.6812
6620000 13.5963 4576.1562
6621000 13.6012 4495.7671
6622000 13.5148 4432.4888
6623000 13.4960 4522.1772
6624000 13.4469 4411.7305
6625000 13.4703 4438.7437
6626000 13.6001 4593.9331
6627000 13.5463 4472.2183
6628000 13.5634 4457.9946
6629000 13.5067 4572.7090
6630000 13.6333 4647.7637
6631000 13.4523 4557.8481
6632000 13.4383 4610.7280
6633000 13.4730 4525.4512
6634000 13.4303 4585.9023
6635000 13.3615 4458.5610
6636000 13.4955 4407.8960
6637000 13.5351 4417.3940
6638000 13.5737 4364.8350
6639000 13.4814 4409.1050
6640000 13.4733 4322.8218
6641000 13.4036 4314.9839
6642000 13.4844 4352.4634
6643000 13.5133 4384.8115
6644000 13.5354 4554.4673
6645000 13.6107 4422.7529
6646000 13.5006 4370.0347
6647000 13.6329 4490.6377
6648000 13.6377 4452.4092
6649000 13.5281 4360.8486
6650000 13.5469 4324.1489
6651000 13.3510 4284.9292
6652000 13.3942 4260.6143
6653000 13.4321 4365.6304
6654000 13.4529 4477.2617
6655000 13.3407 4381.1460
6656000 13.4050 4376.9111
6657000 13.3536 4318.6455
6658000 13.3964 4443.2661
6659000 13.2763 4234.6914
6660000 13.2664 4310.9102
6661000 13.3857 4415.8945
6662000 13.3254 4431.1729
6663000 13.3306 4385.9805
6664000 13.3258 4287.8257
6665000 13.2395 4368.2988
6666000 13.3705 4461.7856
6667000 13.3048 4435.1733
6668000 13.4526 4466.7393
6669000 13.3328 4597.8262
6670000 13.4089 4584.1880
6671000 13.4347 4497.7085
6672000 13.4262 4524.5752
6673000 13.3688 4450.9951
6674000 13.3470 4443.9966
6675000 13.4165 4473.9355
6676000 13.3407 4603.9526
6677000 13.2959 4503.8052
6678000 13.3023 4494.9297
6679000 13.3936 4555.9004
6680000 13.3562 4539.2773
6681000 13.2068 4430.1895
6682000 13.0728 4329.5854
6683000 13.2443 4376.6147
6684000 13.1077 4415.2925
6685000 13.0930 4356.7246
6686000 13.2249 4329.7681
6687000 13.2208 4502.0801
6688000 13.3003 4525.9019
6689000 13.2505 4595.6421
6690000 13.2674 4627.8320
6691000 13.2506 4555.3794
6692000 13.3137 4510.8374
6693000 13.3413 4519.7515
6694000 13.2441 4353.1777
6695000 13.1815 4399.4185
6696000 13.2519 4472.3696
6697000 13.1425 4401.9399
6698000 13.1848 4382.5073
6699000 13.1662 4320.6929
6700000 13.1890 4426.8584
6701000 13.2737 4432.2681
6702000 13.2224 4375.2441
6703000 13.1063 4507.2114
6704000 13.1438 4246.9697
6705000 13.1042 4316.2690
6706000 13.1727 4291.8291
6707000 13.0928 4345.5225
6708000 13.1630 4342.7441
6709000 13.1465 4291.5210
6710000 13.2393 4445.6240
6711000 13.1771 4373.7329
6712000 13.1726 4362.3359
6713000 13.1310 4292.1543
6714000 13.2732 4375.4907
6715000 13.0595 4315.8545
6716000 13.0371 4356.4077
6717000 13.1047 4300.6934
6718000 12.9717 4248.6626
6719000 12.9718 4174.1543
6720000 13.1393 4306.1235
6721000 13.1865 4452.3506
6722000 13.0766 4462.7632
6723000 13.0561 4517.8716
6724000 13.2334 4570.9917
6725000 13.1226 4505.7861
6726000 13.2477 4504.7168
6727000 13.1830 4479.7632
6728000 13.3060 4481.7090
6729000 13.3509 4557.5815
6730000 13.3456 4364.8242
6731000 13.2465 4413.3125
6732000 13.2460 4420.1289
6733000 13.2705 4362.3242
6734000 13.3621 4489.2749
6735000 13.2666 4468.8296
6736000 13.3716 4506.0933
6737000 13.4452 4512.7139
6738000 13.2762 4342.8047
6739000 13.3849 4434.9062
6740000 13.3275 4510.0889
6741000 13.3587 4512.1318
6742000 13.3221 4419.5361
6743000 13.1573 4398.3867
6744000 13.1981 4396.9854
6745000 13.1744 4346.8296
6746000 13.2894 4440.1064
6747000 13.2127 4347.6245
6748000 13.0855 4235.4443
6749000 13.2462 4295.1338
6750000 13.2545 4319.2197
6751000 13.2006 4245.1831
6752000 13.1565 4352.0859
6753000 13.2498 4362.5874
6754000 13.1923 4333.0474
6755000 13.1342 4191.5752
6756000 13.2036 4305.4629
6757000 13.3348 4365.3042
6758000 13.2852 4304.8018
6759000 13.1758 4247.2207
6760000 13.1831 4284.9316
6761000 13.3428 4310.4097
6762000 13.2708 4331.8091
6763000 13.3548 4272.1025
6764000 13.3813 4437.3838
6765000 13.3238 4399.2217
6766000 13.3384 4404.8574
6767000 13.3894 4367.0571
6768000 13.2787 4425.9375
6769000 13.3062 4479.8496
6770000 13.4311 4485.3442
6771000 13.3538 4429.7139
6772000 13.3827 4439.4863
6773000 13.4783 4543.1372
6774000 13.3617 4445.3813
6775000 13.3520 4599.7280
6776000 13.4411 4541.5728
6777000 13.4212 4681.9683
6778000 13.3650 4483.3418
6779000 13.3349 4601.9126
6780000 13.2960 4625.8887
6781000 13.3399 4604.6304
6782000 13.4450 4558.0850
6783000 13.3723 4464.4038
6784000 13.4148 4471.5669
6785000 13.2723 4391.6045
6786000 13.3252 4357.9092
6787000 13.3929 4349.8159
6788000 13.4447 4428.3433
6789000 13.4053 4412.1899
6790000 13.4459 4476.2695
6791000 13.4726 4462.0679
6792000 13.4651 4441.8232
6793000 13.4473 4570.7876
6794000 13.3987 4475.1460
6795000 13.5312 4457.6543
6796000 13.4994 4505.9634
6797000 13.4308 4542.7407
6798000 13.4024 4397.4604
6799000 13.3531 4456.0479
6800000 13.4282 4526.8975
6801000 13.3295 4551.6309
6802000 13.2788 4463.1567
6803000 13.2608 4525.8467
6804000 13.2788 4561.0601
6805000 13.3219 4524.4707
6806000 13.3641 4618.1846
6807000 13.4229 4513.4321
6808000 13.3703 4442.2593
6809000 13.4483 4461.2368
6810000 13.3762 4462.8438
6811000 13.3451 4556.2393
6812000 13.3854 4526.1455
6813000 13.4076 4574.7568
6814000 13.5096 4463.2437
6815000 13.5253 4634.2241
6816000 13.4850 4453.2197
6817000 13.5389 4569.7144
6818000 13.5411 4647.1943
6819000 13.4616 4523.1152
6820000 13.3561 4488.7681
6821000 13.4617 4557.2949
6822000 13.4966 4578.7847
6823000 13.4912 4430.2739
6824000 13.4360 4393.0869
6825000 13.4122 4521.4639
6826000 13.5534 4576.1719
6827000 13.4650 4507.6733
6828000 13.4107 4462.5479
6829000 13.2490 4320.0850
6830000 13.2611 4384.4766
6831000 13.2985 4413.4355
6832000 13.4260 4521.1396
6833000 13.4481 4534.6055
6834000 13.4059 4541.0469
6835000 13.4211 4595.3296
6836000 13.4915 4595.5483
6837000 13.3348 4523.7021
6838000 13.3415 4387.7129
6839000 13.4441 4605.5254
6840000 13.2960 4435.4873
6841000 13.3102 4440.9116
6842000 13.3651 4532.0166
6843000 13.3985 4557.5103
6844000 13.4053 4601.8428
6845000 13.4886 4562.0088
6846000 13.4544 4628.9531
6847000 13.4607 4730.4565
6848000 13.5099 4584.4033
6849000 13.5711 4732.7217
6850000 13.5260 4735.8926
6851000 13.5832 4674.4937
6852000 13.5915 4698.0967
6853000 13.5376 4741.0469
6854000 13.5241 4654.9028
6855000 13.6563 4644.6470
6856000 13.6472 4661.3945
6857000 13.4070 4577.7515
6858000 13.4538 4770.7734
6859000 13.4779 4673.6484
6860000 13.5624 4833.5908
6861000 13.6615 4785.0713
6862000 13.4277 4646.8647
6863000 13.4452 4568.3428
6864000 13.5968 4661.2573
6865000 13.5733 4737.9629
6866000 13.4704 4702.3828
6867000 13.4612 4725.9351
6868000 13.5383 4809.4883
6869000 13.5987 4888.8623
6870000 13.5872 4646.1929
6871000 13.5634 4716.9492
6872000 13.5563 4705.7295
6873000 13.5175 4496.6836
6874000 13.5729 4633.2632
6875000 13.4654 4479.5054
6876000 13.5961 4552.7051
6877000 13.4575 4522.1426
6878000 13.3169 4459.9536
6879000 13.3054 4487.8452
6880000 13.3575 4424.0229
6881000 13.3090 4343.5620
6882000 13.2777 4265.3955
6883000 13.2169 4217.9702
6884000 13.1845 4347.3984
6885000 13.2226 4511.3511
6886000 13.1537 4454.8911
6887000 13.1486 4442.3286
6888000 13.1938 4570.1729
6889000 13.1951 4476.6636
6890000 13.3168 4591.1895
6891000 13.3467 4518.3706
6892000 13.4627 4576.5493
6893000 13.3682 4637.6479
6894000 13.2884 4692.7568
6895000 13.2319 4579.6172
6896000 13.2715 4576.2114
6897000 13.2839 4533.6538
6898000 13.2132 4546.6523
6899000 13.1908 4502.5503
6900000 13.2245 4497.6343
6901000 13.2706 4491.8320
6902000 13.2276 4578.6104
6903000 13.2280 4383.5229
6904000 13.2594 4363.0845
6905000 13.1924 4440.1685
6906000 13.1851 4368.1592
6907000 13.3108 4484.9917
6908000 13.3129 4531.8940
6909000 13.3307 4521.7700
6910000 13.5207 4673.8872
6911000 13.3715 4587.1294
6912000 13.2983 4382.0356
6913000 13.3918 4388.3975
6914000 13.3729 4323.2505
6915000 13.3721 4356.9360
6916000 13.3932 4449.7129
6917000 13.3875 4471.0088
6918000 13.3622 4450.4375
6919000 13.3043 4343.9175
6920000 13.3408 4515.8843
6921000 13.3232 4521.5352
6922000 13.4078 4566.9463
6923000 13.3290 4449.9922
6924000 13.4033 4632.8350
6925000 13.3222 4551.0498
6926000 13.3400 4539.8853
6927000 13.3280 4482.0732
6928000 13.3394 4480.1089
6929000 13.4080 4474.8408
6930000 13.4133 4511.0347
6931000 13.3516 4403.1436
6932000 13.2640 4448.0771
6933000 13.3747 4490.7617
6934000 13.3143 4384.3945
6935000 13.4052 4449.6553
6936000 13.2963 4538.6494
6937000 13.3202 4475.8984
6938000 13.1244 4333.1265
6939000 13.1721 4415.2983
6940000 13.2066 4390.2622
6941000 13.0896 4406.7173
6942000 13.2337 4541.4053
6943000 13.1246 4422.2646
6944000 13.1546 4385.2314
6945000 13.1680 4345.2515
6946000 13.2285 4336.4609
6947000 13.1819 4394.4312
6948000 13.2369 4417.3887
6949000 13.1398 4308.4121
6950000 13.2281 4368.2363
6951000 13.2355 4357.6050
6952000 13.2366 4458.9272
6953000 13.3436 4319.7896
6954000 13.4122 4460.9170
6955000 13.4361 4451.5342
6956000 13.4491 4414.2632
6957000 13.3721 4335.9375
6958000 13.4746 4338.7007
6959000 13.4542 4346.7646
6960000 13.4293 4187.1909
6961000 13.3253 4171.1147
6962000 13.3326 4332.9922
6963000 13.1880 4360.4043
6964000 13.2125 4401.2930
6965000 13.1170 4425.2891
6966000 13.2045 4397.8647
6967000 13.1246 4488.9814
6968000 13.2220 4480.7617
6969000 13.0707 4231.3940
6970000 13.1435 4389.8950
6971000 13.1343 4393.2427
6972000 13.2263 4468.8779
6973000 13.1287 4262.8657
6974000 13.1772 4336.5996
6975000 13.0383 4286.6460
6976000 13.2550 4507.2671
6977000 13.1007 4328.3667
6978000 13.2888 4348.5483
6979000 13.2264 4350.3345
6980000 13.2008 4117.6792
6981000 13.3137 4336.0962
6982000 13.3595 4352.1064
6983000 13.3804 4261.2607
6984000 13.2810 4213.7236
6985000 13.3767 4322.0391
6986000 13.2539 4391.6665
6987000 13.2772 4181.9146
6988000 13.2880 4362.4160
6989000 13.2240 4173.4800
6990000 13.2605 4218.2075
6991000 13.3781 4263.4272
6992000 13.2414 4200.6924
6993000 13.3248 4147.1670
6994000 13.2153 4089.4509
6995000 13.2779 4122.6807
